step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
230,549,3,0,19,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,28,0.08,3,1,-1,41,0.03,3,1,3,17,0.05,0,0,1,57,0.07,5,0,1,153,0.49,4,0,5,73,0.02,1,0,2,43,0.07,0,0,2,2,0.00,1,0,0,8,0.01,2,0,0,18,0.25,0,0,3,94,0.25,0,0,2,15,0.05,0,0,1
231,549,2,0,19,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_3,1,IDLE,,28,0.08,3,1,-1,41,0.03,3,1,3,17,0.04,0,1,1,57,0.08,5,0,1,153,0.51,4,0,5,73,0.02,1,0,2,43,0.07,0,0,2,2,0.00,1,0,0,8,0.00,2,0,0,18,0.25,0,0,3,94,0.25,0,0,2,15,0.08,0,0,1
232,551,2,0,19,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_3,1,IDLE,,28,0.06,3,1,-1,41,0.03,3,1,3,17,0.04,0,1,1,57,0.08,5,0,1,154,0.51,4,0,5,73,0.02,1,0,2,43,0.07,0,0,2,2,0.00,1,0,0,8,0.00,2,0,0,19,0.25,0,0,3,94,0.25,0,0,2,15,0.08,0,0,1
233,555,2,0,19,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_3,1,IDLE,,28,0.06,3,1,-1,41,0.03,3,1,3,17,0.04,0,1,1,57,0.08,5,0,1,157,0.52,4,0,5,73,0.01,1,0,2,43,0.07,0,0,2,2,0.00,1,0,0,8,0.00,2,0,0,19,0.28,0,0,3,95,0.25,0,0,2,15,0.08,0,0,1
234,555,2,0,20,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_3,1,IDLE,,28,0.06,4,0,-2,41,0.04,3,1,3,17,0.07,0,1,1,57,0.07,5,0,1,157,0.52,4,0,5,73,0.01,1,0,2,43,0.07,0,0,2,2,0.00,1,0,0,8,0.00,2,0,0,19,0.28,0,0,3,95,0.25,0,0,2,15,0.08,0,0,1
235,558,2,0,20,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_3,1,IDLE,,28,0.06,4,0,-2,41,0.03,3,1,3,17,0.07,0,1,1,57,0.07,5,0,1,160,0.53,4,0,5,73,0.00,1,0,2,43,0.07,0,0,2,2,0.00,1,0,0,8,0.00,2,0,0,19,0.28,0,0,3,95,0.23,0,0,2,15,0.08,0,0,1
236,562,2,0,20,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_3,1,IDLE,,28,0.05,4,0,-2,41,0.04,3,1,3,17,0.07,0,1,1,57,0.07,5,0,1,163,0.52,4,0,5,73,0.00,1,0,2,43,0.07,0,0,2,2,0.00,1,0,0,8,0.00,2,0,0,19,0.28,0,0,3,96,0.25,0,0,2,15,0.05,0,0,1
237,565,2,0,21,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.03,4,0,2,17,0.05,0,1,1,57,0.08,5,0,1,166,0.52,4,0,5,73,0.00,1,0,2,43,0.07,0,0,2,2,0.00,1,0,0,8,0.00,2,0,0,19,0.26,0,0,3,96,0.25,0,0,2,15,0.05,0,0,1
238,570,2,0,21,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.02,4,0,2,17,0.05,0,1,1,57,0.08,5,0,1,169,0.52,4,0,5,73,0.02,1,0,2,43,0.06,0,0,2,2,0.00,1,0,0,8,0.00,2,0,0,19,0.28,0,0,3,98,0.23,0,0,2,15,0.05,0,0,1
239,574,2,0,21,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.03,4,0,2,17,0.07,0,1,1,57,0.08,5,0,1,173,0.52,4,0,5,73,0.02,1,0,2,43,0.06,0,0,2,2,0.00,1,0,0,8,0.01,2,0,0,19,0.28,0,0,3,98,0.23,0,0,2,15,0.05,0,0,1
240,575,2,0,21,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.03,4,0,2,17,0.04,0,1,1,57,0.08,5,0,1,174,0.53,4,0,5,73,0.02,1,0,2,43,0.07,0,0,2,2,0.00,1,0,0,8,0.01,2,0,0,19,0.28,0,0,3,98,0.21,0,0,2,15,0.05,0,0,1
241,577,2,0,21,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.03,4,0,2,17,0.07,0,1,1,57,0.07,5,0,1,175,0.53,4,0,5,73,0.02,1,0,2,43,0.07,0,0,2,2,0.00,1,0,0,8,0.02,2,0,0,20,0.28,0,0,3,98,0.23,0,0,2,15,0.05,0,0,1
242,583,2,0,21,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.03,4,0,2,17,0.08,0,1,1,57,0.07,5,0,1,181,0.52,4,0,5,73,0.02,1,0,2,43,0.07,0,0,2,2,0.00,1,0,0,8,0.03,2,0,0,20,0.28,0,0,3,98,0.23,0,0,2,15,0.05,0,0,1
243,587,2,0,21,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.04,4,0,2,17,0.09,0,1,1,57,0.07,5,0,1,183,0.51,4,0,5,73,0.04,1,0,2,43,0.09,0,0,2,2,0.00,1,0,0,8,0.03,2,0,0,22,0.28,0,0,3,98,0.21,0,0,2,15,0.05,0,0,1
244,590,2,0,21,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.04,4,0,2,17,0.09,0,1,1,57,0.07,5,0,1,185,0.51,4,0,5,73,0.04,1,0,2,43,0.10,0,0,2,2,0.00,1,0,0,8,0.03,2,0,0,23,0.28,0,0,3,98,0.23,0,0,2,15,0.05,0,0,1
245,591,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.04,4,0,2,17,0.07,1,0,0,57,0.07,5,0,1,186,0.51,4,0,5,73,0.04,1,0,2,43,0.10,0,0,2,2,0.00,1,0,0,8,0.03,2,0,0,23,0.28,0,0,3,98,0.21,0,0,2,15,0.08,0,0,1
246,592,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.04,4,0,2,17,0.04,1,0,0,57,0.07,5,0,1,187,0.51,4,0,5,73,0.04,1,0,2,43,0.10,0,0,2,2,0.00,1,0,0,8,0.03,2,0,0,23,0.26,0,0,3,98,0.20,0,0,2,15,0.08,0,0,1
247,593,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.05,4,0,2,17,0.04,1,0,0,57,0.08,5,0,1,187,0.52,4,0,5,73,0.04,1,0,2,44,0.09,0,0,2,2,0.00,1,0,0,8,0.03,2,0,0,23,0.26,0,0,3,98,0.20,0,0,2,15,0.08,0,0,1
248,596,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.00,4,0,-2,41,0.06,4,0,2,17,0.03,1,0,0,57,0.08,5,0,1,188,0.54,4,0,5,73,0.04,1,0,2,44,0.11,0,0,2,2,0.00,1,0,0,8,0.03,2,0,0,23,0.28,0,0,3,100,0.21,0,0,2,15,0.08,0,0,1
249,599,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.00,4,0,-2,41,0.06,4,0,2,17,0.03,1,0,0,57,0.08,5,0,1,191,0.54,4,0,5,73,0.04,1,0,2,44,0.11,0,0,2,2,0.02,1,0,0,8,0.03,2,0,0,23,0.26,0,0,3,100,0.21,0,0,2,15,0.08,0,0,1
250,604,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.06,4,0,2,17,0.01,1,0,0,57,0.09,5,0,1,194,0.56,4,0,5,73,0.04,1,0,2,44,0.11,0,0,2,2,0.02,1,0,0,8,0.02,2,0,0,24,0.23,0,0,3,101,0.23,0,0,2,15,0.08,0,0,1
251,606,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.04,4,0,2,17,0.01,1,0,0,57,0.09,5,0,1,195,0.56,4,0,5,73,0.05,1,0,2,44,0.08,0,0,2,2,0.00,1,0,0,8,0.02,2,0,0,24,0.23,0,0,3,102,0.25,0,0,2,15,0.08,0,0,1
252,610,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.04,4,0,2,17,0.01,1,0,0,57,0.11,5,0,1,198,0.55,4,0,5,73,0.05,1,0,2,44,0.08,0,0,2,2,0.00,1,0,0,8,0.01,2,0,0,24,0.21,0,0,3,103,0.25,0,0,2,15,0.05,0,0,1
253,613,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.05,4,0,2,17,0.03,1,0,0,57,0.11,5,0,1,200,0.56,4,0,5,73,0.05,1,0,2,44,0.08,0,0,2,2,0.00,1,0,0,8,0.01,2,0,0,25,0.21,0,0,3,103,0.32,0,0,2,15,0.05,0,0,1
254,616,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.06,4,0,2,17,0.04,1,0,0,57,0.11,5,0,1,202,0.54,4,0,5,73,0.05,1,0,2,44,0.09,0,0,2,2,0.00,1,0,0,8,0.01,2,0,0,25,0.23,0,0,3,104,0.30,0,0,2,15,0.05,0,0,1
