step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
229,567,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,42,0.18,0,0,2,69,0.24,3,0,3,21,0.04,0,0,1,12,0.00,6,0,0,120,0.14,8,0,1,55,0.11,1,0,2,101,0.15,0,0,2,6,0.02,0,0,1,32,0.15,0,0,2,45,0.21,2,1,1,53,0.14,0,0,2,11,0.08,0,0,1
230,570,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,42,0.18,0,0,2,69,0.25,3,0,3,22,0.04,0,0,1,12,0.00,6,0,0,120,0.15,8,0,1,56,0.11,1,0,2,102,0.14,0,0,2,6,0.02,0,0,1,32,0.14,0,0,2,45,0.21,2,1,1,53,0.14,0,0,2,11,0.10,0,0,1
231,576,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_11,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,43,0.18,0,0,2,70,0.25,3,0,3,22,0.01,0,0,1,12,0.00,4,0,2,120,0.13,8,0,1,56,0.09,1,0,2,102,0.14,0,0,2,6,0.00,0,0,1,35,0.15,0,0,2,46,0.21,2,2,1,53,0.14,0,1,2,11,0.10,0,0,1
232,580,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_11,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,43,0.15,0,0,2,70,0.24,3,0,3,22,0.01,0,0,1,12,0.00,4,0,2,120,0.13,8,0,1,56,0.11,1,0,2,103,0.15,0,0,2,6,0.00,0,0,1,36,0.16,0,0,2,48,0.21,2,2,1,53,0.14,0,1,2,11,0.10,0,0,1
233,586,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_11,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,43,0.15,0,0,2,72,0.25,3,0,3,22,0.01,0,0,1,12,0.01,4,0,2,120,0.13,8,0,1,56,0.11,1,0,2,103,0.14,0,0,2,6,0.00,0,0,1,37,0.16,0,0,2,49,0.21,2,2,1,55,0.14,0,1,2,11,0.10,0,0,1
234,588,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_11,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,43,0.16,0,0,2,73,0.25,3,0,3,22,0.01,0,0,1,12,0.01,4,0,2,120,0.13,8,0,1,56,0.11,1,0,2,103,0.14,0,0,2,6,0.00,0,0,1,38,0.15,0,0,2,49,0.20,2,2,1,55,0.14,0,1,2,11,0.10,0,0,1
235,590,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_11,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,43,0.15,0,0,2,74,0.25,3,0,3,22,0.03,0,0,1,12,0.03,4,0,2,120,0.13,8,0,1,56,0.09,1,0,2,103,0.13,0,0,2,6,0.00,0,0,1,39,0.15,0,0,2,49,0.20,2,2,1,55,0.12,0,1,2,11,0.10,0,0,1
236,593,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_11,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,44,0.16,0,0,2,76,0.26,3,0,3,22,0.03,0,0,1,12,0.03,4,0,2,120,0.12,8,0,1,56,0.09,1,0,2,103,0.12,0,0,2,6,0.00,0,0,1,39,0.15,0,0,2,49,0.20,2,2,1,55,0.11,0,1,2,11,0.08,0,0,1
237,595,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_11,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,45,0.18,0,0,2,76,0.26,3,0,3,22,0.04,0,0,1,12,0.03,4,0,2,120,0.12,8,0,1,56,0.09,1,0,2,103,0.12,0,0,2,6,0.00,0,0,1,40,0.15,0,0,2,49,0.20,2,2,1,55,0.12,0,1,2,11,0.08,0,0,1
238,599,3,0,19,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_11,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,46,0.18,0,0,2,77,0.25,3,0,3,22,0.04,0,0,1,12,0.03,4,0,2,120,0.12,8,0,1,56,0.09,1,0,2,103,0.13,0,0,2,6,0.00,0,0,1,41,0.15,0,0,2,49,0.18,3,1,0,56,0.12,0,1,2,11,0.08,0,0,1
239,604,3,0,19,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_11,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,46,0.16,0,0,2,78,0.23,3,0,3,22,0.05,0,0,1,12,0.03,4,0,2,121,0.12,8,0,1,56,0.09,1,0,2,103,0.12,0,0,2,6,0.00,0,0,1,43,0.14,0,0,2,49,0.18,3,1,0,57,0.12,0,1,2,11,0.08,0,0,1
240,606,3,0,19,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_11,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,47,0.16,0,0,2,79,0.23,3,0,3,22,0.04,0,0,1,12,0.03,4,0,2,121,0.12,8,0,1,56,0.08,1,0,2,103,0.12,0,0,2,6,0.00,0,0,1,43,0.15,0,0,2,49,0.16,3,1,0,57,0.14,0,1,2,11,0.08,0,0,1
241,610,3,0,16,0,5,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_11,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,47,0.18,0,0,2,80,0.23,3,1,3,22,0.04,0,0,1,12,0.03,4,0,2,121,0.12,7,2,2,56,0.08,1,0,2,105,0.13,0,0,2,6,0.00,0,0,1,43,0.15,0,0,2,49,0.16,1,1,2,58,0.14,0,1,2,11,0.08,0,0,1
242,611,3,0,16,0,5,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_11,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,47,0.19,0,0,2,80,0.21,3,1,3,22,0.05,0,0,1,12,0.03,4,0,2,121,0.12,7,2,2,56,0.08,1,0,2,106,0.14,0,0,2,6,0.00,0,0,1,43,0.13,0,0,2,49,0.18,1,1,2,58,0.14,0,1,2,11,0.08,0,0,1
243,614,3,0,16,0,5,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_11,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,47,0.23,0,0,2,80,0.21,3,1,3,22,0.04,0,0,1,12,0.03,4,0,2,122,0.12,7,2,2,56,0.09,1,0,2,107,0.14,0,0,2,6,0.00,0,0,1,43,0.12,0,0,2,49,0.16,1,1,2,59,0.14,0,1,2,11,0.08,0,0,1
244,615,3,0,16,0,5,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_11,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,47,0.23,0,0,2,81,0.19,3,1,3,22,0.04,0,0,1,12,0.03,4,0,2,122,0.12,7,2,2,56,0.11,1,0,2,107,0.14,0,0,2,6,0.00,0,0,1,43,0.12,0,0,2,49,0.16,1,1,2,59,0.12,0,1,2,11,0.08,0,0,1
245,618,3,0,16,0,5,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_11,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,48,0.23,0,0,2,82,0.20,3,1,3,22,0.05,0,0,1,12,0.03,4,0,2,123,0.12,7,2,2,56,0.11,1,0,2,107,0.15,0,0,2,6,0.00,0,0,1,43,0.15,0,0,2,49,0.15,1,1,2,59,0.12,0,1,2,11,0.08,0,0,1
246,621,3,0,16,0,5,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_11,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,48,0.23,0,0,2,84,0.21,3,1,3,22,0.01,0,0,1,12,0.03,4,0,2,123,0.12,7,2,2,56,0.12,1,0,2,107,0.15,0,0,2,6,0.00,0,0,1,44,0.15,0,0,2,49,0.16,1,1,2,59,0.12,0,1,2,11,0.08,0,0,1
247,624,3,0,16,0,5,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_11,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,48,0.23,0,0,2,84,0.21,3,1,3,22,0.01,0,0,1,12,0.03,4,0,2,125,0.14,7,2,2,56,0.11,1,0,2,107,0.14,0,0,2,6,0.02,0,0,1,45,0.13,0,0,2,49,0.15,1,1,2,59,0.12,0,1,2,11,0.08,0,0,1
248,628,3,0,16,0,5,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_11,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,51,0.23,0,0,2,84,0.21,3,1,3,22,0.01,0,0,1,12,0.01,4,0,2,125,0.13,7,2,2,56,0.11,1,0,2,107,0.12,0,0,2,6,0.02,0,0,1,46,0.13,0,0,2,49,0.16,1,1,2,59,0.14,0,1,2,11,0.08,0,0,1
249,631,3,0,16,0,5,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_11,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,51,0.21,0,0,2,84,0.22,3,1,3,22,0.03,0,0,1,12,0.01,4,0,2,125,0.12,7,2,2,57,0.13,1,0,2,107,0.12,0,0,2,6,0.02,0,0,1,47,0.12,0,0,2,49,0.16,1,1,2,60,0.14,0,1,2,11,0.08,0,0,1
250,636,3,0,17,0,4,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_11,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,52,0.21,0,0,2,84,0.22,4,0,2,22,0.04,0,0,1,12,0.01,4,0,2,128,0.12,7,2,2,57,0.12,1,0,2,107,0.14,0,0,2,6,0.02,0,0,1,47,0.12,0,0,2,49,0.16,1,1,2,61,0.14,0,1,2,11,0.08,0,0,1
251,637,4,0,17,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,53,0.21,0,0,2,84,0.22,4,2,2,22,0.04,0,0,1,12,0.01,4,0,2,128,0.12,7,1,2,57,0.12,1,0,2,107,0.13,0,0,2,6,0.02,0,0,1,47,0.11,0,0,2,49,0.16,1,0,2,61,0.14,0,0,2,11,0.08,0,0,1
252,640,4,0,17,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,54,0.19,0,0,2,84,0.22,4,2,2,22,0.05,0,0,1,12,0.01,4,0,2,128,0.12,7,1,2,58,0.13,1,0,2,108,0.12,0,0,2,6,0.02,0,0,1,47,0.12,0,0,2,49,0.13,1,0,2,61,0.14,0,0,2,11,0.05,0,0,1
253,643,4,0,17,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,55,0.19,0,0,2,84,0.20,4,2,2,22,0.07,0,0,1,12,0.01,4,0,2,128,0.12,7,1,2,59,0.13,1,0,2,109,0.13,0,0,2,6,0.02,0,0,1,47,0.13,0,0,2,49,0.13,1,0,2,61,0.14,0,0,2,11,0.05,0,0,1
