step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
234,643,0,0,24,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,67,0.17,2,0,4,16,0.03,1,0,0,93,0.14,5,0,1,127,0.07,10,0,-1,109,0.01,2,0,1,31,0.05,2,0,0,10,0.02,0,0,1,30,0.16,0,0,2,25,0.13,0,0,3,100,0.12,0,0,2,11,0.18,0,0,1
235,644,0,0,24,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,67,0.17,2,0,4,16,0.03,1,0,0,93,0.14,5,0,1,127,0.09,10,0,-1,109,0.01,2,0,1,31,0.05,2,0,0,10,0.02,0,0,1,30,0.16,0,0,2,25,0.13,0,0,3,100,0.14,0,0,2,12,0.18,0,0,1
236,645,0,0,24,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,67,0.17,2,0,4,16,0.03,1,0,0,93,0.14,5,0,1,127,0.08,10,0,-1,109,0.01,2,0,1,31,0.05,2,0,0,10,0.02,0,0,1,30,0.16,0,0,2,25,0.11,0,0,3,100,0.12,0,0,2,13,0.18,0,0,1
237,647,0,0,24,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,68,0.17,2,0,4,16,0.00,1,0,0,93,0.12,5,0,1,127,0.08,10,0,-1,109,0.01,2,0,1,31,0.06,2,0,0,10,0.02,0,0,1,31,0.18,0,0,2,25,0.11,0,0,3,100,0.12,0,0,2,13,0.18,0,0,1
238,651,0,0,24,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,68,0.17,2,0,4,16,0.00,1,0,0,94,0.12,5,0,1,127,0.08,10,0,-1,109,0.01,2,0,1,31,0.06,2,0,0,10,0.02,0,0,1,33,0.19,0,0,2,25,0.11,0,0,3,100,0.14,0,0,2,14,0.23,0,0,1
239,652,0,0,24,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,68,0.17,2,0,4,16,0.00,1,0,0,94,0.12,5,0,1,127,0.08,10,0,-1,109,0.01,2,0,1,31,0.06,2,0,0,10,0.02,0,0,1,33,0.20,0,0,2,25,0.08,0,0,3,101,0.14,0,0,2,14,0.23,0,0,1
240,654,0,0,24,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,68,0.18,2,0,4,16,0.01,1,0,0,94,0.14,5,0,1,127,0.09,10,0,-1,109,0.01,2,0,1,31,0.05,2,0,0,10,0.00,0,0,1,34,0.21,0,0,2,25,0.08,0,0,3,102,0.18,0,0,2,14,0.23,0,0,1
241,659,0,0,24,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,69,0.21,2,0,4,16,0.01,1,0,0,94,0.14,5,0,1,127,0.10,10,0,-1,109,0.01,2,0,1,31,0.05,2,0,0,10,0.02,0,0,1,36,0.21,0,0,2,25,0.08,0,0,3,102,0.18,0,0,2,16,0.21,0,0,1
242,661,0,0,24,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,69,0.21,2,0,4,16,0.01,1,0,0,94,0.14,5,0,1,127,0.09,10,0,-1,109,0.01,2,0,1,31,0.05,2,0,0,10,0.02,0,0,1,37,0.21,0,0,2,25,0.08,0,0,3,102,0.18,0,0,2,17,0.21,0,0,1
243,667,0,0,24,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,70,0.19,2,0,4,16,0.01,1,0,0,94,0.14,5,0,1,127,0.09,10,0,-1,109,0.01,2,0,1,31,0.04,2,0,0,10,0.02,0,0,1,41,0.20,0,0,2,25,0.10,0,0,3,102,0.18,0,0,2,18,0.21,0,0,1
244,668,0,0,24,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,70,0.20,2,0,4,16,0.01,1,0,0,94,0.14,5,0,1,127,0.09,10,0,-1,109,0.01,2,0,1,31,0.04,2,0,0,10,0.02,0,0,1,41,0.21,0,0,2,25,0.11,0,0,3,102,0.16,0,0,2,19,0.21,0,0,1
245,669,0,0,24,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,71,0.21,2,0,4,16,0.01,1,0,0,94,0.14,5,0,1,127,0.08,10,0,-1,109,0.01,2,0,1,31,0.03,2,0,0,10,0.02,0,0,1,41,0.20,0,0,2,25,0.10,0,0,3,102,0.20,0,0,2,19,0.18,0,0,1
246,673,0,0,24,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,73,0.21,2,0,4,16,0.01,1,0,0,94,0.14,5,0,1,127,0.07,10,0,-1,109,0.01,2,0,1,31,0.02,2,0,0,10,0.02,0,0,1,42,0.20,0,0,2,25,0.08,0,0,3,102,0.21,0,0,2,20,0.18,0,0,1
247,674,0,0,24,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,73,0.20,2,0,4,16,0.01,1,0,0,94,0.14,5,0,1,127,0.07,10,0,-1,109,0.01,2,0,1,31,0.02,2,0,0,10,0.02,0,0,1,42,0.21,0,0,2,25,0.08,0,0,3,102,0.20,0,0,2,21,0.18,0,0,1
248,676,0,0,24,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,73,0.21,2,0,4,16,0.00,1,0,0,94,0.14,5,0,1,127,0.08,10,0,-1,109,0.00,2,0,1,31,0.02,2,0,0,10,0.02,0,0,1,44,0.22,0,0,2,25,0.08,0,0,3,102,0.18,0,0,2,21,0.18,0,0,1
249,678,0,0,24,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,73,0.20,2,0,4,16,0.00,1,0,0,94,0.12,5,0,1,127,0.08,10,0,-1,109,0.00,2,0,1,31,0.02,2,0,0,10,0.02,0,0,1,46,0.21,0,0,2,25,0.08,0,0,3,102,0.16,0,0,2,21,0.21,0,0,1
250,680,0,0,24,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,73,0.20,2,0,4,16,0.01,1,0,0,94,0.14,5,0,1,127,0.08,10,0,-1,109,0.00,2,0,1,31,0.02,2,0,0,10,0.00,0,0,1,47,0.20,0,0,2,25,0.08,0,0,3,102,0.16,0,0,2,22,0.18,0,0,1
251,682,1,0,23,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,73,0.21,2,0,4,16,0.01,1,0,0,94,0.14,5,0,1,127,0.08,9,0,0,109,0.00,2,0,1,31,0.02,2,0,0,10,0.00,0,0,1,48,0.19,0,0,2,25,0.07,0,0,3,103,0.18,0,0,2,22,0.18,0,0,1
252,682,1,0,23,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,73,0.21,2,0,4,16,0.01,1,0,0,94,0.15,5,0,1,127,0.08,9,0,0,109,0.00,2,0,1,31,0.02,2,0,0,10,0.02,0,0,1,48,0.18,0,0,2,25,0.07,0,0,3,103,0.16,0,0,2,22,0.21,0,0,1
253,683,1,0,23,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,73,0.21,2,0,4,16,0.01,1,0,0,94,0.15,5,0,1,127,0.07,9,0,0,109,0.00,2,0,1,31,0.02,2,0,0,10,0.02,0,0,1,49,0.15,0,0,2,25,0.08,0,0,3,103,0.18,0,0,2,22,0.21,0,0,1
254,685,1,0,23,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,74,0.22,2,0,4,16,0.01,1,0,0,94,0.15,5,0,1,127,0.07,9,0,0,109,0.00,2,0,1,31,0.02,2,0,0,10,0.02,0,0,1,50,0.16,0,0,2,25,0.10,0,0,3,103,0.18,0,0,2,22,0.21,0,0,1
255,688,1,0,23,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,75,0.22,2,0,4,16,0.01,1,0,0,94,0.15,5,0,1,127,0.07,9,0,0,109,0.00,2,0,1,31,0.03,2,0,0,10,0.02,0,0,1,51,0.17,0,0,2,25,0.10,0,0,3,103,0.18,0,0,2,23,0.21,0,0,1
256,690,1,0,23,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,75,0.23,2,0,4,16,0.01,1,0,0,94,0.14,5,0,1,127,0.05,9,0,0,109,0.01,2,0,1,31,0.02,2,0,0,10,0.02,0,0,1,53,0.17,0,0,2,25,0.15,0,0,3,103,0.18,0,0,2,23,0.18,0,0,1
257,692,1,0,23,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,76,0.22,2,0,4,16,0.01,1,0,0,94,0.14,5,0,1,127,0.05,9,0,0,109,0.01,2,0,1,31,0.02,2,0,0,10,0.02,0,0,1,54,0.18,0,0,2,25,0.15,0,0,3,103,0.18,0,0,2,23,0.18,0,0,1
258,695,1,0,23,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,76,0.22,2,0,4,16,0.00,1,0,0,94,0.15,5,0,1,127,0.04,9,0,0,109,0.01,2,0,1,31,0.02,2,0,0,10,0.02,0,0,1,55,0.17,0,0,2,25,0.16,0,0,3,103,0.18,0,0,2,25,0.21,0,0,1
