step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
227,605,1,0,20,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,1,1,1,2,0.02,6,2,0,12,0.05,0,0,1,151,0.28,3,0,3,180,0.27,5,0,4,12,0.06,2,0,1,75,0.04,1,0,1,0,0.02,1,0,0,34,0.11,1,0,1,16,0.11,0,0,3,98,0.25,0,0,2,13,0.18,0,0,1
228,607,1,0,20,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,1,1,1,2,0.01,6,2,0,12,0.04,0,0,1,152,0.28,3,0,3,181,0.26,5,0,4,12,0.07,2,0,1,75,0.02,1,0,1,0,0.02,1,0,0,34,0.10,1,0,1,16,0.11,0,0,3,98,0.23,0,0,2,13,0.15,0,0,1
229,609,1,0,20,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,1,1,1,2,0.02,6,2,0,12,0.04,0,0,1,153,0.27,3,0,3,182,0.26,5,0,4,12,0.07,2,0,1,75,0.02,1,0,1,0,0.00,1,0,0,34,0.09,1,0,1,16,0.13,0,0,3,98,0.21,0,0,2,13,0.15,0,0,1
230,609,1,0,20,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,1,1,1,2,0.03,6,2,0,12,0.04,0,0,1,153,0.30,3,0,3,182,0.26,5,0,4,12,0.07,2,0,1,75,0.04,1,0,1,0,0.00,1,0,0,34,0.09,1,0,1,16,0.15,0,0,3,98,0.21,0,0,2,13,0.18,0,0,1
231,613,0,0,20,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,1,1,1,2,0.03,6,0,0,12,0.04,0,1,1,156,0.30,3,0,3,182,0.26,5,0,4,12,0.07,2,0,1,75,0.05,1,0,1,0,0.00,1,0,0,34,0.09,1,0,1,16,0.15,0,0,3,98,0.23,0,0,2,14,0.18,0,2,1
232,615,0,0,20,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,1,1,1,2,0.03,6,0,0,12,0.04,0,1,1,157,0.30,3,0,3,182,0.26,5,0,4,12,0.07,2,0,1,75,0.06,1,0,1,0,0.00,1,0,0,34,0.10,1,0,1,16,0.16,0,0,3,99,0.23,0,0,2,14,0.21,0,2,1
233,619,0,0,20,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,1,1,1,2,0.03,6,0,0,12,0.04,0,1,1,157,0.30,3,0,3,182,0.25,5,0,4,12,0.07,2,0,1,75,0.06,1,0,1,0,0.00,1,0,0,35,0.10,1,0,1,16,0.18,0,0,3,100,0.25,0,0,2,16,0.21,0,2,1
234,621,0,0,20,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,1,1,1,2,0.03,6,0,0,12,0.03,0,1,1,157,0.30,3,0,3,182,0.26,5,0,4,12,0.07,2,0,1,75,0.06,1,0,1,0,0.00,1,0,0,35,0.10,1,0,1,16,0.16,0,0,3,101,0.25,0,0,2,17,0.21,0,2,1
235,622,0,0,20,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,1,1,1,2,0.03,6,0,0,12,0.01,0,1,1,157,0.30,3,0,3,182,0.24,5,0,4,13,0.07,2,0,1,75,0.07,1,0,1,0,0.00,1,0,0,35,0.11,1,0,1,16,0.18,0,0,3,101,0.25,0,0,2,17,0.21,0,2,1
236,624,0,0,20,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,1,1,1,2,0.03,6,0,0,12,0.01,0,1,1,157,0.28,3,0,3,182,0.24,5,0,4,13,0.07,2,0,1,75,0.07,1,0,1,0,0.00,1,0,0,35,0.11,1,0,1,16,0.18,0,0,3,103,0.27,0,0,2,17,0.21,0,2,1
237,630,0,0,20,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,1,1,1,2,0.04,6,0,0,12,0.01,0,1,1,158,0.27,3,0,3,184,0.24,5,0,4,13,0.07,2,0,1,75,0.07,1,0,1,0,0.00,1,0,0,36,0.10,1,0,1,16,0.18,0,0,3,103,0.25,0,0,2,19,0.23,0,2,1
238,631,0,0,20,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,1,1,1,2,0.04,6,0,0,12,0.01,0,1,1,158,0.28,3,0,3,184,0.24,5,0,4,13,0.07,2,0,1,75,0.08,1,0,1,0,0.00,1,0,0,36,0.10,1,0,1,16,0.18,0,0,3,104,0.23,0,0,2,19,0.23,0,2,1
239,633,0,0,20,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,1,1,1,2,0.04,6,0,0,12,0.01,0,1,1,158,0.30,3,0,3,184,0.23,5,0,4,13,0.07,2,0,1,76,0.09,1,0,1,0,0.00,1,0,0,37,0.12,1,0,1,16,0.16,0,0,3,104,0.23,0,0,2,19,0.18,0,2,1
240,634,0,0,20,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,1,1,1,2,0.04,6,0,0,12,0.01,0,1,1,158,0.28,3,0,3,185,0.23,5,0,4,13,0.08,2,0,1,76,0.09,1,0,1,0,0.02,1,0,0,37,0.12,1,0,1,16,0.16,0,0,3,104,0.25,0,0,2,19,0.18,0,2,1
241,635,0,0,19,0,5,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_7,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,0,1,2,2,0.05,6,2,0,12,0.03,0,1,1,158,0.28,3,0,3,185,0.23,5,0,4,13,0.08,2,0,1,76,0.08,1,1,1,0,0.02,1,0,0,37,0.12,1,0,1,16,0.16,0,0,3,104,0.25,0,0,2,20,0.18,0,0,1
242,637,0,0,19,0,5,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_7,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,0,1,2,2,0.04,6,2,0,12,0.03,0,1,1,159,0.27,3,0,3,185,0.22,5,0,4,13,0.08,2,0,1,76,0.08,1,1,1,0,0.02,1,0,0,38,0.11,1,0,1,16,0.18,0,0,3,104,0.25,0,0,2,20,0.15,0,0,1
243,638,0,0,19,0,5,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_7,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,0,1,2,2,0.04,6,2,0,12,0.03,0,1,1,159,0.27,3,0,3,185,0.22,5,0,4,13,0.07,2,0,1,76,0.08,1,1,1,0,0.02,1,0,0,38,0.11,1,0,1,16,0.18,0,0,3,104,0.23,0,0,2,21,0.15,0,0,1
244,639,0,0,19,0,5,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_7,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,0,1,2,2,0.04,6,2,0,12,0.03,0,1,1,159,0.28,3,0,3,186,0.22,5,0,4,13,0.07,2,0,1,76,0.06,1,1,1,0,0.02,1,0,0,38,0.11,1,0,1,16,0.20,0,0,3,104,0.23,0,0,2,21,0.13,0,0,1
245,643,0,0,19,0,5,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_7,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,0,1,2,2,0.04,6,2,0,12,0.04,0,1,1,159,0.30,3,0,3,187,0.22,5,0,4,13,0.07,2,0,1,76,0.04,1,1,1,0,0.02,1,0,0,38,0.11,1,0,1,16,0.20,0,0,3,105,0.23,0,0,2,23,0.13,0,0,1
246,644,0,0,19,0,5,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_7,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.00,0,1,2,2,0.04,6,2,0,12,0.05,0,1,1,159,0.30,3,0,3,188,0.21,5,0,4,13,0.07,2,0,1,76,0.05,1,1,1,0,0.02,1,0,0,38,0.10,1,0,1,16,0.20,0,0,3,105,0.23,0,0,2,23,0.13,0,0,1
247,644,0,0,19,0,5,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_7,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.00,0,1,2,2,0.04,6,2,0,12,0.05,0,1,1,159,0.27,3,0,3,188,0.21,5,0,4,13,0.07,2,0,1,76,0.05,1,1,1,0,0.02,1,0,0,38,0.10,1,0,1,16,0.20,0,0,3,105,0.23,0,0,2,23,0.10,0,0,1
248,645,0,0,19,0,5,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_7,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,0,1,2,2,0.04,6,2,0,12,0.05,0,1,1,159,0.27,3,0,3,188,0.23,5,0,4,13,0.07,2,0,1,76,0.04,1,1,1,0,0.00,1,0,0,38,0.10,1,0,1,16,0.20,0,0,3,106,0.27,0,0,2,23,0.10,0,0,1
249,646,0,0,19,0,5,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_7,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,0,1,2,2,0.04,6,2,0,12,0.05,0,1,1,159,0.26,3,0,3,189,0.22,5,0,4,13,0.07,2,0,1,76,0.04,1,1,1,0,0.00,1,0,0,38,0.11,1,0,1,16,0.20,0,0,3,106,0.27,0,0,2,23,0.08,0,0,1
250,647,0,0,19,0,5,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_7,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,0,1,2,2,0.04,6,2,0,12,0.05,0,1,1,159,0.24,3,0,3,189,0.21,5,0,4,13,0.07,2,0,1,76,0.04,1,1,1,0,0.00,1,0,0,38,0.11,1,0,1,16,0.20,0,0,3,107,0.27,0,0,2,23,0.05,0,0,1
