step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
188,439,0,2,1,0,4,3,0.93,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_1,0.99,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.85,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.97,MOVING_TO_FIELD,Field_2,0.95,CHARGING,Charger_1,0.85,MOVING_TO_FIELD,Field_3,107,0.21,1,166,0.20,0,166,0.22,0
189,440,1,1,2,0,3,3,0.92,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_1,1.00,IDLE,,0,TERMINATED,Charger_1,0.84,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.96,MOVING_TO_FIELD,Field_2,0.96,CHARGING,Charger_1,0.84,PROTECTING,Field_3,108,0.21,1,166,0.20,0,166,0.21,1
190,441,0,1,2,0,4,3,0.91,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_1,0.99,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.83,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.95,MOVING_TO_FIELD,Field_2,0.97,CHARGING,Charger_1,0.83,PROTECTING,Field_3,108,0.22,1,166,0.20,0,167,0.22,1
191,444,0,1,2,0,4,3,0.90,MOVING_TO_FIELD,Field_3,0.96,MOVING_TO_FIELD,Field_1,0.98,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.82,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.94,MOVING_TO_FIELD,Field_2,0.98,CHARGING,Charger_1,0.82,PROTECTING,Field_3,109,0.23,1,166,0.21,0,169,0.22,1
192,445,0,1,2,0,4,3,0.89,MOVING_TO_FIELD,Field_3,0.95,MOVING_TO_FIELD,Field_1,0.97,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.81,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.93,MOVING_TO_FIELD,Field_2,0.99,CHARGING,Charger_1,0.81,PROTECTING,Field_3,110,0.23,1,166,0.23,0,169,0.22,1
193,447,1,0,2,0,4,3,0.88,MOVING_TO_FIELD,Field_3,0.94,MOVING_TO_FIELD,Field_1,0.96,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.80,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.92,MOVING_TO_FIELD,Field_2,1.00,IDLE,,0.80,PROTECTING,Field_3,111,0.23,1,167,0.25,0,169,0.23,1
194,451,0,0,2,0,5,3,0.87,MOVING_TO_FIELD,Field_3,0.93,MOVING_TO_FIELD,Field_1,0.95,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.79,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.91,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_3,113,0.24,1,169,0.24,0,169,0.23,1
195,456,0,0,3,0,4,3,0.86,MOVING_TO_FIELD,Field_3,0.92,PROTECTING,Field_1,0.94,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.78,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.90,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_1,0.78,PROTECTING,Field_3,115,0.24,2,171,0.24,0,170,0.24,1
196,457,0,0,3,0,4,3,0.85,MOVING_TO_FIELD,Field_3,0.91,PROTECTING,Field_1,0.93,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.77,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.89,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_3,115,0.25,2,172,0.22,0,170,0.24,1
197,460,0,0,4,0,3,3,0.84,PROTECTING,Field_3,0.90,PROTECTING,Field_1,0.92,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.76,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.88,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_3,116,0.25,2,174,0.21,0,170,0.24,2
198,463,0,0,4,0,3,3,0.83,PROTECTING,Field_3,0.89,PROTECTING,Field_1,0.91,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.75,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.87,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_3,118,0.24,2,175,0.20,0,170,0.24,2
199,465,0,0,4,0,3,3,0.82,PROTECTING,Field_3,0.88,PROTECTING,Field_1,0.90,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.74,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.86,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_1,0.74,PROTECTING,Field_3,118,0.24,2,177,0.20,0,170,0.23,2
200,472,0,0,4,0,3,3,0.81,PROTECTING,Field_3,0.87,PROTECTING,Field_1,0.89,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.73,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.85,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_1,0.73,PROTECTING,Field_3,120,0.24,2,179,0.21,0,173,0.25,2
201,473,0,0,5,0,2,3,0.80,PROTECTING,Field_3,0.86,PROTECTING,Field_1,0.88,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.72,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.84,MOVING_TO_FIELD,Field_2,0.92,PROTECTING,Field_1,0.72,PROTECTING,Field_3,120,0.26,3,179,0.20,0,174,0.25,2
202,476,0,0,5,0,2,3,0.79,PROTECTING,Field_3,0.85,PROTECTING,Field_1,0.87,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.71,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.83,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_1,0.71,PROTECTING,Field_3,120,0.26,3,179,0.20,0,177,0.26,2
203,480,0,0,5,0,2,3,0.78,PROTECTING,Field_3,0.84,PROTECTING,Field_1,0.86,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.70,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.82,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_1,0.70,PROTECTING,Field_3,120,0.27,3,182,0.21,0,178,0.26,2
204,483,0,0,5,0,2,3,0.77,PROTECTING,Field_3,0.83,PROTECTING,Field_1,0.85,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.69,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.81,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_1,0.69,PROTECTING,Field_3,121,0.27,3,182,0.22,0,180,0.26,2
205,484,0,0,5,0,2,3,0.76,PROTECTING,Field_3,0.82,PROTECTING,Field_1,0.84,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.68,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.80,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_1,0.68,PROTECTING,Field_3,121,0.28,3,182,0.23,0,181,0.27,2
206,484,0,0,5,0,2,3,0.75,PROTECTING,Field_3,0.81,PROTECTING,Field_1,0.83,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.67,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.79,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_1,0.67,PROTECTING,Field_3,121,0.26,3,182,0.23,0,181,0.28,2
207,487,0,0,6,0,1,3,0.74,PROTECTING,Field_3,0.80,PROTECTING,Field_1,0.82,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.66,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.78,PROTECTING,Field_2,0.86,PROTECTING,Field_1,0.66,PROTECTING,Field_3,121,0.26,3,183,0.23,1,183,0.28,2
208,489,0,0,6,0,1,3,0.73,PROTECTING,Field_3,0.79,PROTECTING,Field_1,0.81,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.65,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.77,PROTECTING,Field_2,0.85,PROTECTING,Field_1,0.65,PROTECTING,Field_3,121,0.25,3,183,0.23,1,185,0.28,2
209,493,0,0,6,0,1,3,0.72,PROTECTING,Field_3,0.78,PROTECTING,Field_1,0.80,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.64,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.76,PROTECTING,Field_2,0.84,PROTECTING,Field_1,0.64,PROTECTING,Field_3,122,0.25,3,184,0.22,1,187,0.28,2
210,494,0,0,6,0,1,3,0.71,PROTECTING,Field_3,0.77,PROTECTING,Field_1,0.79,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.63,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.75,PROTECTING,Field_2,0.83,PROTECTING,Field_1,0.63,PROTECTING,Field_3,122,0.24,3,185,0.22,1,187,0.27,2
211,495,0,0,7,0,0,3,0.70,PROTECTING,Field_3,0.76,PROTECTING,Field_1,0.78,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.62,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.74,PROTECTING,Field_2,0.82,PROTECTING,Field_1,0.62,PROTECTING,Field_3,122,0.24,3,186,0.23,2,187,0.26,2
212,495,0,0,7,0,0,3,0.69,PROTECTING,Field_3,0.75,PROTECTING,Field_1,0.77,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.61,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.73,PROTECTING,Field_2,0.81,PROTECTING,Field_1,0.61,PROTECTING,Field_3,122,0.23,3,186,0.22,2,187,0.26,2
213,498,0,0,7,0,0,3,0.68,PROTECTING,Field_3,0.74,PROTECTING,Field_1,0.76,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.60,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.72,PROTECTING,Field_2,0.80,PROTECTING,Field_1,0.60,PROTECTING,Field_3,122,0.23,3,187,0.21,2,189,0.26,2
214,499,0,0,7,0,0,3,0.67,PROTECTING,Field_3,0.73,PROTECTING,Field_1,0.75,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.59,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.71,PROTECTING,Field_2,0.79,PROTECTING,Field_1,0.59,PROTECTING,Field_3,122,0.23,3,187,0.21,2,190,0.26,2
215,504,0,0,7,0,0,3,0.66,PROTECTING,Field_3,0.72,PROTECTING,Field_1,0.74,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.58,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.70,PROTECTING,Field_2,0.78,PROTECTING,Field_1,0.58,PROTECTING,Field_3,122,0.25,3,190,0.21,2,192,0.26,2
216,504,0,0,7,0,0,3,0.65,PROTECTING,Field_3,0.71,PROTECTING,Field_1,0.73,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.57,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.69,PROTECTING,Field_2,0.77,PROTECTING,Field_1,0.57,PROTECTING,Field_3,122,0.25,3,190,0.20,2,192,0.26,2
217,505,0,0,7,0,0,3,0.64,PROTECTING,Field_3,0.70,PROTECTING,Field_1,0.72,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.56,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.68,PROTECTING,Field_2,0.76,PROTECTING,Field_1,0.56,PROTECTING,Field_3,122,0.23,3,190,0.20,2,193,0.25,2
218,507,0,0,7,0,0,3,0.63,PROTECTING,Field_3,0.69,PROTECTING,Field_1,0.71,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.55,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.67,PROTECTING,Field_2,0.75,PROTECTING,Field_1,0.55,PROTECTING,Field_3,122,0.22,3,192,0.21,2,193,0.24,2
219,512,0,0,7,0,0,3,0.62,PROTECTING,Field_3,0.68,PROTECTING,Field_1,0.70,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.54,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.66,PROTECTING,Field_2,0.74,PROTECTING,Field_1,0.54,PROTECTING,Field_3,123,0.24,3,194,0.21,2,195,0.24,2
220,513,0,0,7,0,0,3,0.61,PROTECTING,Field_3,0.67,PROTECTING,Field_1,0.69,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.53,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.65,PROTECTING,Field_2,0.73,PROTECTING,Field_1,0.53,PROTECTING,Field_3,124,0.24,3,194,0.21,2,195,0.22,2
221,514,0,0,7,0,0,3,0.60,PROTECTING,Field_3,0.66,PROTECTING,Field_1,0.68,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.52,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.64,PROTECTING,Field_2,0.72,PROTECTING,Field_1,0.52,PROTECTING,Field_3,124,0.24,3,194,0.22,2,196,0.24,2
222,517,0,0,7,0,0,3,0.59,PROTECTING,Field_3,0.65,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.51,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.63,PROTECTING,Field_2,0.71,PROTECTING,Field_1,0.51,PROTECTING,Field_3,124,0.24,3,196,0.24,2,197,0.21,2
223,518,0,0,7,0,0,3,0.58,PROTECTING,Field_3,0.64,PROTECTING,Field_1,0.66,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.50,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.62,PROTECTING,Field_2,0.70,PROTECTING,Field_1,0.50,PROTECTING,Field_3,124,0.24,3,197,0.24,2,197,0.20,2
224,523,0,0,7,0,0,3,0.57,PROTECTING,Field_3,0.63,PROTECTING,Field_1,0.65,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.49,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.61,PROTECTING,Field_2,0.69,PROTECTING,Field_1,0.49,PROTECTING,Field_3,125,0.24,3,199,0.25,2,199,0.20,2
225,525,0,0,7,0,0,3,0.56,PROTECTING,Field_3,0.62,PROTECTING,Field_1,0.64,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.48,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.60,PROTECTING,Field_2,0.68,PROTECTING,Field_1,0.48,PROTECTING,Field_3,126,0.24,3,199,0.25,2,200,0.19,2
226,527,0,0,7,0,0,3,0.55,PROTECTING,Field_3,0.61,PROTECTING,Field_1,0.63,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.47,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.59,PROTECTING,Field_2,0.67,PROTECTING,Field_1,0.47,PROTECTING,Field_3,126,0.24,3,201,0.26,2,200,0.20,2
227,529,0,0,7,0,0,3,0.54,PROTECTING,Field_3,0.60,PROTECTING,Field_1,0.62,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.46,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.58,PROTECTING,Field_2,0.66,PROTECTING,Field_1,0.46,PROTECTING,Field_3,126,0.24,3,203,0.26,2,200,0.18,2
228,530,0,0,7,0,0,3,0.53,PROTECTING,Field_3,0.59,PROTECTING,Field_1,0.61,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.45,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.57,PROTECTING,Field_2,0.65,PROTECTING,Field_1,0.45,PROTECTING,Field_3,126,0.25,3,203,0.26,2,201,0.18,2
229,532,0,0,7,0,0,3,0.52,PROTECTING,Field_3,0.58,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.44,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.56,PROTECTING,Field_2,0.64,PROTECTING,Field_1,0.44,PROTECTING,Field_3,127,0.24,3,203,0.27,2,202,0.20,2
230,533,0,0,7,0,0,3,0.51,PROTECTING,Field_3,0.57,PROTECTING,Field_1,0.59,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.43,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.55,PROTECTING,Field_2,0.63,PROTECTING,Field_1,0.43,PROTECTING,Field_3,127,0.24,3,203,0.26,2,203,0.20,2
231,536,0,0,7,0,0,3,0.50,PROTECTING,Field_3,0.56,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.42,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.54,PROTECTING,Field_2,0.62,PROTECTING,Field_1,0.42,PROTECTING,Field_3,128,0.24,3,204,0.26,2,204,0.17,2
232,538,0,0,7,0,0,3,0.49,PROTECTING,Field_3,0.55,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.41,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.53,PROTECTING,Field_2,0.61,PROTECTING,Field_1,0.41,PROTECTING,Field_3,128,0.24,3,205,0.25,2,205,0.17,2
233,540,0,0,7,0,0,3,0.48,PROTECTING,Field_3,0.54,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.40,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.52,PROTECTING,Field_2,0.60,PROTECTING,Field_1,0.40,PROTECTING,Field_3,130,0.24,3,205,0.26,2,205,0.18,2
234,544,0,0,7,0,0,3,0.47,PROTECTING,Field_3,0.53,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.39,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.51,PROTECTING,Field_2,0.59,PROTECTING,Field_1,0.39,PROTECTING,Field_3,131,0.23,3,207,0.26,2,206,0.18,2
235,546,0,0,7,0,0,3,0.46,PROTECTING,Field_3,0.52,PROTECTING,Field_1,0.54,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.38,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.50,PROTECTING,Field_2,0.58,PROTECTING,Field_1,0.38,PROTECTING,Field_3,133,0.23,3,207,0.26,2,206,0.19,2
236,547,0,0,7,0,0,3,0.45,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.37,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.49,PROTECTING,Field_2,0.57,PROTECTING,Field_1,0.37,PROTECTING,Field_3,133,0.23,3,208,0.26,2,206,0.19,2
237,550,0,0,7,0,0,3,0.44,PROTECTING,Field_3,0.50,PROTECTING,Field_1,0.52,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.36,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.48,PROTECTING,Field_2,0.56,PROTECTING,Field_1,0.36,PROTECTING,Field_3,136,0.23,3,208,0.24,2,206,0.17,2
238,551,0,0,7,0,0,3,0.43,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.35,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.47,PROTECTING,Field_2,0.55,PROTECTING,Field_1,0.35,PROTECTING,Field_3,136,0.23,3,208,0.24,2,207,0.17,2
239,553,0,0,7,0,0,3,0.42,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.34,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.46,PROTECTING,Field_2,0.54,PROTECTING,Field_1,0.34,PROTECTING,Field_3,138,0.23,3,208,0.26,2,207,0.17,2
240,553,0,0,7,0,0,3,0.41,PROTECTING,Field_3,0.47,PROTECTING,Field_1,0.49,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.33,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.45,PROTECTING,Field_2,0.53,PROTECTING,Field_1,0.33,PROTECTING,Field_3,138,0.25,3,208,0.27,2,207,0.18,2
241,553,0,0,7,0,0,3,0.40,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.48,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.32,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.44,PROTECTING,Field_2,0.52,PROTECTING,Field_1,0.32,PROTECTING,Field_3,138,0.25,3,208,0.25,2,207,0.19,2
242,556,0,0,7,0,0,3,0.39,PROTECTING,Field_3,0.45,PROTECTING,Field_1,0.47,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.31,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.43,PROTECTING,Field_2,0.51,PROTECTING,Field_1,0.31,PROTECTING,Field_3,138,0.23,3,210,0.25,2,208,0.19,2
243,560,0,0,7,0,0,3,0.38,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.30,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.42,PROTECTING,Field_2,0.50,PROTECTING,Field_1,0.30,PROTECTING,Field_3,139,0.23,3,211,0.26,2,210,0.18,2
244,560,0,0,7,0,0,3,0.37,PROTECTING,Field_3,0.43,PROTECTING,Field_1,0.45,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.29,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.41,PROTECTING,Field_2,0.49,PROTECTING,Field_1,0.29,PROTECTING,Field_3,139,0.22,3,211,0.25,2,210,0.19,2
245,562,0,0,7,0,0,3,0.36,PROTECTING,Field_3,0.42,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.28,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.40,PROTECTING,Field_2,0.48,PROTECTING,Field_1,0.28,PROTECTING,Field_3,139,0.22,3,211,0.24,2,212,0.18,2
246,565,0,0,7,0,0,3,0.35,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.43,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.27,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.39,PROTECTING,Field_2,0.47,PROTECTING,Field_1,0.27,PROTECTING,Field_3,139,0.21,3,213,0.24,2,213,0.18,2
247,565,0,0,7,0,0,3,0.34,PROTECTING,Field_3,0.40,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.26,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.38,PROTECTING,Field_2,0.46,PROTECTING,Field_1,0.26,PROTECTING,Field_3,139,0.20,3,213,0.24,2,213,0.18,2
248,566,0,0,7,0,0,3,0.33,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.25,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.37,PROTECTING,Field_2,0.45,PROTECTING,Field_1,0.25,PROTECTING,Field_3,139,0.19,3,214,0.24,2,213,0.18,2
249,567,0,0,5,2,0,3,0.32,PROTECTING,Field_3,0.38,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.36,PROTECTING,Field_2,0.44,PROTECTING,Field_1,0.24,MOVING_TO_CHARGER,Charger_1,139,0.19,2,214,0.26,2,214,0.18,1
250,567,0,0,5,2,0,3,0.31,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.35,PROTECTING,Field_2,0.43,PROTECTING,Field_1,0.23,MOVING_TO_CHARGER,Charger_1,139,0.19,2,214,0.27,2,214,0.19,1
251,567,0,0,5,2,0,3,0.30,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.38,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.34,PROTECTING,Field_2,0.42,PROTECTING,Field_1,0.22,MOVING_TO_CHARGER,Charger_1,139,0.19,2,214,0.27,2,214,0.19,1
252,567,0,0,5,2,0,3,0.29,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.33,PROTECTING,Field_2,0.41,PROTECTING,Field_1,0.21,MOVING_TO_CHARGER,Charger_1,139,0.19,2,214,0.27,2,214,0.19,1
253,570,0,0,5,2,0,3,0.28,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.36,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.32,PROTECTING,Field_2,0.40,PROTECTING,Field_1,0.20,MOVING_TO_CHARGER,Charger_1,139,0.19,2,216,0.26,2,215,0.20,1
