step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
187,421,1,4,0,0,5,0,0.90,CHARGING,Charger_1,0.88,MOVING_TO_FIELD,Field_3,0.96,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_3,0.92,CHARGING,Charger_1,1.00,IDLE,,0.82,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_1,0.98,CHARGING,Charger_1,0.94,CHARGING,Charger_1,117,0.15,0,138,0.20,0,166,0.23,0
188,423,0,4,1,0,5,0,0.91,CHARGING,Charger_1,0.87,MOVING_TO_FIELD,Field_3,0.95,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_3,0.93,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_1,0.99,CHARGING,Charger_1,0.95,CHARGING,Charger_1,117,0.15,1,139,0.19,0,167,0.23,0
189,424,1,3,1,0,5,0,0.92,CHARGING,Charger_1,0.86,MOVING_TO_FIELD,Field_3,0.94,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_3,0.94,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_1,1.00,IDLE,,0.96,CHARGING,Charger_1,117,0.15,1,140,0.21,0,167,0.23,0
190,427,0,3,1,0,6,0,0.93,CHARGING,Charger_1,0.85,MOVING_TO_FIELD,Field_3,0.93,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_3,0.95,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_1,0.99,MOVING_TO_FIELD,Field_2,0.97,CHARGING,Charger_1,118,0.15,1,140,0.21,0,169,0.23,0
191,427,0,3,2,0,5,0,0.94,CHARGING,Charger_1,0.84,MOVING_TO_FIELD,Field_3,0.92,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_3,0.96,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_1,0.78,PROTECTING,Field_2,0.88,PROTECTING,Field_1,0.98,MOVING_TO_FIELD,Field_2,0.98,CHARGING,Charger_1,118,0.14,1,140,0.19,1,169,0.25,0
192,430,0,3,3,0,4,0,0.95,CHARGING,Charger_1,0.83,PROTECTING,Field_3,0.91,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_3,0.97,CHARGING,Charger_1,0.95,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_2,0.87,PROTECTING,Field_1,0.97,MOVING_TO_FIELD,Field_2,0.99,CHARGING,Charger_1,119,0.15,1,140,0.19,1,171,0.25,1
193,431,1,2,3,0,4,0,0.96,CHARGING,Charger_1,0.82,PROTECTING,Field_3,0.90,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_3,0.98,CHARGING,Charger_1,0.94,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_2,0.86,PROTECTING,Field_1,0.96,MOVING_TO_FIELD,Field_2,1.00,IDLE,,119,0.16,1,141,0.20,1,171,0.24,1
194,431,0,2,3,0,5,0,0.97,CHARGING,Charger_1,0.81,PROTECTING,Field_3,0.89,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_3,0.99,CHARGING,Charger_1,0.93,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_2,0.85,PROTECTING,Field_1,0.95,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,119,0.15,1,141,0.19,1,171,0.24,1
195,432,1,1,3,0,5,0,0.98,CHARGING,Charger_1,0.80,PROTECTING,Field_3,0.88,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_3,1.00,IDLE,,0.92,MOVING_TO_FIELD,Field_1,0.74,PROTECTING,Field_2,0.84,PROTECTING,Field_1,0.94,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,119,0.15,1,141,0.18,1,172,0.26,1
196,434,0,1,4,0,5,0,0.99,CHARGING,Charger_1,0.79,PROTECTING,Field_3,0.87,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_1,0.73,PROTECTING,Field_2,0.83,PROTECTING,Field_1,0.93,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,119,0.16,2,141,0.16,1,174,0.26,1
197,435,1,0,4,0,5,0,1.00,IDLE,,0.78,PROTECTING,Field_3,0.86,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_1,0.72,PROTECTING,Field_2,0.82,PROTECTING,Field_1,0.92,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,119,0.16,2,141,0.18,1,175,0.28,1
198,436,0,0,5,0,5,0,0.99,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_3,0.85,MOVING_TO_FIELD,Field_2,0.83,PROTECTING,Field_3,0.97,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_1,0.71,PROTECTING,Field_2,0.81,PROTECTING,Field_1,0.91,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,119,0.16,2,142,0.17,1,175,0.30,2
199,439,0,0,5,0,5,0,0.98,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_3,0.84,MOVING_TO_FIELD,Field_2,0.82,PROTECTING,Field_3,0.96,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_1,0.70,PROTECTING,Field_2,0.80,PROTECTING,Field_1,0.90,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,119,0.14,2,143,0.17,1,177,0.29,2
200,440,0,0,5,0,5,0,0.97,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_3,0.83,MOVING_TO_FIELD,Field_2,0.81,PROTECTING,Field_3,0.95,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_1,0.69,PROTECTING,Field_2,0.79,PROTECTING,Field_1,0.89,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,119,0.14,2,143,0.16,1,178,0.28,2
