step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
163,431,1,2,1,2,3,3,0.28,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_FIELD,Field_3,0.06,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.41,CHARGING,Charger_1,0.30,PROTECTING,Field_3,0.11,MOVING_TO_FIELD,Field_3,0.26,IDLE,,0.25,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.64,CHARGING,Charger_1,0,TERMINATED,Field_1,152,0.17,0,153,0.28,0,126,0.18,1
164,433,3,2,0,0,4,3,0.28,CHARGING,Charger_1,0.06,MOVING_TO_FIELD,Field_2,0.05,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.42,CHARGING,Charger_1,0.29,MOVING_TO_FIELD,Field_2,0.10,MOVING_TO_FIELD,Field_2,0.26,IDLE,,0.25,IDLE,,0,TERMINATED,Field_1,0.64,IDLE,,0,TERMINATED,Field_1,153,0.18,0,153,0.27,0,127,0.14,0
165,436,2,4,0,1,2,3,0.29,CHARGING,Charger_1,0.06,IDLE,,0.04,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.43,CHARGING,Charger_1,0.28,MOVING_TO_FIELD,Field_3,0.09,MOVING_TO_FIELD,Field_1,0.26,IDLE,,0.25,CHARGING,Charger_1,0,TERMINATED,Field_1,0.64,CHARGING,Charger_1,0,TERMINATED,Field_1,154,0.17,0,154,0.26,0,128,0.16,0
166,441,2,3,0,1,3,3,0.30,CHARGING,Charger_1,0.06,IDLE,,0.03,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.44,CHARGING,Charger_1,0.27,MOVING_TO_FIELD,Field_2,0.08,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_FIELD,Field_1,0.25,IDLE,,0,TERMINATED,Field_1,0.65,CHARGING,Charger_1,0,TERMINATED,Field_1,155,0.18,0,156,0.27,0,130,0.16,0
167,443,4,0,0,0,5,3,0.29,MOVING_TO_FIELD,Field_3,0.06,IDLE,,0.02,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.44,IDLE,,0.26,MOVING_TO_FIELD,Field_2,0.07,MOVING_TO_FIELD,Field_2,0.25,IDLE,,0.25,IDLE,,0,TERMINATED,Field_1,0.64,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,155,0.19,0,157,0.29,0,131,0.15,0
168,446,1,3,0,2,3,3,0.29,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.44,CHARGING,Charger_1,0.25,MOVING_TO_FIELD,Field_2,0.06,MOVING_TO_FIELD,Field_2,0.25,IDLE,,0.25,CHARGING,Charger_1,0,TERMINATED,Field_1,0.63,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,157,0.20,0,157,0.30,0,132,0.16,0
169,449,0,2,0,2,5,3,0.30,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.00,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.45,CHARGING,Charger_1,0.24,MOVING_TO_FIELD,Field_2,0.05,MOVING_TO_FIELD,Field_2,0.24,MOVING_TO_FIELD,Field_1,0.24,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.62,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,157,0.19,0,160,0.32,0,132,0.18,0
170,450,2,1,0,1,4,4,0.31,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.44,MOVING_TO_FIELD,Field_2,0.23,MOVING_TO_FIELD,Field_2,0.04,MOVING_TO_FIELD,Field_2,0.24,IDLE,,0.24,IDLE,,0,TERMINATED,Field_1,0.61,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,157,0.16,0,160,0.30,0,133,0.18,0
171,451,0,2,0,0,6,4,0.30,MOVING_TO_FIELD,Field_3,0.02,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.44,CHARGING,Charger_1,0.22,MOVING_TO_FIELD,Field_2,0.03,MOVING_TO_FIELD,Field_2,0.23,MOVING_TO_FIELD,Field_3,0.24,CHARGING,Charger_1,0,TERMINATED,Field_1,0.60,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,158,0.16,0,160,0.30,0,133,0.18,0
172,453,1,1,0,1,5,4,0.29,MOVING_TO_FIELD,Field_2,0.01,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.43,MOVING_TO_FIELD,Field_2,0.22,IDLE,,0.02,MOVING_TO_FIELD,Field_2,0.22,MOVING_TO_FIELD,Field_3,0.25,CHARGING,Charger_1,0,TERMINATED,Field_1,0.59,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,158,0.16,0,162,0.28,0,133,0.18,0
173,454,1,1,1,0,5,4,0.28,MOVING_TO_FIELD,Field_3,0.00,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.42,MOVING_TO_FIELD,Field_2,0.21,MOVING_TO_FIELD,Field_2,0.01,PROTECTING,Field_2,0.22,IDLE,,0.26,CHARGING,Charger_1,0,TERMINATED,Field_1,0.58,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,159,0.15,0,162,0.27,1,133,0.18,0
174,455,1,1,0,2,3,5,0.27,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.41,MOVING_TO_FIELD,Field_2,0.21,IDLE,,0.00,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_FIELD,Field_3,0.27,CHARGING,Charger_1,0,TERMINATED,Field_1,0.57,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,159,0.15,0,162,0.28,0,134,0.17,0
175,459,2,1,0,1,2,6,0.26,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.41,IDLE,,0.21,IDLE,,0,TERMINATED,Field_2,0.20,MOVING_TO_FIELD,Field_3,0.28,CHARGING,Charger_1,0,TERMINATED,Field_1,0.56,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,160,0.14,0,165,0.26,0,134,0.17,0
176,462,2,2,0,0,2,6,0.26,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.40,MOVING_TO_FIELD,Field_2,0.21,IDLE,,0,TERMINATED,Field_2,0.20,IDLE,,0.29,CHARGING,Charger_1,0,TERMINATED,Field_1,0.55,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,161,0.13,0,166,0.27,0,135,0.16,0
177,464,3,1,0,0,2,6,0.26,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.39,MOVING_TO_FIELD,Field_2,0.21,IDLE,,0,TERMINATED,Field_2,0.20,IDLE,,0.30,CHARGING,Charger_1,0,TERMINATED,Field_1,0.54,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,161,0.14,0,168,0.28,0,135,0.15,0
178,466,1,1,1,0,3,6,0.25,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.38,MOVING_TO_FIELD,Field_2,0.21,IDLE,,0,TERMINATED,Field_2,0.19,MOVING_TO_FIELD,Field_3,0.31,CHARGING,Charger_1,0,TERMINATED,Field_1,0.53,PROTECTING,Field_1,0,TERMINATED,Field_1,161,0.13,1,170,0.29,0,135,0.15,0
179,467,2,1,1,1,1,6,0.24,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.37,MOVING_TO_FIELD,Field_2,0.21,IDLE,,0,TERMINATED,Field_2,0.19,IDLE,,0.32,CHARGING,Charger_1,0,TERMINATED,Field_1,0.52,PROTECTING,Field_1,0,TERMINATED,Field_1,162,0.13,1,170,0.29,0,135,0.12,0
180,470,2,1,1,0,2,6,0.24,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.36,MOVING_TO_FIELD,Field_2,0.21,IDLE,,0,TERMINATED,Field_2,0.18,MOVING_TO_FIELD,Field_1,0.33,CHARGING,Charger_1,0,TERMINATED,Field_1,0.51,PROTECTING,Field_1,0,TERMINATED,Field_1,163,0.13,1,170,0.30,0,137,0.12,0
181,470,2,2,1,0,1,6,0.24,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.35,MOVING_TO_FIELD,Field_2,0.21,IDLE,,0,TERMINATED,Field_2,0.18,IDLE,,0.34,CHARGING,Charger_1,0,TERMINATED,Field_1,0.51,PROTECTING,Field_1,0,TERMINATED,Field_1,163,0.14,1,170,0.29,0,137,0.12,0
182,476,2,1,2,0,1,6,0.23,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.34,PROTECTING,Field_2,0.21,IDLE,,0,TERMINATED,Field_2,0.18,IDLE,,0.35,CHARGING,Charger_1,0,TERMINATED,Field_1,0.50,PROTECTING,Field_1,0,TERMINATED,Field_1,164,0.15,1,173,0.29,1,139,0.11,0
183,478,1,2,1,0,2,6,0.23,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.34,PROTECTING,Field_2,0.21,IDLE,,0,TERMINATED,Field_2,0.17,MOVING_TO_FIELD,Field_1,0.36,CHARGING,Charger_1,0,TERMINATED,Field_1,0.49,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,165,0.18,0,174,0.28,1,139,0.11,0
184,478,1,1,1,0,3,6,0.22,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.33,PROTECTING,Field_2,0.21,IDLE,,0,TERMINATED,Field_2,0.16,MOVING_TO_FIELD,Field_3,0.37,CHARGING,Charger_1,0,TERMINATED,Field_1,0.48,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,165,0.19,0,174,0.28,1,139,0.13,0
185,479,0,1,2,1,2,6,0.21,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.32,PROTECTING,Field_2,0.20,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.15,MOVING_TO_FIELD,Field_3,0.38,CHARGING,Charger_1,0,TERMINATED,Field_1,0.47,PROTECTING,Field_1,0,TERMINATED,Field_1,165,0.19,1,174,0.27,1,140,0.13,0
186,486,1,1,2,0,2,6,0.21,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.31,PROTECTING,Field_2,0.20,IDLE,,0,TERMINATED,Field_2,0.14,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.46,PROTECTING,Field_1,0,TERMINATED,Field_1,169,0.19,1,175,0.27,1,142,0.13,0
187,488,0,0,2,2,2,6,0.20,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.31,PROTECTING,Field_2,0.19,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.13,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.46,PROTECTING,Field_1,0,TERMINATED,Field_1,170,0.16,1,176,0.27,1,142,0.13,0
188,490,0,0,2,1,3,6,0.19,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.30,PROTECTING,Field_2,0.18,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.12,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.45,PROTECTING,Field_1,0,TERMINATED,Field_1,170,0.15,1,178,0.28,1,142,0.12,0
189,491,0,1,2,0,3,6,0.19,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.29,PROTECTING,Field_2,0.17,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.11,MOVING_TO_FIELD,Field_3,0.34,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.44,PROTECTING,Field_1,0,TERMINATED,Field_1,170,0.15,1,179,0.25,1,142,0.12,0
190,492,1,1,3,1,0,6,0.20,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.29,PROTECTING,Field_2,0.17,IDLE,,0,TERMINATED,Field_2,0.10,PROTECTING,Field_3,0.33,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.43,PROTECTING,Field_1,0,TERMINATED,Field_1,170,0.17,1,180,0.24,1,142,0.12,1
191,493,2,0,3,1,0,6,0.20,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.28,PROTECTING,Field_2,0.17,IDLE,,0,TERMINATED,Field_2,0.09,PROTECTING,Field_3,0.32,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.43,PROTECTING,Field_1,0,TERMINATED,Field_1,170,0.17,1,181,0.25,1,142,0.13,1
192,497,0,1,3,0,2,6,0.20,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.27,PROTECTING,Field_2,0.16,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.08,PROTECTING,Field_3,0.31,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.42,PROTECTING,Field_1,0,TERMINATED,Field_1,171,0.17,1,184,0.26,1,142,0.14,1
193,499,2,0,2,1,1,6,0.20,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.27,PROTECTING,Field_2,0.16,IDLE,,0,TERMINATED,Field_2,0.08,PROTECTING,Field_3,0.30,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.41,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,172,0.16,0,185,0.26,1,142,0.16,1
194,503,0,1,1,0,4,6,0.20,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.26,MOVING_TO_FIELD,Field_1,0.15,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.07,PROTECTING,Field_3,0.29,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.40,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,174,0.15,0,187,0.27,0,142,0.16,1
195,506,1,0,2,1,2,6,0.19,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.25,MOVING_TO_FIELD,Field_2,0.15,IDLE,,0,TERMINATED,Field_2,0.06,PROTECTING,Field_3,0.28,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.39,PROTECTING,Field_1,0,TERMINATED,Field_1,175,0.15,1,189,0.27,0,142,0.16,1
196,508,1,1,3,0,1,6,0.19,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.24,PROTECTING,Field_2,0.14,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.06,PROTECTING,Field_3,0.28,CHARGING,Charger_1,0,TERMINATED,Field_1,0.38,PROTECTING,Field_1,0,TERMINATED,Field_1,176,0.15,1,190,0.28,1,142,0.17,1
197,509,1,0,2,0,3,6,0.19,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.23,MOVING_TO_FIELD,Field_1,0.13,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.05,PROTECTING,Field_3,0.27,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.38,PROTECTING,Field_1,0,TERMINATED,Field_1,176,0.14,1,191,0.28,0,142,0.17,1
198,511,1,1,3,0,1,6,0.19,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.22,MOVING_TO_FIELD,Field_1,0.12,PROTECTING,Field_3,0,TERMINATED,Field_2,0.04,PROTECTING,Field_3,0.27,CHARGING,Charger_1,0,TERMINATED,Field_1,0.37,PROTECTING,Field_1,0,TERMINATED,Field_1,176,0.14,1,193,0.27,0,142,0.19,2
199,515,2,1,2,0,1,6,0.19,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.21,MOVING_TO_FIELD,Field_1,0.12,IDLE,,0,TERMINATED,Field_2,0.03,PROTECTING,Field_3,0.28,CHARGING,Charger_1,0,TERMINATED,Field_1,0.36,PROTECTING,Field_1,0,TERMINATED,Field_1,178,0.14,1,194,0.28,0,143,0.18,1
200,519,1,1,2,0,2,6,0.18,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.20,MOVING_TO_FIELD,Field_2,0.12,IDLE,,0,TERMINATED,Field_2,0.03,PROTECTING,Field_3,0.29,CHARGING,Charger_1,0,TERMINATED,Field_1,0.36,PROTECTING,Field_1,0,TERMINATED,Field_1,179,0.14,1,197,0.26,0,143,0.17,1
201,519,1,1,1,0,3,6,0.18,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.19,MOVING_TO_FIELD,Field_2,0.11,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.02,MOVING_TO_FIELD,Field_1,0.30,CHARGING,Charger_1,0,TERMINATED,Field_1,0.35,PROTECTING,Field_1,0,TERMINATED,Field_1,179,0.14,1,197,0.25,0,143,0.17,0
202,521,0,1,1,0,4,6,0.17,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.18,MOVING_TO_FIELD,Field_2,0.10,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.01,MOVING_TO_FIELD,Field_3,0.31,CHARGING,Charger_1,0,TERMINATED,Field_1,0.34,PROTECTING,Field_1,0,TERMINATED,Field_1,180,0.13,1,197,0.25,0,144,0.17,0
203,523,1,1,2,0,1,7,0.17,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.17,PROTECTING,Field_2,0.09,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.32,CHARGING,Charger_1,0,TERMINATED,Field_1,0.33,PROTECTING,Field_1,0,TERMINATED,Field_1,181,0.13,1,198,0.24,1,144,0.14,0
204,524,0,0,1,1,3,7,0.16,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.16,MOVING_TO_FIELD,Field_1,0.08,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.31,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.33,PROTECTING,Field_1,0,TERMINATED,Field_1,182,0.12,1,198,0.24,0,144,0.15,0
205,525,1,1,1,0,2,7,0.16,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.15,MOVING_TO_FIELD,Field_1,0.07,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.31,CHARGING,Charger_1,0,TERMINATED,Field_1,0.32,PROTECTING,Field_1,0,TERMINATED,Field_1,182,0.13,1,198,0.24,0,145,0.16,0
206,527,1,1,1,0,2,7,0.16,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.14,MOVING_TO_FIELD,Field_1,0.06,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.32,CHARGING,Charger_1,0,TERMINATED,Field_1,0.31,PROTECTING,Field_1,0,TERMINATED,Field_1,182,0.13,1,200,0.24,0,145,0.16,0
207,529,1,1,2,0,1,7,0.16,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.13,MOVING_TO_FIELD,Field_2,0.05,PROTECTING,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.33,CHARGING,Charger_1,0,TERMINATED,Field_1,0.31,PROTECTING,Field_1,0,TERMINATED,Field_1,183,0.13,1,201,0.25,0,145,0.17,1
208,533,0,1,2,0,2,7,0.16,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.12,MOVING_TO_FIELD,Field_2,0.04,PROTECTING,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.32,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.30,PROTECTING,Field_1,0,TERMINATED,Field_1,185,0.13,1,203,0.26,0,145,0.14,1
209,536,2,0,1,0,2,7,0.16,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.11,MOVING_TO_FIELD,Field_2,0.04,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.31,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.29,PROTECTING,Field_1,0,TERMINATED,Field_1,185,0.14,1,204,0.29,0,147,0.13,0
210,539,1,0,3,1,0,7,0.16,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.10,PROTECTING,Field_2,0.03,PROTECTING,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.30,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.29,PROTECTING,Field_1,0,TERMINATED,Field_1,187,0.15,1,205,0.31,1,147,0.13,1
211,540,0,1,2,0,2,7,0.16,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.09,MOVING_TO_FIELD,Field_1,0.03,PROTECTING,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.29,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.28,PROTECTING,Field_1,0,TERMINATED,Field_1,187,0.15,1,206,0.32,0,147,0.12,1
212,542,2,0,1,1,1,7,0.16,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.08,MOVING_TO_FIELD,Field_2,0.03,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.28,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.27,PROTECTING,Field_1,0,TERMINATED,Field_1,187,0.16,1,208,0.32,0,147,0.12,0
213,545,1,1,3,0,0,7,0.16,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.07,PROTECTING,Field_2,0.02,PROTECTING,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.28,CHARGING,Charger_1,0,TERMINATED,Field_1,0.26,PROTECTING,Field_1,0,TERMINATED,Field_1,189,0.16,1,209,0.31,1,147,0.12,1
214,549,0,0,2,0,3,7,0.15,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.06,MOVING_TO_FIELD,Field_1,0.01,PROTECTING,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.27,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.26,PROTECTING,Field_1,0,TERMINATED,Field_1,190,0.16,1,212,0.31,0,147,0.10,1
215,550,1,1,1,0,1,8,0.15,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.05,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.27,CHARGING,Charger_1,0,TERMINATED,Field_1,0.25,PROTECTING,Field_1,0,TERMINATED,Field_1,191,0.16,1,212,0.29,0,147,0.11,0
216,551,0,1,2,1,0,8,0.14,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.04,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.28,CHARGING,Charger_1,0,TERMINATED,Field_1,0.24,PROTECTING,Field_1,0,TERMINATED,Field_1,192,0.16,1,212,0.29,1,147,0.11,0
217,551,0,0,1,0,3,8,0.13,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.03,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.27,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.24,PROTECTING,Field_1,0,TERMINATED,Field_1,192,0.17,1,212,0.29,0,147,0.11,0
218,555,1,0,1,0,2,8,0.13,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.02,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.26,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.23,PROTECTING,Field_1,0,TERMINATED,Field_1,194,0.16,1,214,0.29,0,147,0.11,0
219,557,1,0,2,1,0,8,0.13,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.01,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.25,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.22,PROTECTING,Field_1,0,TERMINATED,Field_1,194,0.18,1,216,0.28,1,147,0.11,0
220,560,0,1,1,0,1,9,0.13,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.24,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.22,PROTECTING,Field_1,0,TERMINATED,Field_1,195,0.18,1,218,0.27,0,147,0.12,0
