step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
150,450,0,1,0,0,2,9,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.05,MOVING_TO_FIELD,Field_2,0.06,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.08,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,152,0.21,0,128,0.23,0,170,0.18,0
151,453,0,0,1,0,2,9,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.04,PROTECTING,Field_2,0.05,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.07,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,154,0.19,0,129,0.24,1,170,0.18,0
152,457,1,0,0,2,0,9,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.03,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.07,IDLE,,0,TERMINATED,Field_2,156,0.20,0,130,0.24,0,171,0.17,0
153,460,0,0,1,0,2,9,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.02,PROTECTING,Field_2,0.03,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.06,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,156,0.19,0,131,0.25,1,173,0.16,0
154,461,1,0,1,1,0,9,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.01,PROTECTING,Field_2,0.03,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.05,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,156,0.18,0,131,0.26,1,174,0.17,0
155,464,0,0,1,0,2,9,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.01,PROTECTING,Field_2,0.02,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.04,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,156,0.20,0,132,0.25,1,176,0.18,0
156,467,1,0,0,1,1,9,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.01,IDLE,,0.01,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.03,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,158,0.21,0,133,0.22,0,176,0.17,0
157,470,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.02,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,159,0.20,0,135,0.22,0,176,0.16,0
158,470,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.02,IDLE,,0,TERMINATED,Field_2,159,0.19,0,135,0.22,0,176,0.16,0
159,473,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.02,IDLE,,0,TERMINATED,Field_2,159,0.20,0,136,0.21,0,178,0.18,0
160,476,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.02,IDLE,,0,TERMINATED,Field_2,160,0.21,0,138,0.22,0,178,0.17,0
161,478,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.02,IDLE,,0,TERMINATED,Field_2,160,0.21,0,140,0.21,0,178,0.17,0
162,482,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.02,IDLE,,0,TERMINATED,Field_2,160,0.20,0,144,0.22,0,178,0.17,0
163,485,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.02,IDLE,,0,TERMINATED,Field_2,162,0.18,0,145,0.22,0,178,0.17,0
164,489,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.02,IDLE,,0,TERMINATED,Field_2,164,0.17,0,145,0.23,0,180,0.17,0
165,491,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.01,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,164,0.18,0,146,0.23,0,181,0.16,0
166,494,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.01,IDLE,,0,TERMINATED,Field_2,165,0.18,0,147,0.23,0,182,0.18,0
167,496,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.01,IDLE,,0,TERMINATED,Field_2,166,0.19,0,147,0.24,0,183,0.17,0
168,501,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,166,0.18,0,150,0.24,0,185,0.16,0
169,502,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,167,0.17,0,150,0.23,0,185,0.16,0
170,505,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,167,0.17,0,151,0.23,0,187,0.16,0
171,508,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,168,0.17,0,152,0.22,0,188,0.16,0
172,508,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,168,0.17,0,152,0.21,0,188,0.16,0
173,510,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,169,0.17,0,153,0.23,0,188,0.18,0
174,513,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,170,0.17,0,154,0.21,0,189,0.17,0
175,517,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,172,0.17,0,155,0.21,0,190,0.16,0
176,520,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,175,0.17,0,155,0.21,0,190,0.16,0
177,522,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,177,0.16,0,155,0.21,0,190,0.16,0
178,523,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,178,0.16,0,155,0.19,0,190,0.16,0
179,527,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,179,0.15,0,158,0.20,0,190,0.16,0
180,527,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,179,0.14,0,158,0.19,0,190,0.18,0
181,528,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,180,0.14,0,158,0.19,0,190,0.18,0
182,528,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,180,0.13,0,158,0.18,0,190,0.15,0
183,528,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,180,0.13,0,158,0.16,0,190,0.14,0
184,530,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,181,0.12,0,158,0.16,0,191,0.14,0
185,532,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,182,0.12,0,159,0.16,0,191,0.16,0
186,536,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,184,0.12,0,161,0.15,0,191,0.16,0
187,538,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,184,0.11,0,163,0.16,0,191,0.13,0
188,540,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,185,0.11,0,164,0.15,0,191,0.12,0
189,541,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,185,0.12,0,165,0.16,0,191,0.12,0
190,543,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,186,0.13,0,165,0.16,0,192,0.11,0
191,545,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,187,0.12,0,166,0.17,0,192,0.11,0
192,547,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,189,0.13,0,166,0.16,0,192,0.08,0
193,547,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,189,0.11,0,166,0.16,0,192,0.07,0
194,547,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,189,0.09,0,166,0.17,0,192,0.07,0
195,550,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,190,0.09,0,168,0.15,0,192,0.08,0
196,552,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,192,0.09,0,168,0.14,0,192,0.07,0
197,552,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,192,0.08,0,168,0.16,0,192,0.08,0
198,553,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,192,0.08,0,169,0.17,0,192,0.10,0
199,557,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,194,0.10,0,171,0.17,0,192,0.09,0
200,558,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,194,0.11,0,172,0.18,0,192,0.08,0
201,560,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,195,0.11,0,173,0.20,0,192,0.08,0
202,561,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,195,0.10,0,174,0.21,0,192,0.08,0
203,561,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,195,0.09,0,174,0.22,0,192,0.08,0
204,564,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,198,0.09,0,174,0.24,0,192,0.10,0
205,565,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,199,0.11,0,174,0.24,0,192,0.07,0
206,565,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,199,0.11,0,174,0.25,0,192,0.08,0
207,567,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,200,0.11,0,175,0.25,0,192,0.10,0
208,567,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,200,0.10,0,175,0.26,0,192,0.11,0
209,569,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,201,0.09,0,176,0.26,0,192,0.12,0
210,570,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,202,0.10,0,176,0.27,0,192,0.10,0
211,573,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,203,0.11,0,178,0.30,0,192,0.10,0
212,573,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,203,0.13,0,178,0.31,0,192,0.11,0
213,573,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,203,0.14,0,178,0.31,0,192,0.10,0
