step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
188,458,0,5,1,0,4,0,0.93,MOVING_TO_FIELD,Field_1,0.99,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.83,PROTECTING,Field_1,0.91,MOVING_TO_FIELD,Field_3,0.97,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.93,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_3,0.91,CHARGING,Charger_1,131,0.23,1,193,0.19,0,134,0.23,0
189,463,2,3,1,0,4,0,0.92,MOVING_TO_FIELD,Field_1,1.00,IDLE,,0.94,CHARGING,Charger_1,0.82,PROTECTING,Field_1,0.90,MOVING_TO_FIELD,Field_3,0.98,CHARGING,Charger_1,1.00,IDLE,,0.92,MOVING_TO_FIELD,Field_3,0.96,MOVING_TO_FIELD,Field_3,0.92,CHARGING,Charger_1,132,0.22,1,193,0.19,0,138,0.25,0
190,464,0,3,1,0,6,0,0.91,MOVING_TO_FIELD,Field_1,0.99,MOVING_TO_FIELD,Field_2,0.95,CHARGING,Charger_1,0.81,PROTECTING,Field_1,0.89,MOVING_TO_FIELD,Field_3,0.99,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_3,0.91,MOVING_TO_FIELD,Field_3,0.95,MOVING_TO_FIELD,Field_3,0.93,CHARGING,Charger_1,133,0.22,1,193,0.19,0,138,0.25,0
191,468,1,2,1,0,6,0,0.90,MOVING_TO_FIELD,Field_1,0.98,MOVING_TO_FIELD,Field_2,0.96,CHARGING,Charger_1,0.80,PROTECTING,Field_1,0.88,MOVING_TO_FIELD,Field_3,1.00,IDLE,,0.98,MOVING_TO_FIELD,Field_3,0.90,MOVING_TO_FIELD,Field_3,0.94,MOVING_TO_FIELD,Field_3,0.94,CHARGING,Charger_1,133,0.22,1,195,0.18,0,140,0.24,0
192,468,0,2,2,0,6,0,0.89,PROTECTING,Field_1,0.97,MOVING_TO_FIELD,Field_2,0.97,CHARGING,Charger_1,0.79,PROTECTING,Field_1,0.87,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_1,0.97,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_3,0.93,MOVING_TO_FIELD,Field_3,0.95,CHARGING,Charger_1,133,0.22,2,195,0.20,0,140,0.23,0
193,470,0,2,2,0,6,0,0.88,PROTECTING,Field_1,0.96,MOVING_TO_FIELD,Field_2,0.98,CHARGING,Charger_1,0.78,PROTECTING,Field_1,0.86,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_1,0.96,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_3,0.92,MOVING_TO_FIELD,Field_3,0.96,CHARGING,Charger_1,134,0.22,2,195,0.21,0,141,0.24,0
194,472,0,2,2,0,6,0,0.87,PROTECTING,Field_1,0.95,MOVING_TO_FIELD,Field_2,0.99,CHARGING,Charger_1,0.77,PROTECTING,Field_1,0.85,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_1,0.95,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_3,0.91,MOVING_TO_FIELD,Field_3,0.97,CHARGING,Charger_1,134,0.22,2,196,0.21,0,142,0.24,0
195,472,1,1,3,0,5,0,0.86,PROTECTING,Field_1,0.94,MOVING_TO_FIELD,Field_2,1.00,IDLE,,0.76,PROTECTING,Field_1,0.84,PROTECTING,Field_3,0.96,MOVING_TO_FIELD,Field_1,0.94,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_3,0.90,MOVING_TO_FIELD,Field_3,0.98,CHARGING,Charger_1,134,0.22,2,196,0.20,0,142,0.23,1
196,474,0,1,3,0,6,0,0.85,PROTECTING,Field_1,0.93,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.75,PROTECTING,Field_1,0.83,PROTECTING,Field_3,0.95,MOVING_TO_FIELD,Field_1,0.93,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_3,0.99,CHARGING,Charger_1,135,0.21,2,197,0.22,0,142,0.23,1
197,475,1,0,4,0,5,0,0.84,PROTECTING,Field_1,0.92,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.74,PROTECTING,Field_1,0.82,PROTECTING,Field_3,0.94,MOVING_TO_FIELD,Field_1,0.92,MOVING_TO_FIELD,Field_3,0.84,PROTECTING,Field_3,0.88,MOVING_TO_FIELD,Field_3,1.00,IDLE,,135,0.21,2,198,0.21,0,142,0.23,2
198,478,0,0,4,0,6,0,0.83,PROTECTING,Field_1,0.91,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.73,PROTECTING,Field_1,0.81,PROTECTING,Field_3,0.93,MOVING_TO_FIELD,Field_1,0.91,MOVING_TO_FIELD,Field_3,0.83,PROTECTING,Field_3,0.87,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_1,135,0.21,2,199,0.21,0,144,0.23,2
199,480,0,0,4,0,6,0,0.82,PROTECTING,Field_1,0.90,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.72,PROTECTING,Field_1,0.80,PROTECTING,Field_3,0.92,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_3,0.82,PROTECTING,Field_3,0.86,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_1,135,0.23,2,201,0.21,0,144,0.22,2
200,483,0,0,4,0,6,0,0.81,PROTECTING,Field_1,0.89,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.71,PROTECTING,Field_1,0.79,PROTECTING,Field_3,0.91,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_3,0.81,PROTECTING,Field_3,0.85,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_1,136,0.23,2,202,0.21,0,145,0.21,2
