step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
187,418,1,2,1,0,3,3,0,TERMINATED,Charger_1,0.92,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,1.00,IDLE,,0.80,PROTECTING,Field_3,0.96,MOVING_TO_FIELD,Field_3,0.94,CHARGING,Charger_1,135,0.20,0,120,0.26,0,163,0.21,1
188,422,0,2,1,0,4,3,0,TERMINATED,Charger_1,0.93,CHARGING,Charger_1,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.99,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_3,0.95,MOVING_TO_FIELD,Field_3,0.95,CHARGING,Charger_1,138,0.19,0,120,0.24,0,164,0.21,1
189,426,0,2,1,0,4,3,0,TERMINATED,Charger_1,0.94,CHARGING,Charger_1,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.98,MOVING_TO_FIELD,Field_1,0.78,PROTECTING,Field_3,0.94,MOVING_TO_FIELD,Field_3,0.96,CHARGING,Charger_1,139,0.18,0,122,0.23,0,165,0.22,1
190,428,0,2,1,0,4,3,0,TERMINATED,Charger_1,0.95,CHARGING,Charger_1,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.97,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_3,0.93,MOVING_TO_FIELD,Field_3,0.97,CHARGING,Charger_1,139,0.17,0,123,0.22,0,166,0.24,1
191,430,0,2,1,0,4,3,0,TERMINATED,Charger_1,0.96,CHARGING,Charger_1,0.92,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.96,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_3,0.92,MOVING_TO_FIELD,Field_3,0.98,CHARGING,Charger_1,140,0.17,0,123,0.23,0,167,0.25,1
192,431,0,2,1,0,4,3,0,TERMINATED,Charger_1,0.97,CHARGING,Charger_1,0.91,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.95,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_3,0.91,MOVING_TO_FIELD,Field_3,0.99,CHARGING,Charger_1,141,0.19,0,123,0.24,0,167,0.24,1
193,434,1,1,1,0,4,3,0,TERMINATED,Charger_1,0.98,CHARGING,Charger_1,0.90,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.94,MOVING_TO_FIELD,Field_1,0.74,PROTECTING,Field_3,0.90,MOVING_TO_FIELD,Field_3,1.00,IDLE,,142,0.19,0,123,0.25,0,169,0.23,1
194,437,0,1,1,0,5,3,0,TERMINATED,Charger_1,0.99,CHARGING,Charger_1,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.93,MOVING_TO_FIELD,Field_1,0.73,PROTECTING,Field_3,0.89,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_1,143,0.20,0,125,0.26,0,169,0.24,1
195,440,1,0,2,0,4,3,0,TERMINATED,Charger_1,1.00,IDLE,,0.88,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.92,PROTECTING,Field_1,0.72,PROTECTING,Field_3,0.88,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_1,144,0.20,1,127,0.26,0,169,0.23,1
196,445,0,0,2,0,5,3,0,TERMINATED,Charger_1,0.99,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.91,PROTECTING,Field_1,0.71,PROTECTING,Field_3,0.87,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_1,146,0.20,1,129,0.25,0,170,0.23,1
197,448,0,0,2,0,5,3,0,TERMINATED,Charger_1,0.98,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.90,PROTECTING,Field_1,0.70,PROTECTING,Field_3,0.86,MOVING_TO_FIELD,Field_3,0.96,MOVING_TO_FIELD,Field_1,146,0.20,1,129,0.24,0,173,0.24,1
198,451,0,0,2,0,5,3,0,TERMINATED,Charger_1,0.97,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.89,PROTECTING,Field_1,0.69,PROTECTING,Field_3,0.85,MOVING_TO_FIELD,Field_3,0.95,MOVING_TO_FIELD,Field_1,147,0.21,1,130,0.23,0,174,0.24,1
199,456,0,0,3,0,4,3,0,TERMINATED,Charger_1,0.96,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.88,PROTECTING,Field_1,0.68,PROTECTING,Field_3,0.84,PROTECTING,Field_3,0.94,MOVING_TO_FIELD,Field_1,147,0.20,1,131,0.23,0,178,0.24,2
200,457,0,0,3,0,4,3,0,TERMINATED,Charger_1,0.95,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.87,PROTECTING,Field_1,0.67,PROTECTING,Field_3,0.83,PROTECTING,Field_3,0.93,MOVING_TO_FIELD,Field_1,148,0.20,1,131,0.24,0,178,0.24,2
201,460,0,0,4,0,3,3,0,TERMINATED,Charger_1,0.94,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.86,PROTECTING,Field_1,0.66,PROTECTING,Field_3,0.82,PROTECTING,Field_3,0.92,PROTECTING,Field_1,148,0.20,2,132,0.24,0,180,0.23,2
202,461,0,0,6,0,1,3,0,TERMINATED,Charger_1,0.93,MOVING_TO_FIELD,Field_3,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.85,PROTECTING,Field_1,0.65,PROTECTING,Field_3,0.81,PROTECTING,Field_3,0.91,PROTECTING,Field_1,149,0.20,2,132,0.23,2,180,0.23,2
203,462,0,0,6,0,1,3,0,TERMINATED,Charger_1,0.92,MOVING_TO_FIELD,Field_3,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.84,PROTECTING,Field_1,0.64,PROTECTING,Field_3,0.80,PROTECTING,Field_3,0.90,PROTECTING,Field_1,149,0.20,2,132,0.22,2,181,0.25,2
204,467,0,0,6,0,1,3,0,TERMINATED,Charger_1,0.91,MOVING_TO_FIELD,Field_3,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.83,PROTECTING,Field_1,0.63,PROTECTING,Field_3,0.79,PROTECTING,Field_3,0.89,PROTECTING,Field_1,151,0.20,2,134,0.23,2,182,0.24,2
205,470,0,0,6,0,1,3,0,TERMINATED,Charger_1,0.90,MOVING_TO_FIELD,Field_3,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.82,PROTECTING,Field_1,0.62,PROTECTING,Field_3,0.78,PROTECTING,Field_3,0.88,PROTECTING,Field_1,152,0.20,2,135,0.22,2,183,0.24,2
206,473,0,0,6,0,1,3,0,TERMINATED,Charger_1,0.89,MOVING_TO_FIELD,Field_3,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.81,PROTECTING,Field_1,0.61,PROTECTING,Field_3,0.77,PROTECTING,Field_3,0.87,PROTECTING,Field_1,153,0.21,2,137,0.22,2,183,0.24,2
207,479,0,0,6,0,1,3,0,TERMINATED,Charger_1,0.88,MOVING_TO_FIELD,Field_3,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.80,PROTECTING,Field_1,0.60,PROTECTING,Field_3,0.76,PROTECTING,Field_3,0.86,PROTECTING,Field_1,158,0.21,2,137,0.23,2,184,0.25,2
208,480,0,0,6,0,1,3,0,TERMINATED,Charger_1,0.87,MOVING_TO_FIELD,Field_3,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.79,PROTECTING,Field_1,0.59,PROTECTING,Field_3,0.75,PROTECTING,Field_3,0.85,PROTECTING,Field_1,158,0.20,2,138,0.23,2,184,0.28,2
209,482,0,0,6,0,1,3,0,TERMINATED,Charger_1,0.86,MOVING_TO_FIELD,Field_3,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.78,PROTECTING,Field_1,0.58,PROTECTING,Field_3,0.74,PROTECTING,Field_3,0.84,PROTECTING,Field_1,158,0.21,2,139,0.23,2,185,0.27,2
210,483,0,0,6,0,1,3,0,TERMINATED,Charger_1,0.85,MOVING_TO_FIELD,Field_3,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.77,PROTECTING,Field_1,0.57,PROTECTING,Field_3,0.73,PROTECTING,Field_3,0.83,PROTECTING,Field_1,158,0.20,2,139,0.23,2,186,0.27,2
211,485,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.84,PROTECTING,Field_3,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.76,PROTECTING,Field_1,0.56,PROTECTING,Field_3,0.72,PROTECTING,Field_3,0.82,PROTECTING,Field_1,158,0.20,2,141,0.23,2,186,0.28,3
212,490,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.83,PROTECTING,Field_3,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.75,PROTECTING,Field_1,0.55,PROTECTING,Field_3,0.71,PROTECTING,Field_3,0.81,PROTECTING,Field_1,160,0.21,2,142,0.24,2,188,0.28,3
213,493,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.82,PROTECTING,Field_3,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.74,PROTECTING,Field_1,0.54,PROTECTING,Field_3,0.70,PROTECTING,Field_3,0.80,PROTECTING,Field_1,161,0.20,2,143,0.22,2,189,0.28,3
214,495,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.81,PROTECTING,Field_3,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.73,PROTECTING,Field_1,0.53,PROTECTING,Field_3,0.69,PROTECTING,Field_3,0.79,PROTECTING,Field_1,161,0.20,2,145,0.23,2,189,0.25,3
215,495,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.80,PROTECTING,Field_3,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.72,PROTECTING,Field_1,0.52,PROTECTING,Field_3,0.68,PROTECTING,Field_3,0.78,PROTECTING,Field_1,161,0.20,2,145,0.24,2,189,0.25,3
216,498,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.79,PROTECTING,Field_3,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.71,PROTECTING,Field_1,0.51,PROTECTING,Field_3,0.67,PROTECTING,Field_3,0.77,PROTECTING,Field_1,164,0.19,2,145,0.26,2,189,0.24,3
217,499,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.78,PROTECTING,Field_3,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.70,PROTECTING,Field_1,0.50,PROTECTING,Field_3,0.66,PROTECTING,Field_3,0.76,PROTECTING,Field_1,164,0.19,2,145,0.25,2,190,0.27,3
218,501,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.77,PROTECTING,Field_3,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.69,PROTECTING,Field_1,0.49,PROTECTING,Field_3,0.65,PROTECTING,Field_3,0.75,PROTECTING,Field_1,164,0.19,2,147,0.24,2,190,0.27,3
219,502,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.76,PROTECTING,Field_3,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.68,PROTECTING,Field_1,0.48,PROTECTING,Field_3,0.64,PROTECTING,Field_3,0.74,PROTECTING,Field_1,165,0.21,2,147,0.24,2,190,0.26,3
220,502,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.75,PROTECTING,Field_3,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.67,PROTECTING,Field_1,0.47,PROTECTING,Field_3,0.63,PROTECTING,Field_3,0.73,PROTECTING,Field_1,165,0.22,2,147,0.23,2,190,0.28,3
221,502,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.74,PROTECTING,Field_3,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.66,PROTECTING,Field_1,0.46,PROTECTING,Field_3,0.62,PROTECTING,Field_3,0.72,PROTECTING,Field_1,165,0.21,2,147,0.24,2,190,0.29,3
222,504,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.73,PROTECTING,Field_3,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.65,PROTECTING,Field_1,0.45,PROTECTING,Field_3,0.61,PROTECTING,Field_3,0.71,PROTECTING,Field_1,166,0.21,2,147,0.23,2,191,0.29,3
223,504,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.72,PROTECTING,Field_3,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.64,PROTECTING,Field_1,0.44,PROTECTING,Field_3,0.60,PROTECTING,Field_3,0.70,PROTECTING,Field_1,166,0.21,2,147,0.22,2,191,0.29,3
224,507,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.71,PROTECTING,Field_3,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.63,PROTECTING,Field_1,0.43,PROTECTING,Field_3,0.59,PROTECTING,Field_3,0.69,PROTECTING,Field_1,167,0.20,2,148,0.23,2,192,0.29,3
225,508,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.70,PROTECTING,Field_3,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.62,PROTECTING,Field_1,0.42,PROTECTING,Field_3,0.58,PROTECTING,Field_3,0.68,PROTECTING,Field_1,167,0.20,2,149,0.23,2,192,0.29,3
226,511,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.69,PROTECTING,Field_3,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.61,PROTECTING,Field_1,0.41,PROTECTING,Field_3,0.57,PROTECTING,Field_3,0.67,PROTECTING,Field_1,167,0.19,2,152,0.24,2,192,0.28,3
227,515,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.68,PROTECTING,Field_3,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.60,PROTECTING,Field_1,0.40,PROTECTING,Field_3,0.56,PROTECTING,Field_3,0.66,PROTECTING,Field_1,167,0.20,2,153,0.21,2,195,0.28,3
228,518,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.67,PROTECTING,Field_3,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.59,PROTECTING,Field_1,0.39,PROTECTING,Field_3,0.55,PROTECTING,Field_3,0.65,PROTECTING,Field_1,169,0.20,2,154,0.21,2,195,0.29,3
229,518,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.66,PROTECTING,Field_3,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.58,PROTECTING,Field_1,0.38,PROTECTING,Field_3,0.54,PROTECTING,Field_3,0.64,PROTECTING,Field_1,169,0.20,2,154,0.22,2,195,0.28,3
230,519,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.65,PROTECTING,Field_3,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.57,PROTECTING,Field_1,0.37,PROTECTING,Field_3,0.53,PROTECTING,Field_3,0.63,PROTECTING,Field_1,170,0.21,2,154,0.22,2,195,0.27,3
231,522,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.64,PROTECTING,Field_3,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.56,PROTECTING,Field_1,0.36,PROTECTING,Field_3,0.52,PROTECTING,Field_3,0.62,PROTECTING,Field_1,170,0.21,2,155,0.21,2,197,0.27,3
232,524,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.63,PROTECTING,Field_3,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.55,PROTECTING,Field_1,0.35,PROTECTING,Field_3,0.51,PROTECTING,Field_3,0.61,PROTECTING,Field_1,170,0.21,2,156,0.21,2,198,0.26,3
233,524,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.62,PROTECTING,Field_3,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.54,PROTECTING,Field_1,0.34,PROTECTING,Field_3,0.50,PROTECTING,Field_3,0.60,PROTECTING,Field_1,170,0.21,2,156,0.20,2,198,0.26,3
234,528,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.61,PROTECTING,Field_3,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.53,PROTECTING,Field_1,0.33,PROTECTING,Field_3,0.49,PROTECTING,Field_3,0.59,PROTECTING,Field_1,170,0.20,2,159,0.20,2,199,0.26,3
235,531,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.60,PROTECTING,Field_3,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.52,PROTECTING,Field_1,0.32,PROTECTING,Field_3,0.48,PROTECTING,Field_3,0.58,PROTECTING,Field_1,172,0.19,2,160,0.21,2,199,0.26,3
236,532,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.59,PROTECTING,Field_3,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.51,PROTECTING,Field_1,0.31,PROTECTING,Field_3,0.47,PROTECTING,Field_3,0.57,PROTECTING,Field_1,172,0.18,2,161,0.20,2,199,0.25,3
237,535,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.58,PROTECTING,Field_3,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.50,PROTECTING,Field_1,0.30,PROTECTING,Field_3,0.46,PROTECTING,Field_3,0.56,PROTECTING,Field_1,172,0.17,2,163,0.21,2,200,0.25,3
238,537,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.57,PROTECTING,Field_3,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.49,PROTECTING,Field_1,0.29,PROTECTING,Field_3,0.45,PROTECTING,Field_3,0.55,PROTECTING,Field_1,173,0.18,2,164,0.22,2,200,0.25,3
239,541,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.56,PROTECTING,Field_3,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.48,PROTECTING,Field_1,0.28,PROTECTING,Field_3,0.44,PROTECTING,Field_3,0.54,PROTECTING,Field_1,175,0.18,2,166,0.23,2,200,0.25,3
240,545,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.55,PROTECTING,Field_3,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.47,PROTECTING,Field_1,0.27,PROTECTING,Field_3,0.43,PROTECTING,Field_3,0.53,PROTECTING,Field_1,175,0.18,2,170,0.23,2,200,0.26,3
241,547,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.54,PROTECTING,Field_3,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.46,PROTECTING,Field_1,0.26,PROTECTING,Field_3,0.42,PROTECTING,Field_3,0.52,PROTECTING,Field_1,176,0.19,2,171,0.24,2,200,0.26,3
242,548,0,0,7,0,0,3,0,TERMINATED,Charger_1,0.53,PROTECTING,Field_3,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.45,PROTECTING,Field_1,0.25,PROTECTING,Field_3,0.41,PROTECTING,Field_3,0.51,PROTECTING,Field_1,176,0.19,2,172,0.24,2,200,0.24,3
243,549,0,0,6,1,0,3,0,TERMINATED,Charger_1,0.52,PROTECTING,Field_3,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.44,PROTECTING,Field_1,0.24,MOVING_TO_CHARGER,Charger_1,0.40,PROTECTING,Field_3,0.50,PROTECTING,Field_1,176,0.20,2,173,0.25,2,200,0.24,2
244,553,0,0,6,1,0,3,0,TERMINATED,Charger_1,0.51,PROTECTING,Field_3,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.43,PROTECTING,Field_1,0.23,MOVING_TO_CHARGER,Charger_1,0.39,PROTECTING,Field_3,0.49,PROTECTING,Field_1,177,0.19,2,174,0.25,2,202,0.24,2
245,554,0,0,6,1,0,3,0,TERMINATED,Charger_1,0.50,PROTECTING,Field_3,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.42,PROTECTING,Field_1,0.22,MOVING_TO_CHARGER,Charger_1,0.38,PROTECTING,Field_3,0.48,PROTECTING,Field_1,177,0.18,2,174,0.24,2,203,0.24,2
246,555,0,0,6,1,0,3,0,TERMINATED,Charger_1,0.49,PROTECTING,Field_3,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.41,PROTECTING,Field_1,0.21,MOVING_TO_CHARGER,Charger_1,0.37,PROTECTING,Field_3,0.47,PROTECTING,Field_1,177,0.18,2,175,0.25,2,203,0.22,2
247,556,0,0,6,1,0,3,0,TERMINATED,Charger_1,0.48,PROTECTING,Field_3,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.40,PROTECTING,Field_1,0.20,MOVING_TO_CHARGER,Charger_1,0.36,PROTECTING,Field_3,0.46,PROTECTING,Field_1,177,0.19,2,176,0.25,2,203,0.22,2
248,558,0,0,6,1,0,3,0,TERMINATED,Charger_1,0.47,PROTECTING,Field_3,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.39,PROTECTING,Field_1,0.19,MOVING_TO_CHARGER,Charger_1,0.35,PROTECTING,Field_3,0.45,PROTECTING,Field_1,178,0.18,2,176,0.24,2,204,0.21,2
249,559,0,0,6,1,0,3,0,TERMINATED,Charger_1,0.46,PROTECTING,Field_3,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.38,PROTECTING,Field_1,0.18,MOVING_TO_CHARGER,Charger_1,0.34,PROTECTING,Field_3,0.44,PROTECTING,Field_1,178,0.17,2,176,0.24,2,205,0.22,2
250,562,0,0,6,1,0,3,0,TERMINATED,Charger_1,0.45,PROTECTING,Field_3,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.37,PROTECTING,Field_1,0.17,MOVING_TO_CHARGER,Charger_1,0.33,PROTECTING,Field_3,0.43,PROTECTING,Field_1,178,0.17,2,178,0.23,2,206,0.23,2
