step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
163,398,2,1,0,2,1,6,0.04,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.18,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.73,CHARGING,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.17,IDLE,,0,TERMINATED,Charger_1,0.30,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,125,0.24,0,160,0.26,0,113,0.05,0
164,401,2,1,0,1,1,7,0.03,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.18,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.74,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.17,IDLE,,0,TERMINATED,Charger_1,0.29,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,128,0.24,0,160,0.26,0,113,0.07,0
165,403,1,1,0,1,2,7,0.02,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.17,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.75,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.17,IDLE,,0,TERMINATED,Charger_1,0.28,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,130,0.24,0,160,0.25,0,113,0.08,0
166,406,1,1,0,1,2,7,0.01,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.17,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.76,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.16,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.27,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,131,0.25,0,162,0.25,0,113,0.08,0
167,409,1,1,0,1,2,7,0.00,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.17,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.77,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.15,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.26,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,131,0.26,0,164,0.25,0,114,0.08,0
168,414,1,1,0,1,1,8,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.17,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.78,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.14,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.25,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,134,0.25,0,166,0.25,0,114,0.09,0
169,416,1,1,0,0,2,8,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.17,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.79,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.13,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.24,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,135,0.25,0,167,0.26,0,114,0.09,0
170,419,0,1,0,0,3,8,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.16,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.80,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.12,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.23,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,136,0.26,0,168,0.25,0,115,0.09,0
171,421,0,1,0,0,3,8,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.15,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.81,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.11,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.22,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,136,0.28,0,170,0.24,0,115,0.09,0
172,428,1,0,0,0,3,8,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.14,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.81,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.10,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.21,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,140,0.28,0,172,0.24,0,116,0.07,0
173,431,1,0,0,0,3,8,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.13,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.81,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.09,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.20,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,141,0.28,0,173,0.26,0,117,0.07,0
174,432,1,0,1,0,2,8,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.12,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.81,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.08,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.19,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,141,0.28,0,173,0.30,1,118,0.08,0
175,435,1,0,1,0,2,8,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.11,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.81,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.07,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.18,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,142,0.27,0,175,0.31,1,118,0.08,0
176,439,1,0,0,0,3,8,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.10,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.81,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.06,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.17,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,146,0.25,0,175,0.31,0,118,0.07,0
177,443,1,0,1,0,2,8,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.09,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.81,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.05,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.16,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,148,0.24,0,177,0.31,0,118,0.08,1
178,448,1,1,1,0,1,8,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.09,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.81,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.04,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.15,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,150,0.24,0,179,0.32,1,119,0.08,0
179,453,0,1,1,1,1,8,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.08,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.82,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.03,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.14,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,153,0.22,0,180,0.31,0,120,0.07,1
180,456,0,1,1,1,1,8,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.08,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.83,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.02,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.13,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,155,0.22,0,181,0.31,0,120,0.07,1
181,456,0,1,0,1,2,8,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.07,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.84,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.01,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.12,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,155,0.24,0,181,0.30,0,120,0.07,0
182,458,0,1,0,1,1,9,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.06,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.85,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.11,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,155,0.22,0,182,0.29,0,121,0.07,0
183,461,0,1,0,0,2,9,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.05,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.86,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.10,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,157,0.22,0,183,0.28,0,121,0.08,0
184,467,0,1,0,0,2,9,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.04,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.87,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.09,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,161,0.24,0,184,0.27,0,122,0.08,0
185,474,0,1,0,0,2,9,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.03,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.88,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.08,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,163,0.24,0,187,0.28,0,124,0.09,0
186,479,0,1,0,0,2,9,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.02,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.89,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.07,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,165,0.26,0,188,0.27,0,126,0.10,0
187,480,0,1,0,0,2,9,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.01,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.90,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.06,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,166,0.26,0,188,0.25,0,126,0.10,0
188,483,0,1,0,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.91,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.05,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,166,0.26,0,190,0.25,0,127,0.09,0
189,484,0,1,0,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.92,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.04,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,166,0.24,0,191,0.25,0,127,0.09,0
190,487,0,1,0,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.93,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.03,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,166,0.22,0,193,0.26,0,128,0.09,0
191,492,0,1,0,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.94,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.02,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,169,0.22,0,194,0.27,0,129,0.10,0
192,495,0,0,0,0,2,10,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.93,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.01,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,171,0.25,0,195,0.27,0,129,0.10,0
193,497,0,1,0,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.93,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.00,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,171,0.26,0,195,0.27,0,131,0.09,0
194,502,0,1,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.94,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,172,0.25,0,197,0.29,0,133,0.09,0
195,505,0,1,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.95,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,173,0.26,0,198,0.29,0,134,0.10,0
196,508,0,1,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.96,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,174,0.26,0,200,0.32,0,134,0.10,0
197,512,0,1,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.97,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,176,0.25,0,202,0.30,0,134,0.10,0
198,513,0,1,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.98,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,176,0.26,0,203,0.31,0,134,0.10,0
199,515,0,1,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.99,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,178,0.27,0,203,0.29,0,134,0.09,0
200,523,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,1,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,182,0.29,0,205,0.29,0,136,0.09,0
201,527,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,1,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,183,0.26,0,206,0.28,0,138,0.09,0
202,531,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,1,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,184,0.27,0,208,0.29,0,139,0.09,0
203,536,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,1,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,184,0.27,0,210,0.29,0,142,0.10,0
204,538,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,1,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,185,0.28,0,211,0.28,0,142,0.09,0
205,541,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,1,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,185,0.28,0,214,0.27,0,142,0.09,0
206,543,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,1,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,186,0.28,0,215,0.27,0,142,0.09,0
207,546,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.99,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,188,0.27,0,216,0.26,0,142,0.09,0
208,550,0,1,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.99,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,190,0.26,0,216,0.24,0,144,0.09,0
209,552,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,1,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,190,0.28,0,217,0.23,0,145,0.08,0
210,556,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,1,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,192,0.28,0,219,0.24,0,145,0.09,0
211,560,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,1,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,194,0.28,0,220,0.25,0,146,0.08,0
212,562,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,1,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,195,0.29,0,220,0.23,0,147,0.07,0
213,568,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,1,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,197,0.28,0,223,0.23,0,148,0.07,0
214,574,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,1,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,199,0.28,0,226,0.23,0,149,0.06,0
215,578,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,1,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,201,0.28,0,228,0.23,0,149,0.06,0
216,579,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,1,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,202,0.28,0,228,0.23,0,149,0.05,0
217,584,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,1,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,204,0.27,0,230,0.23,0,150,0.05,0
218,584,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,1,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,204,0.28,0,230,0.23,0,150,0.05,0
219,586,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,1,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,205,0.27,0,231,0.24,0,150,0.06,0
220,588,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,1,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,207,0.27,0,231,0.25,0,150,0.05,0
221,591,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,1,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,208,0.27,0,233,0.25,0,150,0.05,0
222,592,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,1,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,208,0.27,0,234,0.25,0,150,0.06,0
223,595,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,1,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,209,0.25,0,235,0.24,0,151,0.06,0
