step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
195,435,0,0,10,0,0,0,0.70,PROTECTING,Field_3,0.80,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.74,PROTECTING,Field_3,0.78,PROTECTING,Field_1,0.80,PROTECTING,Field_1,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_3,0.78,PROTECTING,Field_1,143,0.27,3,116,0.21,4,176,0.27,3
196,437,0,0,10,0,0,0,0.69,PROTECTING,Field_3,0.79,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.73,PROTECTING,Field_3,0.77,PROTECTING,Field_1,0.79,PROTECTING,Field_1,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_3,0.77,PROTECTING,Field_1,143,0.26,3,116,0.18,4,178,0.28,3
197,437,0,0,10,0,0,0,0.68,PROTECTING,Field_3,0.78,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.72,PROTECTING,Field_3,0.76,PROTECTING,Field_1,0.78,PROTECTING,Field_1,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_3,0.76,PROTECTING,Field_1,143,0.26,3,116,0.19,4,178,0.27,3
198,440,0,0,10,0,0,0,0.67,PROTECTING,Field_3,0.77,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.71,PROTECTING,Field_3,0.75,PROTECTING,Field_1,0.77,PROTECTING,Field_1,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_3,0.75,PROTECTING,Field_1,143,0.25,3,119,0.19,4,178,0.27,3
199,443,0,0,10,0,0,0,0.66,PROTECTING,Field_3,0.76,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.70,PROTECTING,Field_3,0.74,PROTECTING,Field_1,0.76,PROTECTING,Field_1,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_3,0.74,PROTECTING,Field_1,143,0.25,3,121,0.19,4,179,0.29,3
200,447,0,0,10,0,0,0,0.65,PROTECTING,Field_3,0.75,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.69,PROTECTING,Field_3,0.73,PROTECTING,Field_1,0.75,PROTECTING,Field_1,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_3,0.73,PROTECTING,Field_1,143,0.26,3,123,0.19,4,181,0.29,3
201,448,0,0,10,0,0,0,0.64,PROTECTING,Field_3,0.74,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.68,PROTECTING,Field_3,0.72,PROTECTING,Field_1,0.74,PROTECTING,Field_1,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_3,0.72,PROTECTING,Field_1,143,0.26,3,123,0.19,4,182,0.29,3
202,448,0,0,10,0,0,0,0.63,PROTECTING,Field_3,0.73,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.67,PROTECTING,Field_3,0.71,PROTECTING,Field_1,0.73,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_3,0.71,PROTECTING,Field_1,143,0.26,3,123,0.20,4,182,0.29,3
203,448,0,0,10,0,0,0,0.62,PROTECTING,Field_3,0.72,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.66,PROTECTING,Field_3,0.70,PROTECTING,Field_1,0.72,PROTECTING,Field_1,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_3,0.70,PROTECTING,Field_1,143,0.27,3,123,0.20,4,182,0.29,3
204,448,0,0,10,0,0,0,0.61,PROTECTING,Field_3,0.71,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.65,PROTECTING,Field_3,0.69,PROTECTING,Field_1,0.71,PROTECTING,Field_1,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_3,0.69,PROTECTING,Field_1,143,0.27,3,123,0.20,4,182,0.29,3
205,449,0,0,10,0,0,0,0.60,PROTECTING,Field_3,0.70,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.64,PROTECTING,Field_3,0.68,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_3,0.68,PROTECTING,Field_1,143,0.28,3,124,0.19,4,182,0.29,3
206,451,0,0,10,0,0,0,0.59,PROTECTING,Field_3,0.69,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.63,PROTECTING,Field_3,0.67,PROTECTING,Field_1,0.69,PROTECTING,Field_1,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_3,0.67,PROTECTING,Field_1,144,0.27,3,124,0.18,4,183,0.29,3
207,451,0,0,10,0,0,0,0.58,PROTECTING,Field_3,0.68,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.62,PROTECTING,Field_3,0.66,PROTECTING,Field_1,0.68,PROTECTING,Field_1,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_3,0.66,PROTECTING,Field_1,144,0.26,3,124,0.18,4,183,0.29,3
208,455,0,0,10,0,0,0,0.57,PROTECTING,Field_3,0.67,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.61,PROTECTING,Field_3,0.65,PROTECTING,Field_1,0.67,PROTECTING,Field_1,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_3,0.65,PROTECTING,Field_1,145,0.26,3,126,0.19,4,184,0.30,3
209,455,0,0,10,0,0,0,0.56,PROTECTING,Field_3,0.66,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.60,PROTECTING,Field_3,0.64,PROTECTING,Field_1,0.66,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_3,0.64,PROTECTING,Field_1,145,0.26,3,126,0.19,4,184,0.30,3
210,455,0,0,10,0,0,0,0.55,PROTECTING,Field_3,0.65,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.59,PROTECTING,Field_3,0.63,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_3,0.63,PROTECTING,Field_1,145,0.27,3,126,0.19,4,184,0.30,3
211,455,0,0,10,0,0,0,0.54,PROTECTING,Field_3,0.64,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.58,PROTECTING,Field_3,0.62,PROTECTING,Field_1,0.64,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_3,0.62,PROTECTING,Field_1,145,0.28,3,126,0.19,4,184,0.32,3
212,456,0,0,10,0,0,0,0.53,PROTECTING,Field_3,0.63,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.57,PROTECTING,Field_3,0.61,PROTECTING,Field_1,0.63,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_3,0.61,PROTECTING,Field_1,145,0.29,3,126,0.20,4,185,0.33,3
213,457,0,0,10,0,0,0,0.52,PROTECTING,Field_3,0.62,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.56,PROTECTING,Field_3,0.60,PROTECTING,Field_1,0.62,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_3,0.60,PROTECTING,Field_1,146,0.29,3,126,0.22,4,185,0.33,3
214,458,0,0,10,0,0,0,0.51,PROTECTING,Field_3,0.61,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.55,PROTECTING,Field_3,0.59,PROTECTING,Field_1,0.61,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_3,0.59,PROTECTING,Field_1,146,0.28,3,126,0.22,4,186,0.31,3
215,460,0,0,10,0,0,0,0.50,PROTECTING,Field_3,0.60,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.54,PROTECTING,Field_3,0.58,PROTECTING,Field_1,0.60,PROTECTING,Field_1,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_3,0.58,PROTECTING,Field_1,146,0.28,3,127,0.22,4,187,0.28,3
216,460,0,0,10,0,0,0,0.49,PROTECTING,Field_3,0.59,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.53,PROTECTING,Field_3,0.57,PROTECTING,Field_1,0.59,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_3,0.57,PROTECTING,Field_1,146,0.27,3,127,0.22,4,187,0.28,3
217,461,0,0,10,0,0,0,0.48,PROTECTING,Field_3,0.58,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.52,PROTECTING,Field_3,0.56,PROTECTING,Field_1,0.58,PROTECTING,Field_1,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_3,0.56,PROTECTING,Field_1,146,0.28,3,128,0.23,4,187,0.29,3
218,465,0,0,10,0,0,0,0.47,PROTECTING,Field_3,0.57,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.51,PROTECTING,Field_3,0.55,PROTECTING,Field_1,0.57,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_3,0.55,PROTECTING,Field_1,147,0.28,3,129,0.24,4,189,0.28,3
219,467,0,0,10,0,0,0,0.46,PROTECTING,Field_3,0.56,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.50,PROTECTING,Field_3,0.54,PROTECTING,Field_1,0.56,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_3,0.54,PROTECTING,Field_1,148,0.26,3,130,0.22,4,189,0.28,3
220,467,0,0,10,0,0,0,0.45,PROTECTING,Field_3,0.55,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.49,PROTECTING,Field_3,0.53,PROTECTING,Field_1,0.55,PROTECTING,Field_1,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_3,0.53,PROTECTING,Field_1,148,0.25,3,130,0.21,4,189,0.27,3
221,474,0,0,10,0,0,0,0.44,PROTECTING,Field_3,0.54,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.48,PROTECTING,Field_3,0.52,PROTECTING,Field_1,0.54,PROTECTING,Field_1,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_3,0.52,PROTECTING,Field_1,150,0.23,3,133,0.21,4,191,0.25,3
222,474,0,0,10,0,0,0,0.43,PROTECTING,Field_3,0.53,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.47,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.53,PROTECTING,Field_1,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_3,0.51,PROTECTING,Field_1,150,0.23,3,133,0.20,4,191,0.25,3
223,474,0,0,10,0,0,0,0.42,PROTECTING,Field_3,0.52,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.46,PROTECTING,Field_3,0.50,PROTECTING,Field_1,0.52,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_3,0.50,PROTECTING,Field_1,150,0.22,3,133,0.18,4,191,0.25,3
224,476,0,0,10,0,0,0,0.41,PROTECTING,Field_3,0.51,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.45,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_3,0.49,PROTECTING,Field_1,150,0.22,3,135,0.18,4,191,0.27,3
225,477,0,0,10,0,0,0,0.40,PROTECTING,Field_3,0.50,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.44,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_3,0.48,PROTECTING,Field_1,151,0.22,3,135,0.19,4,191,0.28,3
226,480,0,0,10,0,0,0,0.39,PROTECTING,Field_3,0.49,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.43,PROTECTING,Field_3,0.47,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_3,0.47,PROTECTING,Field_1,151,0.21,3,136,0.19,4,193,0.28,3
227,483,0,0,10,0,0,0,0.38,PROTECTING,Field_3,0.48,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.42,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.48,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_3,0.46,PROTECTING,Field_1,153,0.21,3,136,0.17,4,194,0.28,3
228,483,0,0,10,0,0,0,0.37,PROTECTING,Field_3,0.47,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.41,PROTECTING,Field_3,0.45,PROTECTING,Field_1,0.47,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_3,0.45,PROTECTING,Field_1,153,0.21,3,136,0.18,4,194,0.27,3
229,484,0,0,10,0,0,0,0.36,PROTECTING,Field_3,0.46,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.46,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.44,PROTECTING,Field_1,153,0.19,3,137,0.18,4,194,0.27,3
230,484,0,0,10,0,0,0,0.35,PROTECTING,Field_3,0.45,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.39,PROTECTING,Field_3,0.43,PROTECTING,Field_1,0.45,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_3,0.43,PROTECTING,Field_1,153,0.18,3,137,0.17,4,194,0.28,3
231,485,0,0,10,0,0,0,0.34,PROTECTING,Field_3,0.44,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.38,PROTECTING,Field_3,0.42,PROTECTING,Field_1,0.44,PROTECTING,Field_1,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_3,0.42,PROTECTING,Field_1,154,0.15,3,137,0.16,4,194,0.27,3
232,485,0,0,10,0,0,0,0.33,PROTECTING,Field_3,0.43,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.37,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.43,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_3,0.41,PROTECTING,Field_1,154,0.16,3,137,0.17,4,194,0.26,3
233,488,0,0,9,1,0,0,0.32,PROTECTING,Field_3,0.42,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.24,MOVING_TO_CHARGER,Charger_1,0.36,PROTECTING,Field_3,0.40,PROTECTING,Field_1,0.42,PROTECTING,Field_1,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_3,0.40,PROTECTING,Field_1,155,0.16,3,137,0.17,3,196,0.27,3
234,490,0,0,9,1,0,0,0.31,PROTECTING,Field_3,0.41,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.23,MOVING_TO_CHARGER,Charger_1,0.35,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.41,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_3,0.39,PROTECTING,Field_1,155,0.16,3,138,0.19,3,197,0.28,3
235,491,0,0,9,1,0,0,0.30,PROTECTING,Field_3,0.40,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.22,MOVING_TO_CHARGER,Charger_1,0.34,PROTECTING,Field_3,0.38,PROTECTING,Field_1,0.40,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_3,0.38,PROTECTING,Field_1,155,0.16,3,139,0.18,3,197,0.27,3
236,491,0,0,9,1,0,0,0.29,PROTECTING,Field_3,0.39,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.21,MOVING_TO_CHARGER,Charger_1,0.33,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.39,PROTECTING,Field_1,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_3,0.37,PROTECTING,Field_1,155,0.15,3,139,0.18,3,197,0.27,3
237,493,0,0,9,1,0,0,0.28,PROTECTING,Field_3,0.38,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.20,MOVING_TO_CHARGER,Charger_1,0.32,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.38,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_3,0.36,PROTECTING,Field_1,156,0.16,3,139,0.18,3,198,0.25,3
238,493,0,0,9,1,0,0,0.27,PROTECTING,Field_3,0.37,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.19,MOVING_TO_CHARGER,Charger_1,0.31,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_3,0.35,PROTECTING,Field_1,156,0.16,3,139,0.18,3,198,0.25,3
239,493,0,0,9,1,0,0,0.26,PROTECTING,Field_3,0.36,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.18,MOVING_TO_CHARGER,Charger_1,0.30,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.36,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_3,0.34,PROTECTING,Field_1,156,0.16,3,139,0.18,3,198,0.26,3
240,494,0,0,9,1,0,0,0.25,PROTECTING,Field_3,0.35,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.17,MOVING_TO_CHARGER,Charger_1,0.29,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_3,0.33,PROTECTING,Field_1,156,0.14,3,140,0.17,3,198,0.26,3
241,494,0,0,8,2,0,0,0.24,MOVING_TO_CHARGER,Charger_1,0.34,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.16,MOVING_TO_CHARGER,Charger_1,0.28,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.34,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_3,0.32,PROTECTING,Field_1,156,0.12,3,140,0.18,3,198,0.26,2
242,497,0,1,8,1,0,0,0.23,MOVING_TO_CHARGER,Charger_1,0.33,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.16,CHARGING,Charger_1,0.27,PROTECTING,Field_3,0.31,PROTECTING,Field_1,0.33,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_3,0.31,PROTECTING,Field_1,156,0.10,3,141,0.17,3,200,0.27,2
243,497,0,1,8,1,0,0,0.22,MOVING_TO_CHARGER,Charger_1,0.32,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.17,CHARGING,Charger_1,0.26,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.32,PROTECTING,Field_1,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_3,0.30,PROTECTING,Field_1,156,0.11,3,141,0.16,3,200,0.27,2
244,497,0,1,8,1,0,0,0.21,MOVING_TO_CHARGER,Charger_1,0.31,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.18,CHARGING,Charger_1,0.25,PROTECTING,Field_3,0.29,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_3,0.29,PROTECTING,Field_1,156,0.12,3,141,0.18,3,200,0.28,2
245,499,0,1,5,4,0,0,0.20,MOVING_TO_CHARGER,Charger_1,0.30,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.19,CHARGING,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.28,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.28,PROTECTING,Field_1,156,0.11,3,143,0.18,2,200,0.29,0
246,501,0,1,5,4,0,0,0.19,MOVING_TO_CHARGER,Charger_1,0.29,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.20,CHARGING,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.27,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.27,PROTECTING,Field_1,156,0.11,3,144,0.19,2,201,0.30,0
247,505,0,1,5,4,0,0,0.18,MOVING_TO_CHARGER,Charger_1,0.28,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.21,CHARGING,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.26,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.26,PROTECTING,Field_1,156,0.09,3,145,0.19,2,204,0.27,0
248,505,0,1,5,4,0,0,0.17,MOVING_TO_CHARGER,Charger_1,0.27,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.22,CHARGING,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_1,0.27,PROTECTING,Field_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_1,156,0.08,3,145,0.20,2,204,0.25,0
249,507,0,1,2,7,0,0,0.16,MOVING_TO_CHARGER,Charger_1,0.26,PROTECTING,Field_2,0.24,MOVING_TO_CHARGER,Charger_1,0.23,CHARGING,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.26,PROTECTING,Field_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,156,0.07,1,145,0.20,1,206,0.23,0
250,509,0,1,2,7,0,0,0.15,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_2,0.23,MOVING_TO_CHARGER,Charger_1,0.24,CHARGING,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,157,0.08,1,145,0.20,1,207,0.23,0
