step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
153,429,1,1,1,0,2,7,0.24,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.18,PROTECTING,Field_2,0,TERMINATED,Field_2,0.03,MOVING_TO_FIELD,Field_3,0.10,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.17,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,144,0.20,0,151,0.22,1,134,0.14,0
154,431,0,1,1,1,2,7,0.25,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.17,PROTECTING,Field_2,0,TERMINATED,Field_2,0.02,MOVING_TO_FIELD,Field_3,0.09,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.16,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,144,0.19,0,153,0.22,1,134,0.15,0
155,437,0,1,1,1,2,7,0.26,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.17,PROTECTING,Field_2,0,TERMINATED,Field_2,0.01,MOVING_TO_FIELD,Field_3,0.08,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.15,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,145,0.18,0,156,0.24,1,136,0.15,0
156,439,1,1,1,0,2,7,0.27,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.16,PROTECTING,Field_2,0,TERMINATED,Field_2,0.00,MOVING_TO_FIELD,Field_3,0.08,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.14,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,145,0.19,0,157,0.24,1,137,0.13,0
157,439,1,0,1,1,1,8,0.26,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.15,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.08,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.13,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,145,0.19,0,157,0.24,1,137,0.14,0
158,441,0,0,1,1,2,8,0.25,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.14,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.07,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.12,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,146,0.16,0,158,0.25,1,137,0.13,0
159,443,1,1,1,0,1,8,0.25,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.14,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.07,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.11,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,147,0.16,0,159,0.24,1,137,0.12,0
160,444,1,0,1,0,2,8,0.24,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.13,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.07,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.10,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,147,0.14,0,159,0.22,1,138,0.12,0
161,447,1,0,1,0,2,8,0.23,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.12,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.07,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.09,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,149,0.15,0,160,0.24,1,138,0.14,0
162,450,1,0,1,0,2,8,0.22,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.12,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.07,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.08,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,149,0.17,0,162,0.26,1,139,0.16,0
163,450,1,0,1,0,2,8,0.21,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.11,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.07,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.07,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,149,0.17,0,162,0.26,1,139,0.16,0
164,455,0,0,2,1,1,8,0.20,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.10,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.06,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.06,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,150,0.18,1,165,0.27,1,140,0.17,0
165,458,1,0,2,0,1,8,0.19,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.10,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.06,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.05,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,151,0.19,1,167,0.26,1,140,0.20,0
166,460,1,0,2,1,0,8,0.18,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.09,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.06,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.04,PROTECTING,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,152,0.19,0,168,0.27,1,140,0.21,1
167,462,1,0,2,0,1,8,0.17,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.08,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.06,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.03,PROTECTING,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,152,0.17,0,169,0.25,1,141,0.21,1
168,463,1,0,3,0,0,8,0.16,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.07,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.06,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.03,PROTECTING,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,153,0.18,1,169,0.26,1,141,0.21,1
169,463,0,0,3,0,1,8,0.16,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.07,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.05,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.02,PROTECTING,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,153,0.18,1,169,0.27,1,141,0.20,1
170,469,1,0,3,0,0,8,0.15,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.06,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.05,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.01,PROTECTING,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,153,0.19,1,175,0.27,1,141,0.18,1
171,471,1,0,3,0,0,8,0.14,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.05,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.05,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.01,PROTECTING,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,153,0.19,1,177,0.28,1,141,0.19,1
172,477,1,0,2,0,0,9,0.13,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.05,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.05,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,155,0.18,1,179,0.27,1,143,0.20,0
173,483,1,0,2,0,0,9,0.13,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.04,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.05,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,157,0.18,1,180,0.27,1,146,0.21,0
174,485,1,0,1,1,0,9,0.12,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.03,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.05,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,158,0.18,0,181,0.27,1,146,0.21,0
175,493,0,0,1,0,2,9,0.11,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.03,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.04,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,162,0.18,0,183,0.27,1,148,0.18,0
176,498,1,0,2,0,0,9,0.10,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.02,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.04,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,164,0.18,1,185,0.29,1,149,0.16,0
177,502,0,0,2,0,1,9,0.09,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.01,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.03,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,165,0.18,1,187,0.28,1,150,0.17,0
178,505,0,0,1,1,1,9,0.08,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.00,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.02,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,166,0.18,0,188,0.28,1,151,0.16,0
179,509,0,0,0,1,1,10,0.07,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.01,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,167,0.19,0,190,0.29,0,152,0.16,0
180,511,0,0,0,1,1,10,0.06,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.00,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,169,0.20,0,190,0.27,0,152,0.16,0
181,513,0,0,0,1,0,11,0.05,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,170,0.20,0,191,0.25,0,152,0.14,0
182,515,0,1,0,0,0,11,0.05,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,171,0.20,0,192,0.24,0,152,0.14,0
183,517,0,1,0,0,0,11,0.06,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,172,0.20,0,193,0.24,0,152,0.14,0
184,519,0,1,0,0,0,11,0.07,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,173,0.18,0,194,0.25,0,152,0.14,0
185,524,0,1,0,0,0,11,0.08,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,173,0.18,0,198,0.26,0,153,0.13,0
186,528,0,1,0,0,0,11,0.09,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,174,0.18,0,200,0.24,0,154,0.14,0
187,532,0,1,0,0,0,11,0.10,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,176,0.19,0,200,0.24,0,156,0.12,0
188,533,0,1,0,0,0,11,0.11,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,176,0.20,0,201,0.24,0,156,0.13,0
189,538,0,0,0,0,1,11,0.10,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,177,0.20,0,203,0.23,0,158,0.12,0
190,541,0,0,0,1,0,11,0.09,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,179,0.21,0,204,0.24,0,158,0.11,0
191,545,0,1,0,0,0,11,0.09,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,180,0.22,0,206,0.25,0,159,0.12,0
192,549,0,1,0,0,0,11,0.10,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,182,0.22,0,207,0.24,0,160,0.10,0
193,551,0,1,0,0,0,11,0.11,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,183,0.23,0,208,0.24,0,160,0.10,0
194,554,0,1,0,0,0,11,0.12,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,184,0.23,0,210,0.24,0,160,0.10,0
195,558,0,1,0,0,0,11,0.13,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,185,0.25,0,213,0.23,0,160,0.11,0
196,559,0,1,0,0,0,11,0.14,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,185,0.25,0,213,0.23,0,161,0.12,0
197,564,0,1,0,0,0,11,0.15,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,186,0.24,0,216,0.23,0,162,0.10,0
198,565,0,1,0,0,0,11,0.16,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,186,0.24,0,216,0.21,0,163,0.09,0
199,567,0,1,0,0,0,11,0.17,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,187,0.24,0,217,0.20,0,163,0.11,0
200,570,0,1,0,0,0,11,0.18,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,188,0.26,0,218,0.19,0,164,0.12,0
201,574,0,1,0,0,0,11,0.19,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,189,0.25,0,219,0.18,0,166,0.12,0
202,575,0,1,0,0,0,11,0.20,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,190,0.24,0,219,0.19,0,166,0.11,0
203,576,0,0,0,0,1,11,0.19,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,191,0.26,0,219,0.20,0,166,0.09,0
204,577,0,0,0,1,0,11,0.18,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,192,0.25,0,219,0.18,0,166,0.09,0
205,579,0,1,0,0,0,11,0.18,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,193,0.26,0,219,0.17,0,167,0.09,0
206,582,0,1,0,0,0,11,0.19,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,195,0.26,0,219,0.18,0,168,0.08,0
207,585,0,1,0,0,0,11,0.20,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,195,0.26,0,221,0.19,0,169,0.08,0
208,585,0,1,0,0,0,11,0.21,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,195,0.25,0,221,0.21,0,169,0.07,0
209,589,0,1,0,0,0,11,0.22,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,197,0.27,0,222,0.21,0,170,0.08,0
210,591,0,1,0,0,0,11,0.23,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,198,0.27,0,223,0.21,0,170,0.08,0
211,593,0,1,0,0,0,11,0.24,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,198,0.27,0,224,0.21,0,171,0.07,0
212,595,0,1,0,0,0,11,0.25,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,199,0.25,0,224,0.22,0,172,0.07,0
213,599,0,1,0,0,0,11,0.26,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,201,0.24,0,225,0.22,0,173,0.07,0
214,600,0,1,0,0,0,11,0.27,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,202,0.23,0,225,0.23,0,173,0.07,0
