step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
195,403,2,4,0,0,4,0,0.97,MOVING_TO_FIELD,Field_3,0.94,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_3,1.00,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_1,1.01,IDLE,,1.01,IDLE,,1.00,MOVING_TO_FIELD,Field_1,0.93,CHARGING,Charger_1,0.87,CHARGING,Charger_1,78,0.19,0,188,0.18,0,137,0.15,0
196,405,1,3,0,0,6,0,0.96,MOVING_TO_FIELD,Field_3,0.95,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_3,1.01,IDLE,,0.96,MOVING_TO_FIELD,Field_1,1.00,MOVING_TO_FIELD,Field_2,1.00,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_1,0.94,CHARGING,Charger_1,0.88,CHARGING,Charger_1,79,0.20,0,188,0.17,0,138,0.15,0
197,405,0,3,0,0,7,0,0.95,MOVING_TO_FIELD,Field_3,0.96,CHARGING,Charger_1,0.95,MOVING_TO_FIELD,Field_3,1.00,MOVING_TO_FIELD,Field_1,0.95,MOVING_TO_FIELD,Field_1,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_1,0.95,CHARGING,Charger_1,0.89,CHARGING,Charger_1,79,0.20,0,188,0.16,0,138,0.15,0
198,408,0,3,0,0,7,0,0.94,MOVING_TO_FIELD,Field_3,0.97,CHARGING,Charger_1,0.94,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_1,0.94,MOVING_TO_FIELD,Field_1,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_1,0.96,CHARGING,Charger_1,0.90,CHARGING,Charger_1,80,0.19,0,189,0.17,0,139,0.18,0
199,411,0,3,1,0,6,0,0.93,MOVING_TO_FIELD,Field_3,0.98,CHARGING,Charger_1,0.93,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_1,0.93,MOVING_TO_FIELD,Field_1,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_3,0.96,PROTECTING,Field_1,0.97,CHARGING,Charger_1,0.91,CHARGING,Charger_1,81,0.19,1,191,0.17,0,139,0.18,0
200,413,0,3,2,0,5,0,0.92,MOVING_TO_FIELD,Field_3,0.99,CHARGING,Charger_1,0.92,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_1,0.92,PROTECTING,Field_1,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_3,0.95,PROTECTING,Field_1,0.98,CHARGING,Charger_1,0.92,CHARGING,Charger_1,81,0.20,2,193,0.17,0,139,0.22,0
201,415,0,3,3,0,4,0,0.91,MOVING_TO_FIELD,Field_3,1.00,CHARGING,Charger_1,0.91,PROTECTING,Field_3,0.96,MOVING_TO_FIELD,Field_1,0.91,PROTECTING,Field_1,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_3,0.94,PROTECTING,Field_1,0.99,CHARGING,Charger_1,0.93,CHARGING,Charger_1,82,0.20,2,194,0.17,0,139,0.23,1
202,415,1,2,4,0,3,0,0.90,PROTECTING,Field_3,1.01,IDLE,,0.90,PROTECTING,Field_3,0.95,MOVING_TO_FIELD,Field_1,0.91,PROTECTING,Field_1,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_3,0.94,PROTECTING,Field_1,1.00,CHARGING,Charger_1,0.94,CHARGING,Charger_1,82,0.21,2,194,0.19,0,139,0.24,2
203,416,1,1,4,0,4,0,0.90,PROTECTING,Field_3,1.00,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_3,0.94,MOVING_TO_FIELD,Field_1,0.90,PROTECTING,Field_1,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_3,0.93,PROTECTING,Field_1,1.01,IDLE,,0.95,CHARGING,Charger_1,83,0.21,2,194,0.20,0,139,0.23,2
204,417,0,1,5,0,4,0,0.89,PROTECTING,Field_3,0.99,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_3,0.93,PROTECTING,Field_1,0.89,PROTECTING,Field_1,0.92,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_3,0.92,PROTECTING,Field_1,1.00,MOVING_TO_FIELD,Field_1,0.96,CHARGING,Charger_1,83,0.20,3,195,0.18,0,139,0.24,2
205,417,0,1,6,0,3,0,0.88,PROTECTING,Field_3,0.98,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_3,0.92,PROTECTING,Field_1,0.88,PROTECTING,Field_1,0.91,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_3,0.91,PROTECTING,Field_1,0.99,MOVING_TO_FIELD,Field_1,0.97,CHARGING,Charger_1,83,0.19,3,195,0.19,1,139,0.22,2
206,417,0,1,6,0,3,0,0.88,PROTECTING,Field_3,0.97,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_3,0.91,PROTECTING,Field_1,0.88,PROTECTING,Field_1,0.90,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_3,0.91,PROTECTING,Field_1,0.98,MOVING_TO_FIELD,Field_1,0.98,CHARGING,Charger_1,83,0.19,3,195,0.18,1,139,0.20,2
207,418,0,1,7,0,2,0,0.87,PROTECTING,Field_3,0.96,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_3,0.91,PROTECTING,Field_1,0.87,PROTECTING,Field_1,0.89,PROTECTING,Field_2,0.89,PROTECTING,Field_3,0.90,PROTECTING,Field_1,0.97,MOVING_TO_FIELD,Field_1,0.99,CHARGING,Charger_1,83,0.17,3,196,0.17,1,139,0.19,3
208,424,0,1,7,0,2,0,0.86,PROTECTING,Field_3,0.95,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_3,0.90,PROTECTING,Field_1,0.86,PROTECTING,Field_1,0.88,PROTECTING,Field_2,0.88,PROTECTING,Field_3,0.89,PROTECTING,Field_1,0.96,MOVING_TO_FIELD,Field_1,1.00,CHARGING,Charger_1,85,0.17,3,200,0.18,1,139,0.16,3
209,424,1,0,7,0,2,0,0.86,PROTECTING,Field_3,0.94,MOVING_TO_FIELD,Field_2,0.85,PROTECTING,Field_3,0.89,PROTECTING,Field_1,0.86,PROTECTING,Field_1,0.88,PROTECTING,Field_2,0.87,PROTECTING,Field_3,0.89,PROTECTING,Field_1,0.95,MOVING_TO_FIELD,Field_1,1.01,IDLE,,85,0.17,3,200,0.18,1,139,0.14,3
210,425,0,0,7,0,3,0,0.85,PROTECTING,Field_3,0.93,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_3,0.89,PROTECTING,Field_1,0.85,PROTECTING,Field_1,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_3,0.88,PROTECTING,Field_1,0.94,MOVING_TO_FIELD,Field_1,1.00,MOVING_TO_FIELD,Field_1,86,0.18,3,200,0.17,1,139,0.14,3
211,425,0,0,8,0,2,0,0.84,PROTECTING,Field_3,0.92,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_3,0.88,PROTECTING,Field_1,0.84,PROTECTING,Field_1,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_3,0.87,PROTECTING,Field_1,0.93,PROTECTING,Field_1,0.99,MOVING_TO_FIELD,Field_1,86,0.18,4,200,0.17,1,139,0.13,3
212,427,0,0,9,0,1,0,0.83,PROTECTING,Field_3,0.91,PROTECTING,Field_2,0.83,PROTECTING,Field_3,0.87,PROTECTING,Field_1,0.84,PROTECTING,Field_1,0.86,PROTECTING,Field_2,0.85,PROTECTING,Field_3,0.87,PROTECTING,Field_1,0.92,PROTECTING,Field_1,0.98,MOVING_TO_FIELD,Field_1,88,0.18,4,200,0.17,2,139,0.10,3
213,428,0,0,9,0,1,0,0.83,PROTECTING,Field_3,0.90,PROTECTING,Field_2,0.82,PROTECTING,Field_3,0.86,PROTECTING,Field_1,0.83,PROTECTING,Field_1,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_3,0.86,PROTECTING,Field_1,0.91,PROTECTING,Field_1,0.97,MOVING_TO_FIELD,Field_1,89,0.18,4,200,0.17,2,139,0.10,3
214,432,0,0,9,0,1,0,0.82,PROTECTING,Field_3,0.89,PROTECTING,Field_2,0.81,PROTECTING,Field_3,0.86,PROTECTING,Field_1,0.82,PROTECTING,Field_1,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_3,0.85,PROTECTING,Field_1,0.91,PROTECTING,Field_1,0.96,MOVING_TO_FIELD,Field_1,90,0.18,4,203,0.19,2,139,0.08,3
215,433,0,0,9,0,1,0,0.81,PROTECTING,Field_3,0.89,PROTECTING,Field_2,0.81,PROTECTING,Field_3,0.85,PROTECTING,Field_1,0.81,PROTECTING,Field_1,0.84,PROTECTING,Field_2,0.83,PROTECTING,Field_3,0.84,PROTECTING,Field_1,0.90,PROTECTING,Field_1,0.95,MOVING_TO_FIELD,Field_1,90,0.18,4,204,0.19,2,139,0.08,3
216,436,0,0,9,0,1,0,0.81,PROTECTING,Field_3,0.88,PROTECTING,Field_2,0.80,PROTECTING,Field_3,0.84,PROTECTING,Field_1,0.81,PROTECTING,Field_1,0.83,PROTECTING,Field_2,0.82,PROTECTING,Field_3,0.84,PROTECTING,Field_1,0.89,PROTECTING,Field_1,0.94,MOVING_TO_FIELD,Field_1,91,0.19,4,206,0.21,2,139,0.07,3
217,438,0,0,9,0,1,0,0.80,PROTECTING,Field_3,0.87,PROTECTING,Field_2,0.79,PROTECTING,Field_3,0.84,PROTECTING,Field_1,0.80,PROTECTING,Field_1,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_3,0.83,PROTECTING,Field_1,0.89,PROTECTING,Field_1,0.93,MOVING_TO_FIELD,Field_1,91,0.19,4,208,0.21,2,139,0.06,3
218,438,0,0,9,0,1,0,0.79,PROTECTING,Field_3,0.87,PROTECTING,Field_2,0.79,PROTECTING,Field_3,0.83,PROTECTING,Field_1,0.79,PROTECTING,Field_1,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_3,0.82,PROTECTING,Field_1,0.88,PROTECTING,Field_1,0.92,MOVING_TO_FIELD,Field_1,91,0.19,4,208,0.20,2,139,0.06,3
219,439,0,0,10,0,0,0,0.79,PROTECTING,Field_3,0.86,PROTECTING,Field_2,0.78,PROTECTING,Field_3,0.82,PROTECTING,Field_1,0.79,PROTECTING,Field_1,0.81,PROTECTING,Field_2,0.80,PROTECTING,Field_3,0.82,PROTECTING,Field_1,0.87,PROTECTING,Field_1,0.91,PROTECTING,Field_1,91,0.20,5,209,0.21,2,139,0.06,3
220,440,0,0,10,0,0,0,0.78,PROTECTING,Field_3,0.85,PROTECTING,Field_2,0.77,PROTECTING,Field_3,0.82,PROTECTING,Field_1,0.78,PROTECTING,Field_1,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_3,0.81,PROTECTING,Field_1,0.87,PROTECTING,Field_1,0.90,PROTECTING,Field_1,91,0.20,5,210,0.21,2,139,0.06,3
221,440,0,0,10,0,0,0,0.77,PROTECTING,Field_3,0.84,PROTECTING,Field_2,0.77,PROTECTING,Field_3,0.81,PROTECTING,Field_1,0.77,PROTECTING,Field_1,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_3,0.80,PROTECTING,Field_1,0.86,PROTECTING,Field_1,0.89,PROTECTING,Field_1,91,0.20,5,210,0.21,2,139,0.05,3
222,441,0,0,10,0,0,0,0.76,PROTECTING,Field_3,0.84,PROTECTING,Field_2,0.76,PROTECTING,Field_3,0.80,PROTECTING,Field_1,0.77,PROTECTING,Field_1,0.79,PROTECTING,Field_2,0.78,PROTECTING,Field_3,0.80,PROTECTING,Field_1,0.85,PROTECTING,Field_1,0.89,PROTECTING,Field_1,91,0.21,5,211,0.23,2,139,0.05,3
223,442,0,0,10,0,0,0,0.76,PROTECTING,Field_3,0.83,PROTECTING,Field_2,0.75,PROTECTING,Field_3,0.79,PROTECTING,Field_1,0.76,PROTECTING,Field_1,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_3,0.79,PROTECTING,Field_1,0.84,PROTECTING,Field_1,0.88,PROTECTING,Field_1,91,0.23,5,212,0.24,2,139,0.04,3
224,443,0,0,10,0,0,0,0.75,PROTECTING,Field_3,0.82,PROTECTING,Field_2,0.74,PROTECTING,Field_3,0.79,PROTECTING,Field_1,0.75,PROTECTING,Field_1,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_3,0.78,PROTECTING,Field_1,0.84,PROTECTING,Field_1,0.87,PROTECTING,Field_1,91,0.24,5,213,0.24,2,139,0.05,3
225,447,0,0,10,0,0,0,0.74,PROTECTING,Field_3,0.82,PROTECTING,Field_2,0.74,PROTECTING,Field_3,0.78,PROTECTING,Field_1,0.74,PROTECTING,Field_1,0.77,PROTECTING,Field_2,0.76,PROTECTING,Field_3,0.77,PROTECTING,Field_1,0.83,PROTECTING,Field_1,0.87,PROTECTING,Field_1,91,0.23,5,217,0.26,2,139,0.05,3
226,448,0,0,10,0,0,0,0.74,PROTECTING,Field_3,0.81,PROTECTING,Field_2,0.73,PROTECTING,Field_3,0.77,PROTECTING,Field_1,0.74,PROTECTING,Field_1,0.76,PROTECTING,Field_2,0.75,PROTECTING,Field_3,0.77,PROTECTING,Field_1,0.82,PROTECTING,Field_1,0.86,PROTECTING,Field_1,91,0.24,5,218,0.27,2,139,0.05,3
227,448,0,0,10,0,0,0,0.73,PROTECTING,Field_3,0.80,PROTECTING,Field_2,0.72,PROTECTING,Field_3,0.77,PROTECTING,Field_1,0.73,PROTECTING,Field_1,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_3,0.76,PROTECTING,Field_1,0.82,PROTECTING,Field_1,0.85,PROTECTING,Field_1,91,0.26,5,218,0.29,2,139,0.05,3
228,450,0,0,10,0,0,0,0.72,PROTECTING,Field_3,0.80,PROTECTING,Field_2,0.72,PROTECTING,Field_3,0.76,PROTECTING,Field_1,0.72,PROTECTING,Field_1,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_3,0.75,PROTECTING,Field_1,0.81,PROTECTING,Field_1,0.84,PROTECTING,Field_1,91,0.26,5,220,0.29,2,139,0.05,3
229,450,0,0,10,0,0,0,0.72,PROTECTING,Field_3,0.79,PROTECTING,Field_2,0.71,PROTECTING,Field_3,0.75,PROTECTING,Field_1,0.72,PROTECTING,Field_1,0.74,PROTECTING,Field_2,0.73,PROTECTING,Field_3,0.75,PROTECTING,Field_1,0.80,PROTECTING,Field_1,0.84,PROTECTING,Field_1,91,0.26,5,220,0.28,2,139,0.05,3
230,451,0,0,10,0,0,0,0.71,PROTECTING,Field_3,0.78,PROTECTING,Field_2,0.70,PROTECTING,Field_3,0.75,PROTECTING,Field_1,0.71,PROTECTING,Field_1,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_3,0.74,PROTECTING,Field_1,0.80,PROTECTING,Field_1,0.83,PROTECTING,Field_1,91,0.27,5,221,0.29,2,139,0.05,3
231,453,0,0,10,0,0,0,0.70,PROTECTING,Field_3,0.77,PROTECTING,Field_2,0.70,PROTECTING,Field_3,0.74,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_3,0.73,PROTECTING,Field_1,0.79,PROTECTING,Field_1,0.82,PROTECTING,Field_1,91,0.26,5,223,0.28,2,139,0.04,3
232,453,0,0,10,0,0,0,0.69,PROTECTING,Field_3,0.77,PROTECTING,Field_2,0.69,PROTECTING,Field_3,0.73,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.72,PROTECTING,Field_2,0.71,PROTECTING,Field_3,0.73,PROTECTING,Field_1,0.78,PROTECTING,Field_1,0.82,PROTECTING,Field_1,91,0.25,5,223,0.28,2,139,0.04,3
233,453,0,0,10,0,0,0,0.69,PROTECTING,Field_3,0.76,PROTECTING,Field_2,0.68,PROTECTING,Field_3,0.72,PROTECTING,Field_1,0.69,PROTECTING,Field_1,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_3,0.72,PROTECTING,Field_1,0.77,PROTECTING,Field_1,0.81,PROTECTING,Field_1,91,0.25,5,223,0.29,2,139,0.04,3
234,457,0,0,10,0,0,0,0.68,PROTECTING,Field_3,0.75,PROTECTING,Field_2,0.67,PROTECTING,Field_3,0.72,PROTECTING,Field_1,0.68,PROTECTING,Field_1,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_3,0.71,PROTECTING,Field_1,0.77,PROTECTING,Field_1,0.80,PROTECTING,Field_1,91,0.24,5,227,0.32,2,139,0.05,3
235,459,0,0,10,0,0,0,0.67,PROTECTING,Field_3,0.75,PROTECTING,Field_2,0.67,PROTECTING,Field_3,0.71,PROTECTING,Field_1,0.67,PROTECTING,Field_1,0.70,PROTECTING,Field_2,0.69,PROTECTING,Field_3,0.70,PROTECTING,Field_1,0.76,PROTECTING,Field_1,0.80,PROTECTING,Field_1,91,0.22,5,229,0.31,2,139,0.06,3
236,462,0,0,10,0,0,0,0.67,PROTECTING,Field_3,0.74,PROTECTING,Field_2,0.66,PROTECTING,Field_3,0.70,PROTECTING,Field_1,0.67,PROTECTING,Field_1,0.69,PROTECTING,Field_2,0.68,PROTECTING,Field_3,0.70,PROTECTING,Field_1,0.75,PROTECTING,Field_1,0.79,PROTECTING,Field_1,91,0.21,5,232,0.28,2,139,0.06,3
237,463,0,0,10,0,0,0,0.66,PROTECTING,Field_3,0.73,PROTECTING,Field_2,0.65,PROTECTING,Field_3,0.70,PROTECTING,Field_1,0.66,PROTECTING,Field_1,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_3,0.69,PROTECTING,Field_1,0.75,PROTECTING,Field_1,0.78,PROTECTING,Field_1,91,0.20,5,233,0.30,2,139,0.06,3
238,463,0,0,10,0,0,0,0.65,PROTECTING,Field_3,0.73,PROTECTING,Field_2,0.65,PROTECTING,Field_3,0.69,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_3,0.68,PROTECTING,Field_1,0.74,PROTECTING,Field_1,0.77,PROTECTING,Field_1,91,0.20,5,233,0.29,2,139,0.05,3
239,464,0,0,10,0,0,0,0.65,PROTECTING,Field_3,0.72,PROTECTING,Field_2,0.64,PROTECTING,Field_3,0.68,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0.66,PROTECTING,Field_3,0.68,PROTECTING,Field_1,0.73,PROTECTING,Field_1,0.77,PROTECTING,Field_1,91,0.16,5,234,0.31,2,139,0.05,3
240,464,0,0,10,0,0,0,0.64,PROTECTING,Field_3,0.71,PROTECTING,Field_2,0.63,PROTECTING,Field_3,0.68,PROTECTING,Field_1,0.64,PROTECTING,Field_1,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_3,0.67,PROTECTING,Field_1,0.73,PROTECTING,Field_1,0.76,PROTECTING,Field_1,91,0.15,5,234,0.32,2,139,0.05,3
241,467,0,0,10,0,0,0,0.63,PROTECTING,Field_3,0.70,PROTECTING,Field_2,0.63,PROTECTING,Field_3,0.67,PROTECTING,Field_1,0.63,PROTECTING,Field_1,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_3,0.66,PROTECTING,Field_1,0.72,PROTECTING,Field_1,0.75,PROTECTING,Field_1,91,0.13,5,237,0.32,2,139,0.05,3
242,469,0,0,10,0,0,0,0.62,PROTECTING,Field_3,0.70,PROTECTING,Field_2,0.62,PROTECTING,Field_3,0.66,PROTECTING,Field_1,0.63,PROTECTING,Field_1,0.65,PROTECTING,Field_2,0.64,PROTECTING,Field_3,0.66,PROTECTING,Field_1,0.71,PROTECTING,Field_1,0.75,PROTECTING,Field_1,91,0.12,5,239,0.32,2,139,0.05,3
243,469,0,0,10,0,0,0,0.62,PROTECTING,Field_3,0.69,PROTECTING,Field_2,0.61,PROTECTING,Field_3,0.65,PROTECTING,Field_1,0.62,PROTECTING,Field_1,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_3,0.65,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.74,PROTECTING,Field_1,91,0.13,5,239,0.32,2,139,0.05,3
244,469,0,0,10,0,0,0,0.61,PROTECTING,Field_3,0.68,PROTECTING,Field_2,0.60,PROTECTING,Field_3,0.65,PROTECTING,Field_1,0.61,PROTECTING,Field_1,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_3,0.64,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.73,PROTECTING,Field_1,91,0.14,5,239,0.31,2,139,0.02,3
245,470,0,0,10,0,0,0,0.60,PROTECTING,Field_3,0.68,PROTECTING,Field_2,0.60,PROTECTING,Field_3,0.64,PROTECTING,Field_1,0.60,PROTECTING,Field_1,0.63,PROTECTING,Field_2,0.62,PROTECTING,Field_3,0.63,PROTECTING,Field_1,0.69,PROTECTING,Field_1,0.73,PROTECTING,Field_1,91,0.12,5,240,0.32,2,139,0.01,3
246,472,0,0,10,0,0,0,0.60,PROTECTING,Field_3,0.67,PROTECTING,Field_2,0.59,PROTECTING,Field_3,0.63,PROTECTING,Field_1,0.60,PROTECTING,Field_1,0.62,PROTECTING,Field_2,0.61,PROTECTING,Field_3,0.63,PROTECTING,Field_1,0.68,PROTECTING,Field_1,0.72,PROTECTING,Field_1,91,0.09,5,242,0.31,2,139,0.01,3
247,473,0,0,10,0,0,0,0.59,PROTECTING,Field_3,0.66,PROTECTING,Field_2,0.58,PROTECTING,Field_3,0.63,PROTECTING,Field_1,0.59,PROTECTING,Field_1,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_3,0.62,PROTECTING,Field_1,0.68,PROTECTING,Field_1,0.71,PROTECTING,Field_1,91,0.07,5,243,0.33,2,139,0.01,3
248,473,0,0,10,0,0,0,0.58,PROTECTING,Field_3,0.66,PROTECTING,Field_2,0.58,PROTECTING,Field_3,0.62,PROTECTING,Field_1,0.58,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_3,0.61,PROTECTING,Field_1,0.67,PROTECTING,Field_1,0.70,PROTECTING,Field_1,91,0.07,5,243,0.31,2,139,0.02,3
249,474,0,0,10,0,0,0,0.58,PROTECTING,Field_3,0.65,PROTECTING,Field_2,0.57,PROTECTING,Field_3,0.61,PROTECTING,Field_1,0.58,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.59,PROTECTING,Field_3,0.61,PROTECTING,Field_1,0.66,PROTECTING,Field_1,0.70,PROTECTING,Field_1,91,0.07,5,244,0.31,2,139,0.02,3
250,474,0,0,10,0,0,0,0.57,PROTECTING,Field_3,0.64,PROTECTING,Field_2,0.56,PROTECTING,Field_3,0.61,PROTECTING,Field_1,0.57,PROTECTING,Field_1,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_3,0.60,PROTECTING,Field_1,0.66,PROTECTING,Field_1,0.69,PROTECTING,Field_1,91,0.07,5,244,0.32,2,139,0.02,3
251,474,0,0,10,0,0,0,0.56,PROTECTING,Field_3,0.63,PROTECTING,Field_2,0.56,PROTECTING,Field_3,0.60,PROTECTING,Field_1,0.56,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_3,0.59,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.68,PROTECTING,Field_1,91,0.06,5,244,0.32,2,139,0.01,3
252,475,0,0,10,0,0,0,0.55,PROTECTING,Field_3,0.63,PROTECTING,Field_2,0.55,PROTECTING,Field_3,0.59,PROTECTING,Field_1,0.56,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.57,PROTECTING,Field_3,0.59,PROTECTING,Field_1,0.64,PROTECTING,Field_1,0.68,PROTECTING,Field_1,91,0.05,5,245,0.29,2,139,0.01,3
253,475,0,0,10,0,0,0,0.55,PROTECTING,Field_3,0.62,PROTECTING,Field_2,0.54,PROTECTING,Field_3,0.58,PROTECTING,Field_1,0.55,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_3,0.58,PROTECTING,Field_1,0.63,PROTECTING,Field_1,0.67,PROTECTING,Field_1,91,0.05,5,245,0.27,2,139,0.01,3
254,477,0,0,10,0,0,0,0.54,PROTECTING,Field_3,0.61,PROTECTING,Field_2,0.53,PROTECTING,Field_3,0.58,PROTECTING,Field_1,0.54,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_3,0.57,PROTECTING,Field_1,0.63,PROTECTING,Field_1,0.66,PROTECTING,Field_1,91,0.08,5,247,0.26,2,139,0.02,3
255,479,0,0,10,0,0,0,0.53,PROTECTING,Field_3,0.61,PROTECTING,Field_2,0.53,PROTECTING,Field_3,0.57,PROTECTING,Field_1,0.53,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.55,PROTECTING,Field_3,0.56,PROTECTING,Field_1,0.62,PROTECTING,Field_1,0.66,PROTECTING,Field_1,91,0.09,5,249,0.23,2,139,0.02,3
256,479,0,0,10,0,0,0,0.53,PROTECTING,Field_3,0.60,PROTECTING,Field_2,0.52,PROTECTING,Field_3,0.56,PROTECTING,Field_1,0.53,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.54,PROTECTING,Field_3,0.56,PROTECTING,Field_1,0.61,PROTECTING,Field_1,0.65,PROTECTING,Field_1,91,0.08,5,249,0.24,2,139,0.04,3
257,481,0,0,10,0,0,0,0.52,PROTECTING,Field_3,0.59,PROTECTING,Field_2,0.51,PROTECTING,Field_3,0.56,PROTECTING,Field_1,0.52,PROTECTING,Field_1,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_3,0.55,PROTECTING,Field_1,0.61,PROTECTING,Field_1,0.64,PROTECTING,Field_1,91,0.07,5,251,0.24,2,139,0.04,3
258,482,0,0,10,0,0,0,0.51,PROTECTING,Field_3,0.59,PROTECTING,Field_2,0.51,PROTECTING,Field_3,0.55,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_3,0.54,PROTECTING,Field_1,0.60,PROTECTING,Field_1,0.63,PROTECTING,Field_1,91,0.07,5,252,0.25,2,139,0.03,3
259,482,0,0,10,0,0,0,0.51,PROTECTING,Field_3,0.58,PROTECTING,Field_2,0.50,PROTECTING,Field_3,0.54,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.52,PROTECTING,Field_3,0.54,PROTECTING,Field_1,0.59,PROTECTING,Field_1,0.63,PROTECTING,Field_1,91,0.07,5,252,0.26,2,139,0.03,3
