step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
189,405,0,1,5,1,0,3,0.41,PROTECTING,Field_1,0.42,CHARGING,Charger_1,0.36,PROTECTING,Field_1,0.38,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.34,PROTECTING,Field_3,0.22,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,134,0.26,2,123,0.28,2,148,0.18,1
190,406,0,1,5,1,0,3,0.40,PROTECTING,Field_1,0.43,CHARGING,Charger_1,0.35,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.33,PROTECTING,Field_3,0.21,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,134,0.25,2,124,0.28,2,148,0.18,1
191,408,0,1,5,1,0,3,0.39,PROTECTING,Field_1,0.44,CHARGING,Charger_1,0.34,PROTECTING,Field_1,0.36,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.32,PROTECTING,Field_3,0.20,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,134,0.24,2,124,0.29,2,150,0.17,1
192,410,0,1,5,1,0,3,0.38,PROTECTING,Field_1,0.45,CHARGING,Charger_1,0.33,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.31,PROTECTING,Field_3,0.19,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,134,0.24,2,125,0.29,2,151,0.18,1
193,410,0,1,5,1,0,3,0.37,PROTECTING,Field_1,0.46,CHARGING,Charger_1,0.32,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.30,PROTECTING,Field_3,0.18,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,134,0.25,2,125,0.29,2,151,0.18,1
194,416,0,1,5,1,0,3,0.36,PROTECTING,Field_1,0.47,CHARGING,Charger_1,0.31,PROTECTING,Field_1,0.33,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.29,PROTECTING,Field_3,0.17,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,138,0.24,2,126,0.27,2,152,0.17,1
195,420,0,2,5,0,0,3,0.35,PROTECTING,Field_1,0.48,CHARGING,Charger_1,0.30,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.28,PROTECTING,Field_3,0.17,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,138,0.24,2,129,0.25,2,153,0.19,1
196,423,0,2,5,0,0,3,0.34,PROTECTING,Field_1,0.49,CHARGING,Charger_1,0.29,PROTECTING,Field_1,0.31,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.27,PROTECTING,Field_3,0.18,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,141,0.24,2,129,0.25,2,153,0.19,1
197,423,0,2,5,0,0,3,0.33,PROTECTING,Field_1,0.50,CHARGING,Charger_1,0.28,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.26,PROTECTING,Field_3,0.19,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,141,0.24,2,129,0.26,2,153,0.18,1
198,425,0,2,5,0,0,3,0.32,PROTECTING,Field_1,0.51,CHARGING,Charger_1,0.27,PROTECTING,Field_1,0.29,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.25,PROTECTING,Field_3,0.20,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,143,0.24,2,129,0.26,2,153,0.18,1
199,427,0,2,5,0,0,3,0.31,PROTECTING,Field_1,0.52,CHARGING,Charger_1,0.26,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.24,PROTECTING,Field_3,0.21,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,143,0.24,2,130,0.26,2,154,0.16,1
200,429,0,2,5,0,0,3,0.30,PROTECTING,Field_1,0.53,CHARGING,Charger_1,0.25,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.23,PROTECTING,Field_3,0.22,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,143,0.23,2,131,0.27,2,155,0.18,1
