step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
153,382,1,0,1,0,1,9,0,TERMINATED,Field_2,0.09,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.32,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.13,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,170,0.16,0,148,0.27,0,64,0.21,1
154,386,1,0,1,0,1,9,0,TERMINATED,Field_2,0.08,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.32,IDLE,,0,TERMINATED,Charger_1,0.12,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,171,0.15,0,149,0.26,0,66,0.18,1
155,390,1,0,1,0,1,9,0,TERMINATED,Field_2,0.07,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.31,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.12,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,171,0.15,0,151,0.26,0,68,0.18,1
156,392,0,0,0,0,3,9,0,TERMINATED,Field_2,0.06,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.30,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.11,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,172,0.14,0,152,0.27,0,68,0.18,0
157,395,1,0,1,0,1,9,0,TERMINATED,Field_2,0.05,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.29,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.11,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,172,0.15,0,154,0.27,0,69,0.18,1
158,400,0,0,1,0,2,9,0,TERMINATED,Field_2,0.05,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.28,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.10,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,174,0.15,0,155,0.25,0,71,0.17,1
159,401,1,0,2,0,0,9,0,TERMINATED,Field_2,0.04,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.27,PROTECTING,Field_1,0,TERMINATED,Charger_1,0.10,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,174,0.17,1,155,0.25,0,72,0.18,1
160,404,0,0,1,0,2,9,0,TERMINATED,Field_2,0.03,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.26,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.09,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,176,0.17,0,155,0.27,0,73,0.19,1
161,404,0,0,1,0,2,9,0,TERMINATED,Field_2,0.03,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.25,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.08,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,176,0.17,0,155,0.28,0,73,0.18,1
162,404,0,0,1,0,2,9,0,TERMINATED,Field_2,0.02,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.24,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.07,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,176,0.17,0,155,0.28,0,73,0.17,1
163,405,2,0,0,1,0,9,0,TERMINATED,Field_2,0.02,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.23,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.07,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,176,0.17,0,155,0.25,0,74,0.17,0
164,408,0,0,1,1,1,9,0,TERMINATED,Field_2,0.01,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.22,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,178,0.19,0,155,0.22,0,75,0.17,1
165,412,0,0,1,0,2,9,0,TERMINATED,Field_2,0.00,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.21,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0.05,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,179,0.23,0,156,0.22,0,77,0.17,1
166,418,1,0,0,0,2,9,0,TERMINATED,Field_2,0.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.20,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.04,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,181,0.23,0,160,0.23,0,77,0.15,0
167,421,0,0,1,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.19,PROTECTING,Field_1,0,TERMINATED,Charger_1,0.03,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,181,0.21,1,163,0.21,0,77,0.14,0
168,421,0,0,1,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.19,PROTECTING,Field_1,0,TERMINATED,Charger_1,0.02,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,181,0.20,1,163,0.22,0,77,0.13,0
169,422,0,0,1,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.18,PROTECTING,Field_1,0,TERMINATED,Charger_1,0.01,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,182,0.20,1,163,0.21,0,77,0.13,0
170,426,0,0,1,0,0,11,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.17,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,183,0.18,1,165,0.21,0,78,0.14,0
171,429,0,0,1,0,0,11,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.16,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,183,0.18,1,166,0.21,0,80,0.14,0
172,435,0,0,1,0,0,11,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.16,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,183,0.17,1,168,0.21,0,84,0.12,0
173,437,0,0,0,0,1,11,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.15,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,185,0.17,0,168,0.19,0,84,0.12,0
174,438,0,0,0,0,1,11,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.14,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,185,0.17,0,169,0.18,0,84,0.12,0
175,444,0,0,1,0,0,11,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.13,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,188,0.17,1,171,0.17,0,85,0.12,0
176,445,0,0,0,0,1,11,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.12,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,188,0.17,0,172,0.19,0,85,0.10,0
177,446,0,0,0,0,1,11,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.11,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,189,0.16,0,172,0.16,0,85,0.10,0
178,446,0,0,0,0,1,11,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.10,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,189,0.16,0,172,0.14,0,85,0.10,0
179,449,0,0,0,0,1,11,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.09,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,190,0.15,0,172,0.13,0,87,0.10,0
180,449,0,0,0,0,1,11,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.08,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,190,0.13,0,172,0.13,0,87,0.11,0
181,452,0,0,0,0,1,11,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.07,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,191,0.14,0,173,0.13,0,88,0.11,0
182,454,0,0,0,0,1,11,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.06,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,192,0.14,0,173,0.13,0,89,0.11,0
183,456,0,0,0,0,1,11,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.05,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,192,0.14,0,174,0.13,0,90,0.11,0
184,459,0,0,0,0,1,11,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.04,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,192,0.16,0,175,0.14,0,92,0.12,0
185,462,0,0,0,0,1,11,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.03,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,194,0.17,0,176,0.14,0,92,0.12,0
186,465,0,0,0,0,1,11,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.02,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,195,0.16,0,176,0.15,0,94,0.13,0
187,465,0,0,0,1,0,11,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.01,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,195,0.16,0,176,0.16,0,94,0.13,0
188,468,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,195,0.18,0,178,0.18,0,95,0.13,0
189,471,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,195,0.18,0,180,0.19,0,96,0.13,0
190,475,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,195,0.19,0,180,0.19,0,100,0.14,0
191,476,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,196,0.17,0,180,0.20,0,100,0.14,0
192,480,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,199,0.17,0,180,0.19,0,101,0.15,0
193,483,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,200,0.18,0,180,0.21,0,103,0.16,0
194,488,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,201,0.21,0,183,0.20,0,104,0.15,0
195,491,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,201,0.18,0,184,0.20,0,106,0.15,0
196,494,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,201,0.18,0,186,0.21,0,107,0.14,0
197,495,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,202,0.17,0,186,0.21,0,107,0.14,0
198,500,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,206,0.18,0,186,0.23,0,108,0.14,0
199,501,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,206,0.18,0,187,0.23,0,108,0.14,0
200,508,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,207,0.16,0,192,0.22,0,109,0.14,0
201,509,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,208,0.16,0,192,0.21,0,109,0.13,0
202,511,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,208,0.15,0,194,0.21,0,109,0.13,0
203,511,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,208,0.16,0,194,0.21,0,109,0.13,0
204,512,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,208,0.18,0,194,0.21,0,110,0.13,0
205,516,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,208,0.18,0,195,0.20,0,113,0.13,0
206,524,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,212,0.15,0,197,0.21,0,115,0.13,0
207,525,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,212,0.14,0,197,0.21,0,116,0.13,0
208,530,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,214,0.14,0,199,0.20,0,117,0.13,0
209,531,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,215,0.13,0,199,0.20,0,117,0.16,0
210,534,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,215,0.13,0,202,0.23,0,117,0.16,0
211,538,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,215,0.13,0,204,0.21,0,119,0.14,0
212,539,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,215,0.13,0,204,0.19,0,120,0.14,0
213,541,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,217,0.12,0,204,0.20,0,120,0.13,0
214,541,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,217,0.12,0,204,0.20,0,120,0.14,0
