step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
154,430,0,1,0,0,2,9,0.15,MOVING_TO_FIELD,Field_2,0.47,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.06,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,156,0.16,0,133,0.24,0,141,0.14,0
155,434,1,0,0,1,1,9,0.15,IDLE,,0.46,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.05,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,158,0.16,0,133,0.24,0,143,0.15,0
156,435,1,1,0,0,1,9,0.14,MOVING_TO_FIELD,Field_3,0.46,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.05,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,159,0.16,0,133,0.23,0,143,0.15,0
157,441,0,1,0,1,1,9,0.13,MOVING_TO_FIELD,Field_2,0.47,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.04,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,160,0.16,0,135,0.24,0,146,0.16,0
158,443,0,1,0,1,1,9,0.12,MOVING_TO_FIELD,Field_3,0.48,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.03,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,161,0.16,0,136,0.25,0,146,0.17,0
159,446,0,1,0,0,2,9,0.11,MOVING_TO_FIELD,Field_3,0.47,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.03,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,161,0.16,0,136,0.24,0,149,0.16,0
160,448,0,2,0,0,1,9,0.10,MOVING_TO_FIELD,Field_3,0.47,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.04,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,163,0.16,0,136,0.26,0,149,0.16,0
161,448,2,1,0,0,0,9,0.10,IDLE,,0.47,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.05,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,163,0.15,0,136,0.25,0,149,0.17,0
162,452,0,1,0,0,2,9,0.09,MOVING_TO_FIELD,Field_1,0.47,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.04,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,164,0.16,0,138,0.24,0,150,0.17,0
163,458,1,1,0,1,0,9,0.09,IDLE,,0.48,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.03,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,167,0.16,0,139,0.23,0,152,0.16,0
164,460,0,1,0,0,2,9,0.08,MOVING_TO_FIELD,Field_2,0.49,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.02,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,167,0.18,0,140,0.23,0,153,0.17,0
165,463,1,2,0,0,0,9,0.08,IDLE,,0.50,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.02,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,168,0.17,0,140,0.21,0,155,0.17,0
166,471,1,0,0,0,2,9,0.08,IDLE,,0.49,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.01,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,170,0.17,0,143,0.20,0,158,0.16,0
167,475,1,1,0,0,0,10,0.08,IDLE,,0.49,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,172,0.17,0,144,0.21,0,159,0.15,0
168,476,1,1,0,0,0,10,0.08,IDLE,,0.50,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,172,0.17,0,145,0.23,0,159,0.13,0
169,477,1,1,0,0,0,10,0.08,IDLE,,0.51,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,173,0.18,0,145,0.22,0,159,0.10,0
170,481,0,1,0,1,0,10,0.07,MOVING_TO_CHARGER,Charger_1,0.52,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,174,0.19,0,146,0.21,0,161,0.10,0
171,482,0,1,0,0,1,10,0.06,MOVING_TO_FIELD,Field_3,0.53,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,175,0.19,0,146,0.21,0,161,0.10,0
172,485,1,1,0,0,0,10,0.06,IDLE,,0.54,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,177,0.17,0,147,0.22,0,161,0.10,0
173,487,0,1,0,0,1,10,0.05,MOVING_TO_FIELD,Field_3,0.55,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,178,0.19,0,148,0.22,0,161,0.10,0
174,489,1,0,0,0,1,10,0.04,MOVING_TO_FIELD,Field_3,0.55,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,179,0.20,0,149,0.21,0,161,0.12,0
175,492,1,0,1,0,0,10,0.03,PROTECTING,Field_3,0.55,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,180,0.21,0,151,0.23,0,161,0.12,1
176,495,2,0,0,0,0,10,0.03,IDLE,,0.55,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,181,0.19,0,153,0.24,0,161,0.12,0
177,498,0,0,1,0,1,10,0.02,PROTECTING,Field_3,0.54,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,181,0.19,0,155,0.22,0,162,0.12,1
178,501,2,0,0,0,0,10,0.02,IDLE,,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,182,0.20,0,155,0.23,0,164,0.12,0
179,504,2,0,0,0,0,10,0.02,IDLE,,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,183,0.22,0,156,0.22,0,165,0.11,0
180,507,2,0,0,0,0,10,0.02,IDLE,,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,184,0.22,0,157,0.21,0,166,0.12,0
181,509,2,0,0,0,0,10,0.02,IDLE,,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,185,0.21,0,158,0.22,0,166,0.11,0
182,510,2,0,0,0,0,10,0.02,IDLE,,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,185,0.24,0,159,0.21,0,166,0.11,0
183,510,2,0,0,0,0,10,0.02,IDLE,,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,185,0.24,0,159,0.22,0,166,0.10,0
184,515,2,0,0,0,0,10,0.02,IDLE,,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,189,0.25,0,159,0.23,0,167,0.11,0
185,519,1,0,1,0,0,10,0.01,PROTECTING,Field_3,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,190,0.24,0,161,0.23,0,168,0.11,1
186,525,2,0,0,0,0,10,0.01,IDLE,,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,193,0.24,0,163,0.23,0,169,0.11,0
187,525,1,0,0,0,0,11,0,TERMINATED,Field_2,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,193,0.25,0,163,0.22,0,169,0.14,0
188,528,1,0,0,0,0,11,0,TERMINATED,Field_2,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,195,0.25,0,164,0.21,0,169,0.15,0
189,532,0,1,0,0,0,11,0,TERMINATED,Field_2,0.54,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,197,0.24,0,164,0.21,0,171,0.14,0
190,536,1,0,0,0,0,11,0,TERMINATED,Field_2,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,197,0.22,0,168,0.24,0,171,0.13,0
191,538,1,0,0,0,0,11,0,TERMINATED,Field_2,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,198,0.22,0,168,0.22,0,172,0.12,0
192,540,1,0,0,0,0,11,0,TERMINATED,Field_2,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,198,0.21,0,170,0.22,0,172,0.11,0
193,545,1,0,0,0,0,11,0,TERMINATED,Field_2,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,200,0.21,0,172,0.22,0,173,0.12,0
194,546,1,0,0,0,0,11,0,TERMINATED,Field_2,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,200,0.22,0,172,0.22,0,174,0.12,0
195,553,1,0,0,0,0,11,0,TERMINATED,Field_2,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,202,0.20,0,176,0.21,0,175,0.12,0
196,555,1,0,0,0,0,11,0,TERMINATED,Field_2,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,202,0.21,0,176,0.20,0,177,0.10,0
197,561,1,0,0,0,0,11,0,TERMINATED,Field_2,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,204,0.21,0,179,0.20,0,178,0.11,0
198,562,1,0,0,0,0,11,0,TERMINATED,Field_2,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,204,0.20,0,180,0.18,0,178,0.11,0
199,563,1,0,0,0,0,11,0,TERMINATED,Field_2,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,205,0.18,0,180,0.17,0,178,0.13,0
200,566,1,0,0,0,0,11,0,TERMINATED,Field_2,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,207,0.17,0,180,0.17,0,179,0.13,0
201,567,1,0,0,0,0,11,0,TERMINATED,Field_2,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,208,0.17,0,180,0.17,0,179,0.12,0
202,568,1,0,0,0,0,11,0,TERMINATED,Field_2,0.54,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,209,0.17,0,180,0.15,0,179,0.11,0
203,571,0,1,0,0,0,11,0,TERMINATED,Field_2,0.54,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,210,0.17,0,181,0.14,0,180,0.12,0
204,572,0,1,0,0,0,11,0,TERMINATED,Field_2,0.55,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,211,0.19,0,181,0.14,0,180,0.12,0
205,576,0,1,0,0,0,11,0,TERMINATED,Field_2,0.56,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,213,0.19,0,182,0.14,0,181,0.12,0
206,578,0,1,0,0,0,11,0,TERMINATED,Field_2,0.57,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,213,0.18,0,184,0.15,0,181,0.15,0
207,579,0,1,0,0,0,11,0,TERMINATED,Field_2,0.58,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,213,0.18,0,184,0.15,0,182,0.15,0
208,583,0,1,0,0,0,11,0,TERMINATED,Field_2,0.59,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,215,0.20,0,185,0.14,0,183,0.14,0
209,584,0,1,0,0,0,11,0,TERMINATED,Field_2,0.60,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,216,0.20,0,185,0.13,0,183,0.13,0
210,586,0,1,0,0,0,11,0,TERMINATED,Field_2,0.61,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,218,0.20,0,185,0.15,0,183,0.12,0
211,589,0,1,0,0,0,11,0,TERMINATED,Field_2,0.62,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,219,0.21,0,186,0.15,0,184,0.13,0
212,590,1,0,0,0,0,11,0,TERMINATED,Field_2,0.62,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,220,0.21,0,186,0.15,0,184,0.12,0
213,592,1,0,0,0,0,11,0,TERMINATED,Field_2,0.62,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,221,0.22,0,186,0.16,0,185,0.11,0
214,593,1,0,0,0,0,11,0,TERMINATED,Field_2,0.62,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,221,0.22,0,186,0.17,0,186,0.13,0
215,594,1,0,0,0,0,11,0,TERMINATED,Field_2,0.62,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,221,0.21,0,187,0.16,0,186,0.12,0
216,596,1,0,0,0,0,11,0,TERMINATED,Field_2,0.62,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,223,0.21,0,187,0.18,0,186,0.10,0
217,598,1,0,0,0,0,11,0,TERMINATED,Field_2,0.62,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,223,0.20,0,188,0.20,0,187,0.12,0
