step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
215,426,0,5,4,0,0,1,0.36,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.39,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.50,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.46,PROTECTING,Field_2,217,0.26,0,17,0.16,4,192,0.07,0
216,427,0,5,4,0,0,1,0.37,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.40,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.50,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.45,PROTECTING,Field_2,217,0.25,0,18,0.16,4,192,0.06,0
217,427,0,5,4,0,0,1,0.38,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.41,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.49,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.45,PROTECTING,Field_2,217,0.25,0,18,0.16,4,192,0.07,0
218,429,0,5,4,0,0,1,0.39,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.42,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.49,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.44,PROTECTING,Field_2,219,0.27,0,18,0.16,4,192,0.06,0
219,430,0,5,4,0,0,1,0.40,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.43,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.48,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.44,PROTECTING,Field_2,219,0.29,0,19,0.15,4,192,0.05,0
220,432,0,5,4,0,0,1,0.41,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.44,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.48,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.43,PROTECTING,Field_2,219,0.28,0,21,0.15,4,192,0.05,0
221,435,0,5,4,0,0,1,0.42,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.45,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.47,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.43,PROTECTING,Field_2,220,0.30,0,23,0.16,4,192,0.05,0
222,437,0,5,4,0,0,1,0.43,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.46,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.47,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.42,PROTECTING,Field_2,222,0.29,0,23,0.16,4,192,0.07,0
223,437,0,5,4,0,0,1,0.44,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.47,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.46,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.42,PROTECTING,Field_2,222,0.29,0,23,0.18,4,192,0.07,0
224,438,0,5,4,0,0,1,0.45,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.48,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.46,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.41,PROTECTING,Field_2,222,0.27,0,24,0.19,4,192,0.06,0
225,440,0,5,4,0,0,1,0.46,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.49,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.45,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.41,PROTECTING,Field_2,223,0.26,0,25,0.20,4,192,0.06,0
226,441,0,5,4,0,0,1,0.47,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.50,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.45,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.40,PROTECTING,Field_2,224,0.27,0,25,0.20,4,192,0.06,0
227,444,0,5,4,0,0,1,0.48,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.51,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.44,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.40,PROTECTING,Field_2,226,0.26,0,26,0.21,4,192,0.08,0
228,448,0,5,4,0,0,1,0.49,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.52,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.44,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.39,PROTECTING,Field_2,227,0.26,0,29,0.22,4,192,0.07,0
229,449,0,5,4,0,0,1,0.50,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.53,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.43,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.39,PROTECTING,Field_2,228,0.26,0,29,0.21,4,192,0.06,0
230,451,0,5,4,0,0,1,0.51,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.54,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.43,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.38,PROTECTING,Field_2,229,0.25,0,30,0.21,4,192,0.06,0
231,455,0,5,4,0,0,1,0.52,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.55,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.42,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.38,PROTECTING,Field_2,230,0.25,0,33,0.22,4,192,0.06,0
232,456,0,5,4,0,0,1,0.53,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.56,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.42,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.37,PROTECTING,Field_2,230,0.26,0,34,0.21,4,192,0.05,0
233,459,0,5,4,0,0,1,0.54,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.57,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.41,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.37,PROTECTING,Field_2,232,0.25,0,35,0.21,4,192,0.06,0
234,460,0,5,4,0,0,1,0.55,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.58,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.41,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.36,PROTECTING,Field_2,232,0.26,0,36,0.21,4,192,0.05,0
235,464,0,5,4,0,0,1,0.56,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.59,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.40,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.36,PROTECTING,Field_2,234,0.26,0,38,0.21,4,192,0.03,0
236,470,0,5,4,0,0,1,0.57,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.60,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.40,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.35,PROTECTING,Field_2,237,0.27,0,41,0.21,4,192,0.03,0
237,473,0,5,4,0,0,1,0.58,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.61,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.39,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.35,PROTECTING,Field_2,238,0.27,0,43,0.22,4,192,0.03,0
238,475,0,5,4,0,0,1,0.59,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.62,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.39,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.34,PROTECTING,Field_2,238,0.26,0,45,0.25,4,192,0.02,0
239,476,0,5,4,0,0,1,0.60,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.63,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.38,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.34,PROTECTING,Field_2,239,0.25,0,45,0.24,4,192,0.02,0
240,478,0,5,4,0,0,1,0.61,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.64,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.38,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.33,PROTECTING,Field_2,240,0.22,0,46,0.26,4,192,0.00,0
241,485,0,5,4,0,0,1,0.62,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.65,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.37,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.33,PROTECTING,Field_2,241,0.21,0,52,0.25,4,192,0.00,0
242,488,0,5,4,0,0,1,0.63,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.66,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.37,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.32,PROTECTING,Field_2,242,0.22,0,54,0.25,4,192,0.01,0
243,490,0,5,4,0,0,1,0.64,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.67,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.36,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.32,PROTECTING,Field_2,243,0.22,0,55,0.27,4,192,0.01,0
244,494,0,5,4,0,0,1,0.65,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.68,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.36,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.31,PROTECTING,Field_2,245,0.21,0,57,0.27,4,192,0.01,0
245,495,0,5,4,0,0,1,0.66,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.69,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.35,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.31,PROTECTING,Field_2,245,0.22,0,58,0.29,4,192,0.01,0
246,497,0,5,4,0,0,1,0.67,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.70,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.35,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.30,PROTECTING,Field_2,246,0.21,0,59,0.30,4,192,0.01,0
247,499,0,5,4,0,0,1,0.68,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.71,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.34,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.30,PROTECTING,Field_2,246,0.22,0,61,0.30,4,192,0.01,0
248,500,0,5,4,0,0,1,0.69,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.72,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.34,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.29,PROTECTING,Field_2,247,0.26,0,61,0.33,4,192,0.01,0
249,501,0,5,4,0,0,1,0.70,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.73,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.33,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.29,PROTECTING,Field_2,248,0.24,0,61,0.32,4,192,0.01,0
250,504,0,5,4,0,0,1,0.71,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.74,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.33,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.28,PROTECTING,Field_2,250,0.26,0,62,0.32,4,192,0.00,0
251,506,0,5,4,0,0,1,0.72,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.75,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.32,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.28,PROTECTING,Field_2,250,0.26,0,64,0.33,4,192,0.01,0
252,507,0,5,4,0,0,1,0.73,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.76,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.32,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.27,PROTECTING,Field_2,250,0.25,0,65,0.29,4,192,0.02,0
253,508,0,5,4,0,0,1,0.74,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.77,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.31,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.27,PROTECTING,Field_2,250,0.24,0,66,0.31,4,192,0.02,0
254,509,0,5,4,0,0,1,0.75,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.78,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.31,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.26,PROTECTING,Field_2,251,0.24,0,66,0.32,4,192,0.02,0
255,510,0,5,4,0,0,1,0.76,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.79,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.30,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.26,PROTECTING,Field_2,251,0.25,0,67,0.33,4,192,0.02,0
256,514,0,5,4,0,0,1,0.77,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.80,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.30,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.25,PROTECTING,Field_2,251,0.23,0,71,0.33,4,192,0.03,0
257,516,1,4,4,0,0,1,0.78,CHARGING,Charger_1,1.00,IDLE,,0,TERMINATED,Charger_1,0.81,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.29,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.25,PROTECTING,Field_2,252,0.22,0,72,0.35,4,192,0.03,0
258,519,0,4,4,0,1,1,0.79,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.82,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.29,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.24,PROTECTING,Field_2,253,0.25,0,74,0.35,4,192,0.03,0
259,520,1,3,4,0,1,1,0.80,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.83,CHARGING,Charger_1,1.00,IDLE,,0.94,CHARGING,Charger_1,0.28,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.24,PROTECTING,Field_2,253,0.26,0,75,0.36,4,192,0.02,0
260,521,0,3,4,0,2,1,0.81,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.84,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_2,0.95,CHARGING,Charger_1,0.28,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.23,PROTECTING,Field_2,253,0.22,0,76,0.38,4,192,0.03,0
261,521,0,3,4,0,2,1,0.82,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.85,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_2,0.96,CHARGING,Charger_1,0.27,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.23,PROTECTING,Field_2,253,0.22,0,76,0.39,4,192,0.02,0
262,521,0,3,4,0,2,1,0.83,CHARGING,Charger_1,0.95,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.86,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_2,0.97,CHARGING,Charger_1,0.27,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.22,PROTECTING,Field_2,253,0.21,0,76,0.40,4,192,0.02,0
263,523,0,3,4,0,2,1,0.84,CHARGING,Charger_1,0.94,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.87,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_2,0.98,CHARGING,Charger_1,0.26,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.22,PROTECTING,Field_2,253,0.19,0,78,0.40,4,192,0.01,0
264,527,0,3,4,0,2,1,0.85,CHARGING,Charger_1,0.93,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.88,CHARGING,Charger_1,0.95,MOVING_TO_FIELD,Field_2,0.99,CHARGING,Charger_1,0.26,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.21,PROTECTING,Field_2,253,0.19,0,82,0.40,4,192,0.01,0
265,532,1,2,4,0,2,1,0.86,CHARGING,Charger_1,0.92,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.89,CHARGING,Charger_1,0.94,MOVING_TO_FIELD,Field_2,1.00,IDLE,,0.25,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.21,PROTECTING,Field_2,253,0.19,0,87,0.42,4,192,0.01,0
266,535,0,2,4,0,3,1,0.87,CHARGING,Charger_1,0.91,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.90,CHARGING,Charger_1,0.93,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.25,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.20,PROTECTING,Field_2,254,0.21,0,89,0.41,4,192,0.01,0
267,538,0,2,4,0,3,1,0.88,CHARGING,Charger_1,0.90,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.91,CHARGING,Charger_1,0.92,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.24,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.20,PROTECTING,Field_2,255,0.21,0,91,0.41,4,192,0.01,0
268,539,0,2,4,0,3,1,0.89,CHARGING,Charger_1,0.89,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.92,CHARGING,Charger_1,0.91,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.24,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.19,PROTECTING,Field_2,255,0.20,0,92,0.41,4,192,0.01,0
269,539,0,2,4,0,3,1,0.90,CHARGING,Charger_1,0.88,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.93,CHARGING,Charger_1,0.90,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.23,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.19,PROTECTING,Field_2,255,0.22,0,92,0.41,4,192,0.00,0
270,539,0,2,4,0,3,1,0.91,CHARGING,Charger_1,0.87,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.94,CHARGING,Charger_1,0.89,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.23,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.18,PROTECTING,Field_2,255,0.24,0,92,0.39,4,192,0.00,0
271,539,0,2,5,0,2,1,0.92,CHARGING,Charger_1,0.86,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.95,CHARGING,Charger_1,0.88,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.22,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.18,PROTECTING,Field_2,255,0.24,0,92,0.39,5,192,0.00,0
272,539,0,2,5,0,2,1,0.93,CHARGING,Charger_1,0.85,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.96,CHARGING,Charger_1,0.87,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.22,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.17,PROTECTING,Field_2,255,0.25,0,92,0.39,5,192,0.00,0
273,539,0,2,5,0,2,1,0.94,CHARGING,Charger_1,0.85,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.97,CHARGING,Charger_1,0.86,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.21,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.17,PROTECTING,Field_2,255,0.23,0,92,0.40,5,192,0.00,0
274,539,0,2,5,1,1,1,0.95,CHARGING,Charger_1,0.84,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.98,CHARGING,Charger_1,0.85,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.21,PROTECTING,Field_2,0.14,MOVING_TO_CHARGER,Charger_1,0.15,PROTECTING,Field_2,0.16,PROTECTING,Field_2,255,0.23,0,92,0.41,5,192,0.01,0
275,539,0,2,5,2,0,1,0.96,CHARGING,Charger_1,0.84,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.99,CHARGING,Charger_1,0.84,PROTECTING,Field_2,0.90,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.13,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.16,PROTECTING,Field_2,255,0.23,0,92,0.41,5,192,0.01,0
276,539,1,1,5,2,0,1,0.97,CHARGING,Charger_1,0.83,PROTECTING,Field_2,0,TERMINATED,Charger_1,1.00,IDLE,,0.84,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.12,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.15,PROTECTING,Field_2,255,0.23,0,92,0.40,5,192,0.01,0
277,539,0,1,5,2,1,1,0.98,CHARGING,Charger_1,0.83,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.99,MOVING_TO_FIELD,Field_2,0.83,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.11,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.15,PROTECTING,Field_2,255,0.24,0,92,0.40,5,192,0.01,0
278,539,0,1,4,3,1,1,0.99,CHARGING,Charger_1,0.82,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.98,MOVING_TO_FIELD,Field_2,0.83,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.10,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,255,0.21,0,92,0.39,4,192,0.01,0
279,539,1,0,4,3,1,1,1.00,IDLE,,0.82,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.97,MOVING_TO_FIELD,Field_2,0.82,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.09,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,255,0.22,0,92,0.39,4,192,0.01,0
280,539,0,0,4,3,2,1,0.99,MOVING_TO_FIELD,Field_2,0.81,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.96,MOVING_TO_FIELD,Field_2,0.82,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.08,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,255,0.22,0,92,0.40,4,192,0.01,0
