step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_drones_for_full_protection
151,419,1,1,0,0,1,9,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.17,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.03,IDLE,,0,TERMINATED,Field_3,0.03,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,108,0.22,0,4,153,0.20,0,6,158,0.12,0,3
152,421,1,1,0,0,1,9,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.16,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.03,IDLE,,0,TERMINATED,Field_3,0.04,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,110,0.22,0,4,153,0.20,0,6,158,0.13,0,3
153,424,0,0,0,0,3,9,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.15,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.02,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0.03,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,113,0.22,0,4,153,0.20,0,6,158,0.13,0,3
154,428,1,0,0,1,1,9,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.14,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.02,IDLE,,0,TERMINATED,Field_3,0.02,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,115,0.20,0,4,153,0.21,0,6,160,0.14,0,3
155,431,1,1,0,0,1,9,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.13,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.02,IDLE,,0,TERMINATED,Field_3,0.02,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,116,0.19,0,4,154,0.20,0,6,161,0.14,0,3
156,433,2,1,0,0,0,9,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.13,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.02,IDLE,,0,TERMINATED,Field_3,0.03,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,117,0.20,0,4,154,0.20,0,6,162,0.15,0,3
157,440,0,1,0,0,2,9,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.12,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.01,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0.04,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,119,0.20,0,4,158,0.19,0,6,163,0.15,0,3
158,442,1,1,1,0,0,9,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.11,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.01,IDLE,,0,TERMINATED,Field_3,0.05,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,120,0.20,1,3,158,0.19,0,6,164,0.15,0,3
159,442,0,1,1,0,0,10,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.10,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.06,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,120,0.21,1,3,158,0.20,0,6,164,0.13,0,3
160,444,0,1,1,0,0,10,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.09,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.07,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,120,0.20,1,3,159,0.20,0,6,165,0.12,0,3
161,447,0,1,1,0,0,10,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.08,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.08,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,120,0.21,1,3,160,0.21,0,6,167,0.11,0,3
162,449,1,1,0,0,0,10,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.08,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.09,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,122,0.21,0,4,160,0.22,0,6,167,0.08,0,3
163,451,0,1,1,0,0,10,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.07,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.10,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,122,0.21,1,3,161,0.22,0,6,168,0.07,0,3
164,455,0,1,1,0,0,10,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.07,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.11,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,124,0.21,1,3,162,0.23,0,6,169,0.07,0,3
165,458,0,0,1,0,1,10,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.06,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.10,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,125,0.20,1,3,163,0.25,0,6,170,0.07,0,3
166,461,0,0,1,1,0,10,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.05,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.09,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,126,0.20,1,3,165,0.25,0,6,170,0.07,0,3
167,462,0,1,1,0,0,10,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.05,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.09,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,127,0.19,1,3,165,0.25,0,6,170,0.07,0,3
168,465,0,1,1,0,0,10,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.04,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.10,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,128,0.19,1,3,166,0.26,0,6,171,0.07,0,3
169,469,0,1,1,0,0,10,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.03,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.11,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,128,0.18,1,3,170,0.28,0,6,171,0.08,0,3
170,474,0,1,0,1,0,10,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.02,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.12,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,130,0.18,0,4,171,0.28,0,6,173,0.07,0,3
171,476,0,0,0,0,2,10,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.01,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.11,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,131,0.18,0,4,172,0.27,0,6,173,0.08,0,3
172,478,0,0,0,1,1,10,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.00,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.10,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,131,0.18,0,4,174,0.28,0,6,173,0.08,0,3
173,481,0,0,0,0,1,11,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.09,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,132,0.20,0,4,176,0.26,0,6,173,0.06,0,3
174,482,0,0,0,0,1,11,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.08,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,133,0.19,0,4,176,0.27,0,6,173,0.04,0,3
175,486,0,0,0,0,1,11,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.07,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,135,0.19,0,4,178,0.28,0,6,173,0.04,0,3
176,487,0,0,0,0,1,11,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.06,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,136,0.18,0,4,178,0.29,0,6,173,0.04,0,3
177,490,0,0,0,0,1,11,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.05,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,136,0.18,0,4,180,0.29,0,6,174,0.04,0,3
178,491,1,0,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.05,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,136,0.19,0,4,180,0.29,0,6,175,0.02,0,3
179,494,0,0,0,1,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.04,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,138,0.19,0,4,181,0.30,0,6,175,0.01,0,3
180,499,0,0,0,0,1,11,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.03,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,140,0.19,0,4,184,0.30,0,6,175,0.02,0,3
181,501,0,0,0,0,1,11,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.02,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,141,0.18,0,4,185,0.30,0,6,175,0.02,0,3
182,504,0,0,0,0,1,11,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.01,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,143,0.17,0,4,186,0.30,0,6,175,0.02,0,3
183,509,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,146,0.16,0,4,188,0.30,0,6,175,0.02,0,3
184,512,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,148,0.18,0,4,189,0.31,0,6,175,0.02,0,3
185,521,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,151,0.18,0,4,194,0.31,0,6,176,0.02,0,3
186,522,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,152,0.18,0,4,194,0.30,0,6,176,0.03,0,3
187,524,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,153,0.18,0,4,195,0.30,0,6,176,0.03,0,3
188,529,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,155,0.18,0,4,198,0.29,0,6,176,0.07,0,3
189,534,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,157,0.20,0,4,199,0.27,0,6,178,0.06,0,3
190,537,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,158,0.19,0,4,200,0.27,0,6,179,0.05,0,3
191,538,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,158,0.19,0,4,201,0.27,0,6,179,0.06,0,3
192,539,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,158,0.18,0,4,202,0.29,0,6,179,0.06,0,3
193,540,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,158,0.18,0,4,202,0.30,0,6,180,0.06,0,3
194,541,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,158,0.19,0,4,203,0.28,0,6,180,0.07,0,3
195,545,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,161,0.18,0,4,204,0.27,0,6,180,0.08,0,3
196,551,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,164,0.16,0,4,205,0.27,0,6,182,0.08,0,3
197,553,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,165,0.17,0,4,206,0.25,0,6,182,0.09,0,3
198,554,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,166,0.19,0,4,206,0.24,0,6,182,0.11,0,3
199,556,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,167,0.19,0,4,207,0.22,0,6,182,0.11,0,3
200,560,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,168,0.19,0,4,208,0.21,0,6,184,0.10,0,3
201,561,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,168,0.20,0,4,209,0.22,0,6,184,0.11,0,3
202,563,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,169,0.20,0,4,209,0.22,0,6,185,0.11,0,3
203,566,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,170,0.19,0,4,210,0.22,0,6,186,0.11,0,3
204,567,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,170,0.21,0,4,211,0.21,0,6,186,0.11,0,3
205,570,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,171,0.20,0,4,213,0.22,0,6,186,0.11,0,3
206,571,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,171,0.20,0,4,214,0.22,0,6,186,0.11,0,3
207,574,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,173,0.19,0,4,215,0.23,0,6,186,0.11,0,3
208,577,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,174,0.19,0,4,216,0.23,0,6,187,0.11,0,3
209,579,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,175,0.19,0,4,217,0.23,0,6,187,0.11,0,3
210,583,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,178,0.19,0,4,217,0.22,0,6,188,0.11,0,3
211,583,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,178,0.19,0,4,217,0.22,0,6,188,0.12,0,3
