step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
166,230,0,12,0,0,0,0,0.63,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.70,CHARGING,Charger_1,58,0.25,0,60,0.13,0,112,0.16,0
167,235,0,12,0,0,0,0,0.64,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.71,CHARGING,Charger_1,61,0.25,0,61,0.13,0,113,0.15,0
168,238,0,12,0,0,0,0,0.65,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.72,CHARGING,Charger_1,62,0.27,0,63,0.14,0,113,0.17,0
169,240,0,12,0,0,0,0,0.66,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.73,CHARGING,Charger_1,63,0.27,0,63,0.15,0,114,0.14,0
170,242,0,12,0,0,0,0,0.67,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.74,CHARGING,Charger_1,63,0.27,0,64,0.16,0,115,0.14,0
171,246,0,12,0,0,0,0,0.68,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.75,CHARGING,Charger_1,65,0.25,0,65,0.16,0,116,0.14,0
172,249,0,12,0,0,0,0,0.69,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.76,CHARGING,Charger_1,67,0.26,0,66,0.16,0,116,0.14,0
173,254,0,12,0,0,0,0,0.70,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.77,CHARGING,Charger_1,69,0.26,0,66,0.16,0,119,0.13,0
174,258,0,12,0,0,0,0,0.71,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.78,CHARGING,Charger_1,70,0.26,0,67,0.16,0,121,0.14,0
175,261,0,12,0,0,0,0,0.72,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.79,CHARGING,Charger_1,72,0.27,0,67,0.16,0,122,0.14,0
176,267,0,12,0,0,0,0,0.73,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.80,CHARGING,Charger_1,74,0.26,0,69,0.16,0,124,0.15,0
177,270,0,12,0,0,0,0,0.74,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.81,CHARGING,Charger_1,75,0.26,0,69,0.15,0,126,0.16,0
178,272,0,12,0,0,0,0,0.75,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.82,CHARGING,Charger_1,76,0.28,0,70,0.15,0,126,0.17,0
179,275,0,12,0,0,0,0,0.76,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.83,CHARGING,Charger_1,77,0.27,0,72,0.17,0,126,0.17,0
180,276,0,12,0,0,0,0,0.77,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.84,CHARGING,Charger_1,77,0.27,0,73,0.17,0,126,0.17,0
181,283,0,12,0,0,0,0,0.78,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.85,CHARGING,Charger_1,80,0.27,0,75,0.17,0,128,0.16,0
182,287,0,12,0,0,0,0,0.79,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.86,CHARGING,Charger_1,82,0.26,0,76,0.18,0,129,0.13,0
183,292,0,12,0,0,0,0,0.80,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.87,CHARGING,Charger_1,83,0.25,0,77,0.18,0,132,0.12,0
184,293,0,12,0,0,0,0,0.81,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.88,CHARGING,Charger_1,83,0.23,0,78,0.18,0,132,0.13,0
185,297,0,12,0,0,0,0,0.82,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.89,CHARGING,Charger_1,85,0.23,0,79,0.17,0,133,0.14,0
186,302,0,12,0,0,0,0,0.83,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.90,CHARGING,Charger_1,87,0.21,0,81,0.17,0,134,0.14,0
187,306,0,12,0,0,0,0,0.84,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.91,CHARGING,Charger_1,90,0.21,0,81,0.17,0,135,0.13,0
188,307,0,12,0,0,0,0,0.85,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.92,CHARGING,Charger_1,90,0.20,0,81,0.17,0,136,0.13,0
189,308,0,12,0,0,0,0,0.86,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.93,CHARGING,Charger_1,91,0.19,0,81,0.16,0,136,0.12,0
190,314,1,11,0,0,0,0,0.87,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.83,CHARGING,Charger_1,1.00,IDLE,,0.79,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.93,CHARGING,Charger_1,1.00,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.94,CHARGING,Charger_1,94,0.21,0,82,0.14,0,138,0.09,0
191,314,1,10,0,0,1,0,0.88,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_3,0.80,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.94,CHARGING,Charger_1,1.01,IDLE,,0.89,CHARGING,Charger_1,0.95,CHARGING,Charger_1,94,0.20,0,82,0.13,0,138,0.10,0
192,316,0,10,0,0,2,0,0.89,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_3,0.81,CHARGING,Charger_1,0.93,CHARGING,Charger_1,1.00,CHARGING,Charger_1,0.95,CHARGING,Charger_1,1.00,MOVING_TO_FIELD,Field_1,0.90,CHARGING,Charger_1,0.96,CHARGING,Charger_1,94,0.20,0,83,0.13,0,139,0.10,0
193,318,1,9,0,0,2,0,0.90,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_3,0.82,CHARGING,Charger_1,0.94,CHARGING,Charger_1,1.01,IDLE,,0.96,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_1,0.91,CHARGING,Charger_1,0.97,CHARGING,Charger_1,96,0.23,0,83,0.13,0,139,0.09,0
194,320,0,9,0,0,3,0,0.91,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_3,0.83,CHARGING,Charger_1,0.95,CHARGING,Charger_1,1.00,MOVING_TO_FIELD,Field_3,0.97,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_1,0.92,CHARGING,Charger_1,0.98,CHARGING,Charger_1,96,0.22,0,84,0.13,0,140,0.10,0
195,320,0,9,0,0,3,0,0.92,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.95,MOVING_TO_FIELD,Field_3,0.84,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_3,0.98,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_1,0.93,CHARGING,Charger_1,0.99,CHARGING,Charger_1,96,0.22,0,84,0.11,0,140,0.09,0
196,323,1,8,1,0,2,0,0.93,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.94,MOVING_TO_FIELD,Field_3,0.85,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_3,0.99,CHARGING,Charger_1,0.96,PROTECTING,Field_1,0.94,CHARGING,Charger_1,1.00,IDLE,,98,0.23,1,85,0.15,0,140,0.09,0
197,324,0,8,1,0,3,0,0.94,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.93,MOVING_TO_FIELD,Field_3,0.86,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_3,1.00,CHARGING,Charger_1,0.95,PROTECTING,Field_1,0.95,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_1,98,0.22,1,85,0.15,0,141,0.11,0
198,327,1,7,1,0,3,0,0.95,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.92,MOVING_TO_FIELD,Field_3,0.87,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_3,1.01,IDLE,,0.94,PROTECTING,Field_1,0.96,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_1,100,0.23,1,86,0.16,0,141,0.09,0
199,333,2,5,1,0,4,0,0.96,CHARGING,Charger_1,0.97,CHARGING,Charger_1,1.00,IDLE,,0.92,CHARGING,Charger_1,0.91,MOVING_TO_FIELD,Field_3,0.88,CHARGING,Charger_1,1.00,IDLE,,0.95,MOVING_TO_FIELD,Field_3,1.00,MOVING_TO_FIELD,Field_2,0.93,PROTECTING,Field_1,0.97,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_1,101,0.21,1,88,0.16,0,144,0.09,0
200,334,0,5,2,0,5,0,0.97,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_3,0.93,CHARGING,Charger_1,0.90,PROTECTING,Field_3,0.89,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_2,0.93,PROTECTING,Field_1,0.98,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_1,101,0.21,1,88,0.17,0,145,0.11,1
201,335,0,5,2,0,5,0,0.98,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_3,0.94,CHARGING,Charger_1,0.90,PROTECTING,Field_3,0.90,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_2,0.92,PROTECTING,Field_1,0.99,CHARGING,Charger_1,0.95,MOVING_TO_FIELD,Field_1,101,0.21,1,89,0.18,0,145,0.12,1
202,339,0,5,2,0,5,0,0.99,CHARGING,Charger_1,1.00,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_3,0.95,CHARGING,Charger_1,0.89,PROTECTING,Field_3,0.91,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_1,1.00,CHARGING,Charger_1,0.94,MOVING_TO_FIELD,Field_1,103,0.20,1,90,0.18,0,146,0.13,1
203,340,2,3,3,0,4,0,1.00,CHARGING,Charger_1,1.01,IDLE,,0.96,MOVING_TO_FIELD,Field_3,0.96,CHARGING,Charger_1,0.88,PROTECTING,Field_3,0.92,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_3,0.96,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_1,1.01,IDLE,,0.93,MOVING_TO_FIELD,Field_1,104,0.22,1,90,0.20,0,146,0.15,2
204,344,1,2,4,0,5,0,1.01,IDLE,,1.00,MOVING_TO_FIELD,Field_1,0.95,MOVING_TO_FIELD,Field_3,0.97,CHARGING,Charger_1,0.88,PROTECTING,Field_3,0.93,CHARGING,Charger_1,0.95,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_3,0.95,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_1,1.00,MOVING_TO_FIELD,Field_2,0.92,PROTECTING,Field_1,105,0.23,2,90,0.21,0,149,0.16,2
205,344,0,2,4,0,6,0,1.00,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_1,0.94,MOVING_TO_FIELD,Field_3,0.98,CHARGING,Charger_1,0.87,PROTECTING,Field_3,0.94,CHARGING,Charger_1,0.94,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_3,0.94,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_1,0.99,MOVING_TO_FIELD,Field_2,0.92,PROTECTING,Field_1,105,0.23,2,90,0.20,0,149,0.17,2
206,345,0,2,4,0,6,0,0.99,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_1,0.93,MOVING_TO_FIELD,Field_3,0.99,CHARGING,Charger_1,0.86,PROTECTING,Field_3,0.95,CHARGING,Charger_1,0.93,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_3,0.93,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_1,0.98,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_1,106,0.25,2,90,0.20,0,149,0.18,2
207,349,1,1,4,0,6,0,0.98,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_1,0.92,MOVING_TO_FIELD,Field_3,1.00,IDLE,,0.85,PROTECTING,Field_3,0.96,CHARGING,Charger_1,0.92,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_3,0.92,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_1,0.97,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_1,108,0.26,2,92,0.20,0,149,0.18,2
208,350,0,1,5,0,6,0,0.97,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_1,0.91,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_2,0.85,PROTECTING,Field_3,0.97,CHARGING,Charger_1,0.91,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_3,0.91,PROTECTING,Field_2,0.87,PROTECTING,Field_1,0.96,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_1,109,0.25,2,92,0.20,1,149,0.21,2
209,350,0,1,6,0,5,0,0.96,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_3,0.98,CHARGING,Charger_1,0.90,PROTECTING,Field_2,0.86,PROTECTING,Field_3,0.90,PROTECTING,Field_2,0.86,PROTECTING,Field_1,0.95,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_1,109,0.26,2,92,0.21,2,149,0.21,2
210,352,0,1,6,0,5,0,0.95,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_2,0.83,PROTECTING,Field_3,0.99,CHARGING,Charger_1,0.89,PROTECTING,Field_2,0.86,PROTECTING,Field_3,0.89,PROTECTING,Field_2,0.86,PROTECTING,Field_1,0.94,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_1,109,0.27,2,94,0.21,2,149,0.21,2
211,353,0,1,8,0,3,0,0.94,MOVING_TO_FIELD,Field_2,0.93,PROTECTING,Field_1,0.88,PROTECTING,Field_3,0.96,MOVING_TO_FIELD,Field_2,0.83,PROTECTING,Field_3,1.00,CHARGING,Charger_1,0.89,PROTECTING,Field_2,0.85,PROTECTING,Field_3,0.89,PROTECTING,Field_2,0.85,PROTECTING,Field_1,0.93,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_1,110,0.27,3,94,0.21,2,149,0.24,3
212,357,1,0,8,0,3,0,0.93,MOVING_TO_FIELD,Field_2,0.92,PROTECTING,Field_1,0.88,PROTECTING,Field_3,0.95,MOVING_TO_FIELD,Field_2,0.82,PROTECTING,Field_3,1.01,IDLE,,0.88,PROTECTING,Field_2,0.84,PROTECTING,Field_3,0.88,PROTECTING,Field_2,0.84,PROTECTING,Field_1,0.92,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_1,112,0.28,3,96,0.21,2,149,0.25,3
213,357,0,0,8,0,4,0,0.92,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_1,0.87,PROTECTING,Field_3,0.94,MOVING_TO_FIELD,Field_2,0.81,PROTECTING,Field_3,1.00,MOVING_TO_FIELD,Field_3,0.87,PROTECTING,Field_2,0.84,PROTECTING,Field_3,0.87,PROTECTING,Field_2,0.84,PROTECTING,Field_1,0.91,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_1,112,0.29,3,96,0.21,2,149,0.25,3
214,360,0,0,9,0,3,0,0.91,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_1,0.86,PROTECTING,Field_3,0.93,MOVING_TO_FIELD,Field_2,0.81,PROTECTING,Field_3,0.99,MOVING_TO_FIELD,Field_3,0.86,PROTECTING,Field_2,0.83,PROTECTING,Field_3,0.87,PROTECTING,Field_2,0.83,PROTECTING,Field_1,0.90,PROTECTING,Field_2,0.85,PROTECTING,Field_1,114,0.28,3,97,0.21,3,149,0.25,3
215,363,0,0,9,0,3,0,0.90,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_1,0.86,PROTECTING,Field_3,0.92,MOVING_TO_FIELD,Field_2,0.80,PROTECTING,Field_3,0.98,MOVING_TO_FIELD,Field_3,0.86,PROTECTING,Field_2,0.82,PROTECTING,Field_3,0.86,PROTECTING,Field_2,0.82,PROTECTING,Field_1,0.89,PROTECTING,Field_2,0.85,PROTECTING,Field_1,117,0.28,3,97,0.22,3,149,0.24,3
216,365,0,0,9,0,3,0,0.89,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_1,0.85,PROTECTING,Field_3,0.91,MOVING_TO_FIELD,Field_2,0.79,PROTECTING,Field_3,0.97,MOVING_TO_FIELD,Field_3,0.85,PROTECTING,Field_2,0.82,PROTECTING,Field_3,0.85,PROTECTING,Field_2,0.82,PROTECTING,Field_1,0.88,PROTECTING,Field_2,0.84,PROTECTING,Field_1,118,0.28,3,98,0.22,3,149,0.24,3
217,366,0,0,9,0,3,0,0.88,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_1,0.84,PROTECTING,Field_3,0.90,MOVING_TO_FIELD,Field_2,0.78,PROTECTING,Field_3,0.96,MOVING_TO_FIELD,Field_3,0.84,PROTECTING,Field_2,0.81,PROTECTING,Field_3,0.85,PROTECTING,Field_2,0.81,PROTECTING,Field_1,0.87,PROTECTING,Field_2,0.83,PROTECTING,Field_1,119,0.28,3,98,0.23,3,149,0.23,3
218,367,0,0,10,0,2,0,0.87,PROTECTING,Field_2,0.88,PROTECTING,Field_1,0.84,PROTECTING,Field_3,0.89,MOVING_TO_FIELD,Field_2,0.78,PROTECTING,Field_3,0.95,MOVING_TO_FIELD,Field_3,0.84,PROTECTING,Field_2,0.80,PROTECTING,Field_3,0.84,PROTECTING,Field_2,0.80,PROTECTING,Field_1,0.87,PROTECTING,Field_2,0.83,PROTECTING,Field_1,120,0.28,3,98,0.23,4,149,0.22,3
219,368,0,0,10,0,2,0,0.86,PROTECTING,Field_2,0.87,PROTECTING,Field_1,0.83,PROTECTING,Field_3,0.88,MOVING_TO_FIELD,Field_2,0.77,PROTECTING,Field_3,0.94,MOVING_TO_FIELD,Field_3,0.83,PROTECTING,Field_2,0.79,PROTECTING,Field_3,0.83,PROTECTING,Field_2,0.79,PROTECTING,Field_1,0.86,PROTECTING,Field_2,0.82,PROTECTING,Field_1,121,0.29,3,98,0.23,4,149,0.21,3
220,369,0,0,10,0,2,0,0.85,PROTECTING,Field_2,0.87,PROTECTING,Field_1,0.82,PROTECTING,Field_3,0.87,MOVING_TO_FIELD,Field_2,0.76,PROTECTING,Field_3,0.93,MOVING_TO_FIELD,Field_3,0.82,PROTECTING,Field_2,0.79,PROTECTING,Field_3,0.82,PROTECTING,Field_2,0.79,PROTECTING,Field_1,0.85,PROTECTING,Field_2,0.81,PROTECTING,Field_1,122,0.29,3,98,0.23,4,149,0.20,3
