step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
213,463,0,5,4,0,0,1,0.95,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.23,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.22,PROTECTING,Field_2,187,0.10,0,96,0.18,4,180,0.12,0
214,464,0,5,4,0,0,1,0.96,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.22,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.22,PROTECTING,Field_2,187,0.09,0,96,0.20,4,181,0.12,0
215,468,0,5,4,0,0,1,0.97,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.22,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.21,PROTECTING,Field_2,188,0.09,0,98,0.18,4,182,0.12,0
216,469,0,5,4,0,0,1,0.98,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.21,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.20,PROTECTING,Field_2,188,0.11,0,98,0.19,4,183,0.14,0
217,471,0,5,4,0,0,1,0.99,CHARGING,Charger_1,0.94,CHARGING,Charger_1,1.00,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.20,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.20,PROTECTING,Field_2,189,0.11,0,99,0.20,4,183,0.14,0
218,471,1,4,4,0,0,1,1.00,CHARGING,Charger_1,0.95,CHARGING,Charger_1,1.01,IDLE,,0.92,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.20,PROTECTING,Field_2,0.14,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.19,PROTECTING,Field_2,189,0.12,0,99,0.21,4,183,0.13,0
219,472,1,3,3,1,1,1,1.01,IDLE,,0.96,CHARGING,Charger_1,1.00,MOVING_TO_FIELD,Field_2,0.93,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.19,PROTECTING,Field_2,0.13,MOVING_TO_CHARGER,Charger_1,0.16,PROTECTING,Field_2,0.18,PROTECTING,Field_2,189,0.14,0,99,0.20,3,184,0.15,0
220,475,0,3,3,1,2,1,1.00,MOVING_TO_FIELD,Field_2,0.97,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_2,0.94,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.18,PROTECTING,Field_2,0.12,MOVING_TO_CHARGER,Charger_1,0.15,PROTECTING,Field_2,0.18,PROTECTING,Field_2,190,0.15,0,101,0.19,3,184,0.14,0
221,475,0,3,3,1,2,1,0.99,MOVING_TO_FIELD,Field_2,0.98,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_2,0.95,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.17,PROTECTING,Field_2,0.11,MOVING_TO_CHARGER,Charger_1,0.15,PROTECTING,Field_2,0.17,PROTECTING,Field_2,190,0.15,0,101,0.17,3,184,0.13,0
222,478,0,3,2,2,2,1,0.98,MOVING_TO_FIELD,Field_2,0.99,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_2,0.96,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.17,PROTECTING,Field_2,0.10,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.16,PROTECTING,Field_2,191,0.14,0,102,0.17,2,185,0.13,0
223,479,0,3,2,2,2,1,0.97,MOVING_TO_FIELD,Field_2,1.00,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_2,0.97,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.16,PROTECTING,Field_2,0.09,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.15,PROTECTING,Field_2,192,0.14,0,102,0.16,2,185,0.14,0
224,481,1,2,2,2,2,1,0.96,MOVING_TO_FIELD,Field_2,1.01,IDLE,,0.95,MOVING_TO_FIELD,Field_2,0.98,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.15,PROTECTING,Field_2,0.08,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.15,PROTECTING,Field_2,192,0.13,0,104,0.18,2,185,0.14,0
225,481,0,2,1,3,3,1,0.95,MOVING_TO_FIELD,Field_2,1.00,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.99,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.15,PROTECTING,Field_2,0.07,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,192,0.13,0,104,0.17,1,185,0.16,0
226,485,0,2,0,4,3,1,0.94,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,1.00,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,194,0.13,0,105,0.16,0,186,0.16,0
227,487,1,1,0,4,3,1,0.93,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,1.01,IDLE,,0.99,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,195,0.15,0,105,0.16,0,187,0.16,0
228,489,0,1,0,4,4,1,0.92,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,1.00,MOVING_TO_FIELD,Field_2,1.00,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,196,0.15,0,106,0.17,0,187,0.16,0
229,490,1,0,1,4,3,1,0.91,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_2,0.99,MOVING_TO_FIELD,Field_2,1.01,IDLE,,0,TERMINATED,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,196,0.17,0,107,0.18,1,187,0.15,0
230,492,0,0,1,4,4,1,0.90,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,0.98,MOVING_TO_FIELD,Field_2,1.00,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,197,0.20,0,107,0.20,1,188,0.13,0
231,493,0,1,1,3,4,1,0.89,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,0.06,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,197,0.21,0,107,0.21,1,189,0.13,0
232,496,0,2,1,2,4,1,0.88,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.01,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,199,0.23,0,108,0.21,1,189,0.12,0
233,498,0,2,2,2,3,1,0.87,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.02,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,201,0.22,0,108,0.21,2,189,0.14,0
234,500,0,3,3,1,2,1,0.86,PROTECTING,Field_2,0.91,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.03,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.06,CHARGING,Charger_1,203,0.20,0,108,0.21,3,189,0.13,0
235,504,0,3,3,1,2,1,0.85,PROTECTING,Field_2,0.90,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.04,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.07,CHARGING,Charger_1,205,0.22,0,109,0.21,3,190,0.13,0
236,504,0,3,3,1,2,1,0.85,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.05,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.08,CHARGING,Charger_1,205,0.21,0,109,0.20,3,190,0.14,0
237,506,0,3,4,1,1,1,0.84,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.91,PROTECTING,Field_2,0.93,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.06,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.09,CHARGING,Charger_1,206,0.21,0,110,0.20,4,190,0.14,0
238,507,0,3,4,1,1,1,0.83,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.90,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.07,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.10,CHARGING,Charger_1,207,0.23,0,110,0.20,4,190,0.14,0
239,509,0,3,4,1,1,1,0.83,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,0.08,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.11,CHARGING,Charger_1,207,0.24,0,110,0.21,4,192,0.13,0
240,511,0,3,4,0,1,2,0.82,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.09,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.12,CHARGING,Charger_1,208,0.24,0,111,0.21,4,192,0.13,0
241,515,0,3,4,0,1,2,0.81,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.10,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.13,CHARGING,Charger_1,212,0.24,0,111,0.23,4,192,0.12,0
242,518,0,3,4,0,1,2,0.80,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.11,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.14,CHARGING,Charger_1,215,0.23,0,111,0.24,4,192,0.13,0
243,518,0,3,5,0,0,2,0.80,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.12,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.15,CHARGING,Charger_1,215,0.22,0,111,0.24,5,192,0.14,0
244,519,0,3,5,0,0,2,0.79,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.13,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.16,CHARGING,Charger_1,216,0.23,0,111,0.24,5,192,0.12,0
245,520,0,3,5,0,0,2,0.78,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.14,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.17,CHARGING,Charger_1,217,0.23,0,111,0.24,5,192,0.11,0
246,520,0,3,5,0,0,2,0.78,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.15,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.18,CHARGING,Charger_1,217,0.21,0,111,0.25,5,192,0.12,0
247,520,0,3,5,0,0,2,0.77,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.16,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.19,CHARGING,Charger_1,217,0.22,0,111,0.24,5,192,0.14,0
248,522,0,3,5,0,0,2,0.76,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.17,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.20,CHARGING,Charger_1,219,0.19,0,111,0.24,5,192,0.14,0
249,525,0,3,5,0,0,2,0.76,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.18,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.21,CHARGING,Charger_1,222,0.19,0,111,0.22,5,192,0.13,0
250,528,0,3,5,0,0,2,0.75,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.19,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.22,CHARGING,Charger_1,224,0.20,0,112,0.21,5,192,0.13,0
251,528,0,3,5,0,0,2,0.74,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.20,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.23,CHARGING,Charger_1,224,0.20,0,112,0.21,5,192,0.12,0
252,528,0,3,5,0,0,2,0.73,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.21,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.24,CHARGING,Charger_1,224,0.21,0,112,0.20,5,192,0.12,0
253,530,0,3,5,0,0,2,0.73,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.22,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.25,CHARGING,Charger_1,225,0.22,0,113,0.19,5,192,0.14,0
254,533,0,3,5,0,0,2,0.72,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.23,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.26,CHARGING,Charger_1,228,0.22,0,113,0.20,5,192,0.13,0
255,533,0,3,5,0,0,2,0.71,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.24,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.27,CHARGING,Charger_1,228,0.22,0,113,0.21,5,192,0.11,0
256,535,0,3,5,0,0,2,0.71,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.25,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.28,CHARGING,Charger_1,229,0.21,0,114,0.22,5,192,0.11,0
257,539,0,3,5,0,0,2,0.70,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.26,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.29,CHARGING,Charger_1,232,0.21,0,115,0.21,5,192,0.12,0
258,540,0,3,5,0,0,2,0.69,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.27,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.30,CHARGING,Charger_1,232,0.20,0,116,0.21,5,192,0.12,0
259,542,0,3,5,0,0,2,0.69,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.28,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.31,CHARGING,Charger_1,234,0.20,0,116,0.21,5,192,0.10,0
260,544,0,3,5,0,0,2,0.68,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.29,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.32,CHARGING,Charger_1,235,0.19,0,117,0.21,5,192,0.10,0
261,545,0,3,5,0,0,2,0.67,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.30,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.33,CHARGING,Charger_1,235,0.19,0,118,0.21,5,192,0.11,0
262,546,0,3,5,0,0,2,0.66,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.31,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.34,CHARGING,Charger_1,236,0.19,0,118,0.22,5,192,0.10,0
263,549,0,3,5,0,0,2,0.66,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.32,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.35,CHARGING,Charger_1,237,0.19,0,120,0.23,5,192,0.10,0
264,556,0,3,5,0,0,2,0.65,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.33,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.36,CHARGING,Charger_1,238,0.19,0,126,0.23,5,192,0.10,0
265,556,0,3,5,0,0,2,0.64,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.34,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.37,CHARGING,Charger_1,238,0.19,0,126,0.23,5,192,0.10,0
266,558,0,3,5,0,0,2,0.64,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.35,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.38,CHARGING,Charger_1,238,0.18,0,128,0.24,5,192,0.10,0
267,560,0,3,5,0,0,2,0.63,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.36,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.39,CHARGING,Charger_1,238,0.20,0,130,0.24,5,192,0.09,0
268,563,0,3,5,0,0,2,0.62,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.37,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.40,CHARGING,Charger_1,238,0.20,0,133,0.25,5,192,0.09,0
269,564,0,3,5,0,0,2,0.62,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.38,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.41,CHARGING,Charger_1,239,0.19,0,133,0.25,5,192,0.10,0
270,567,0,3,5,0,0,2,0.61,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.39,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.42,CHARGING,Charger_1,239,0.19,0,136,0.25,5,192,0.09,0
271,568,0,3,5,0,0,2,0.60,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.40,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.43,CHARGING,Charger_1,239,0.20,0,137,0.26,5,192,0.08,0
272,570,0,3,5,0,0,2,0.59,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.41,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.44,CHARGING,Charger_1,239,0.20,0,139,0.27,5,192,0.08,0
273,573,0,3,5,0,0,2,0.59,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.42,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.45,CHARGING,Charger_1,241,0.21,0,140,0.28,5,192,0.07,0
274,575,0,3,5,0,0,2,0.58,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.43,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.46,CHARGING,Charger_1,243,0.21,0,140,0.28,5,192,0.07,0
275,578,0,3,5,0,0,2,0.57,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.44,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.47,CHARGING,Charger_1,244,0.22,0,142,0.30,5,192,0.06,0
276,582,0,3,5,0,0,2,0.57,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.45,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.48,CHARGING,Charger_1,247,0.22,0,143,0.30,5,192,0.05,0
277,582,0,3,5,0,0,2,0.56,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.46,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.49,CHARGING,Charger_1,247,0.23,0,143,0.32,5,192,0.05,0
