step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
163,424,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.44,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,162,0.17,0,133,0.15,0,129,0.09,0
164,427,0,0,0,1,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.43,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,164,0.19,0,134,0.15,0,129,0.11,0
165,428,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.42,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,164,0.20,0,135,0.16,0,129,0.12,0
166,428,0,0,0,1,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.41,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,164,0.20,0,135,0.15,0,129,0.13,0
167,431,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.40,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,167,0.19,0,135,0.15,0,129,0.13,0
168,431,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.39,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,167,0.19,0,135,0.16,0,129,0.11,0
169,435,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.38,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,168,0.20,0,137,0.15,0,130,0.11,0
170,439,0,0,0,1,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.37,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,171,0.19,0,138,0.15,0,130,0.10,0
171,442,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.36,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,172,0.20,0,139,0.16,0,131,0.10,0
172,446,0,0,0,1,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.35,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,173,0.19,0,141,0.17,0,132,0.08,0
173,447,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.34,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,174,0.19,0,141,0.18,0,132,0.08,0
174,447,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.33,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,174,0.17,0,141,0.18,0,132,0.07,0
175,448,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.32,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,174,0.17,0,142,0.17,0,132,0.08,0
176,450,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.31,PROTECTING,Field_3,0,TERMINATED,Charger_1,175,0.18,0,143,0.19,0,132,0.08,1
177,453,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.31,IDLE,,0,TERMINATED,Charger_1,176,0.17,0,144,0.21,0,133,0.09,0
178,454,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.30,PROTECTING,Field_3,0,TERMINATED,Charger_1,176,0.15,0,145,0.21,0,133,0.10,1
179,456,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.30,PROTECTING,Field_3,0,TERMINATED,Charger_1,178,0.15,0,145,0.23,0,133,0.09,1
180,458,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.29,PROTECTING,Field_3,0,TERMINATED,Charger_1,179,0.16,0,146,0.24,0,133,0.09,1
181,460,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.28,PROTECTING,Field_3,0,TERMINATED,Charger_1,180,0.19,0,147,0.25,0,133,0.07,1
182,463,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.28,PROTECTING,Field_3,0,TERMINATED,Charger_1,182,0.18,0,148,0.24,0,133,0.06,1
183,465,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.27,PROTECTING,Field_3,0,TERMINATED,Charger_1,182,0.19,0,150,0.24,0,133,0.06,1
184,468,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.26,PROTECTING,Field_3,0,TERMINATED,Charger_1,184,0.19,0,151,0.25,0,133,0.03,1
185,468,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.26,PROTECTING,Field_3,0,TERMINATED,Charger_1,184,0.16,0,151,0.26,0,133,0.03,1
186,471,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.25,PROTECTING,Field_3,0,TERMINATED,Charger_1,185,0.17,0,153,0.24,0,133,0.05,1
187,475,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.24,PROTECTING,Field_3,0,TERMINATED,Charger_1,189,0.15,0,153,0.23,0,133,0.05,1
188,476,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.23,PROTECTING,Field_3,0,TERMINATED,Charger_1,189,0.16,0,154,0.24,0,133,0.06,1
189,478,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.23,PROTECTING,Field_3,0,TERMINATED,Charger_1,190,0.16,0,155,0.23,0,133,0.05,1
190,479,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.22,PROTECTING,Field_3,0,TERMINATED,Charger_1,191,0.17,0,155,0.23,0,133,0.05,1
191,482,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.21,PROTECTING,Field_3,0,TERMINATED,Charger_1,192,0.18,0,157,0.22,0,133,0.05,1
192,484,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.21,PROTECTING,Field_3,0,TERMINATED,Charger_1,193,0.20,0,158,0.21,0,133,0.04,1
193,485,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.20,PROTECTING,Field_3,0,TERMINATED,Charger_1,194,0.19,0,158,0.22,0,133,0.04,1
194,485,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.19,PROTECTING,Field_3,0,TERMINATED,Charger_1,194,0.17,0,158,0.21,0,133,0.02,1
195,489,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.19,PROTECTING,Field_3,0,TERMINATED,Charger_1,196,0.14,0,160,0.21,0,133,0.04,1
196,490,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.18,PROTECTING,Field_3,0,TERMINATED,Charger_1,197,0.14,0,160,0.21,0,133,0.06,1
197,496,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.17,PROTECTING,Field_3,0,TERMINATED,Charger_1,199,0.14,0,164,0.20,0,133,0.05,1
198,496,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.16,PROTECTING,Field_3,0,TERMINATED,Charger_1,199,0.13,0,164,0.21,0,133,0.05,1
199,497,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.16,PROTECTING,Field_3,0,TERMINATED,Charger_1,199,0.12,0,165,0.19,0,133,0.05,1
200,502,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.15,PROTECTING,Field_3,0,TERMINATED,Charger_1,201,0.12,0,168,0.19,0,133,0.05,1
201,503,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.14,PROTECTING,Field_3,0,TERMINATED,Charger_1,201,0.11,0,169,0.21,0,133,0.05,1
202,504,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.14,PROTECTING,Field_3,0,TERMINATED,Charger_1,201,0.11,0,170,0.22,0,133,0.06,1
203,504,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.13,PROTECTING,Field_3,0,TERMINATED,Charger_1,201,0.12,0,170,0.23,0,133,0.05,1
204,504,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.12,PROTECTING,Field_3,0,TERMINATED,Charger_1,201,0.13,0,170,0.23,0,133,0.05,1
205,505,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.12,PROTECTING,Field_3,0,TERMINATED,Charger_1,201,0.12,0,171,0.25,0,133,0.05,1
206,505,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.11,PROTECTING,Field_3,0,TERMINATED,Charger_1,201,0.12,0,171,0.24,0,133,0.04,1
207,507,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.10,PROTECTING,Field_3,0,TERMINATED,Charger_1,202,0.12,0,172,0.23,0,133,0.04,1
208,511,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.09,PROTECTING,Field_3,0,TERMINATED,Charger_1,204,0.15,0,174,0.24,0,133,0.04,1
209,514,0,0,0,1,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.08,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,206,0.17,0,175,0.24,0,133,0.02,0
210,514,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.07,PROTECTING,Field_3,0,TERMINATED,Charger_1,206,0.18,0,175,0.24,0,133,0.02,1
211,515,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.07,PROTECTING,Field_3,0,TERMINATED,Charger_1,206,0.18,0,176,0.26,0,133,0.03,1
212,518,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.06,PROTECTING,Field_3,0,TERMINATED,Charger_1,207,0.17,0,178,0.29,0,133,0.04,1
213,520,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.05,PROTECTING,Field_3,0,TERMINATED,Charger_1,209,0.17,0,178,0.29,0,133,0.04,1
214,521,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.05,PROTECTING,Field_3,0,TERMINATED,Charger_1,210,0.18,0,178,0.29,0,133,0.06,1
215,527,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.04,PROTECTING,Field_3,0,TERMINATED,Charger_1,213,0.18,0,181,0.29,0,133,0.06,1
216,529,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.03,PROTECTING,Field_3,0,TERMINATED,Charger_1,214,0.18,0,182,0.27,0,133,0.05,1
217,530,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.03,PROTECTING,Field_3,0,TERMINATED,Charger_1,214,0.20,0,183,0.29,0,133,0.06,1
218,531,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.02,PROTECTING,Field_3,0,TERMINATED,Charger_1,214,0.18,0,184,0.26,0,133,0.06,1
219,533,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.01,PROTECTING,Field_3,0,TERMINATED,Charger_1,215,0.19,0,185,0.25,0,133,0.05,1
220,535,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.00,PROTECTING,Field_3,0,TERMINATED,Charger_1,216,0.17,0,186,0.25,0,133,0.05,1
221,536,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,217,0.17,0,186,0.26,0,133,0.03,0
222,537,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,218,0.18,0,186,0.24,0,133,0.04,0
223,538,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,218,0.15,0,187,0.23,0,133,0.06,0
224,538,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,218,0.15,0,187,0.21,0,133,0.06,0
225,542,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,220,0.15,0,188,0.21,0,134,0.06,0
