step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
155,460,0,0,0,0,4,8,0.15,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.87,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.10,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.14,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,153,0.17,0,163,0.27,0,144,0.15,0
156,465,0,0,0,2,2,8,0.14,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.86,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.09,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.13,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,157,0.17,0,163,0.25,0,145,0.17,0
157,469,0,1,0,0,3,8,0.13,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.86,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.08,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.12,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,158,0.17,0,165,0.24,0,146,0.17,0
158,470,0,1,0,0,3,8,0.12,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.87,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.07,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.11,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,158,0.16,0,166,0.24,0,146,0.16,0
159,473,0,1,0,0,3,8,0.11,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.88,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.06,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.10,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,159,0.15,0,167,0.24,0,147,0.15,0
160,475,1,1,0,0,2,8,0.11,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.89,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.05,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.09,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,159,0.15,0,169,0.23,0,147,0.15,0
161,478,0,1,1,1,1,8,0.10,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.90,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.04,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.08,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,161,0.16,0,169,0.24,1,148,0.16,0
162,479,0,1,1,0,2,8,0.09,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.91,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.03,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.07,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,162,0.15,0,169,0.24,1,148,0.16,0
163,485,0,1,2,0,1,8,0.08,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.92,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.02,PROTECTING,Field_3,0,TERMINATED,Field_1,0.07,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,164,0.15,0,171,0.25,1,150,0.16,1
164,486,0,1,1,1,1,8,0.07,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.93,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.01,PROTECTING,Field_3,0,TERMINATED,Field_1,0.06,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,164,0.14,0,172,0.25,0,150,0.15,1
165,487,0,1,1,1,1,8,0.06,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.94,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.01,PROTECTING,Field_3,0,TERMINATED,Field_1,0.05,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,164,0.15,0,173,0.25,0,150,0.16,1
166,488,0,1,0,0,2,9,0.05,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.95,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.04,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,165,0.14,0,173,0.25,0,150,0.16,0
167,491,0,0,0,0,3,9,0.04,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.94,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.03,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,167,0.12,0,174,0.26,0,150,0.17,0
168,495,0,0,0,1,2,9,0.03,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.93,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.02,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,169,0.11,0,176,0.25,0,150,0.18,0
169,498,0,0,0,1,2,9,0.02,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.92,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.01,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,169,0.09,0,177,0.25,0,152,0.19,0
170,500,0,1,0,0,1,10,0.01,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.92,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,169,0.09,0,178,0.26,0,153,0.20,0
171,503,0,0,0,0,1,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.91,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,169,0.09,0,178,0.25,0,156,0.20,0
172,505,0,0,0,0,1,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.90,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,169,0.10,0,180,0.26,0,156,0.20,0
173,507,0,0,0,0,1,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.89,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,170,0.09,0,181,0.28,0,156,0.19,0
174,511,0,0,0,0,1,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.88,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,170,0.09,0,185,0.30,0,156,0.21,0
175,514,0,0,0,0,1,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.87,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,170,0.09,0,188,0.30,0,156,0.20,0
176,518,0,0,0,0,1,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.86,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,171,0.09,0,189,0.30,0,158,0.20,0
177,522,0,0,0,1,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.85,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,171,0.11,0,192,0.32,0,159,0.19,0
178,523,0,0,0,1,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.84,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,171,0.12,0,193,0.31,0,159,0.19,0
179,525,0,0,0,1,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.83,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,171,0.12,0,194,0.31,0,160,0.20,0
180,530,0,0,0,1,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.82,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,171,0.11,0,197,0.32,0,162,0.17,0
181,535,0,0,0,1,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.81,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,172,0.12,0,200,0.32,0,163,0.16,0
182,536,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.81,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,172,0.13,0,201,0.31,0,163,0.16,0
183,536,0,0,0,0,1,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.80,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,172,0.13,0,201,0.27,0,163,0.15,0
184,538,0,0,0,1,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.79,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,173,0.13,0,201,0.26,0,164,0.15,0
185,538,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.79,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,173,0.14,0,201,0.26,0,164,0.15,0
186,544,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.80,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,175,0.17,0,204,0.27,0,165,0.14,0
187,546,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.81,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,176,0.18,0,204,0.27,0,166,0.17,0
188,548,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.82,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,177,0.18,0,204,0.27,0,167,0.17,0
189,554,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.83,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,178,0.19,0,208,0.25,0,168,0.16,0
190,557,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.84,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,179,0.20,0,209,0.23,0,169,0.14,0
191,561,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.85,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,182,0.21,0,210,0.23,0,169,0.14,0
192,563,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.86,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,182,0.22,0,211,0.22,0,170,0.13,0
193,566,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.87,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,182,0.22,0,212,0.20,0,172,0.12,0
194,567,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.88,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,183,0.21,0,212,0.20,0,172,0.11,0
195,568,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.89,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,184,0.21,0,212,0.19,0,172,0.10,0
196,570,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.90,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,184,0.18,0,214,0.18,0,172,0.09,0
197,571,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.91,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,185,0.18,0,214,0.20,0,172,0.11,0
198,574,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.92,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,187,0.18,0,214,0.19,0,173,0.11,0
199,576,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.93,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,187,0.18,0,215,0.19,0,174,0.10,0
200,577,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.94,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,187,0.18,0,215,0.20,0,175,0.11,0
201,579,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.95,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,187,0.20,0,216,0.18,0,176,0.10,0
202,581,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.96,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,187,0.20,0,217,0.17,0,177,0.09,0
203,585,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.97,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,190,0.19,0,217,0.17,0,178,0.09,0
204,586,0,0,0,0,1,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.96,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,190,0.19,0,218,0.17,0,178,0.09,0
205,587,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.96,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,191,0.19,0,218,0.18,0,178,0.08,0
206,588,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.97,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,191,0.19,0,219,0.19,0,178,0.10,0
207,592,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.98,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,193,0.20,0,221,0.20,0,178,0.09,0
208,597,0,0,0,0,1,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.97,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,195,0.19,0,224,0.20,0,178,0.09,0
209,598,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.97,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,195,0.19,0,224,0.21,0,179,0.09,0
210,601,1,0,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.97,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,196,0.17,0,225,0.21,0,180,0.08,0
211,602,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.97,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,197,0.17,0,225,0.22,0,180,0.08,0
212,604,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.98,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,198,0.17,0,226,0.23,0,180,0.08,0
213,606,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.99,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,198,0.16,0,226,0.22,0,182,0.08,0
214,611,1,0,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,1,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,203,0.20,0,226,0.25,0,182,0.07,0
215,614,1,0,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,1,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,204,0.18,0,228,0.24,0,182,0.07,0
216,614,1,0,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,1,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,204,0.18,0,228,0.25,0,182,0.09,0
