step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
153,457,1,2,1,0,0,8,0,TERMINATED,Field_1,0.07,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.18,CHARGING,Charger_1,0,TERMINATED,Field_2,0.30,CHARGING,Charger_1,0.12,IDLE,,116,0.16,1,191,0.23,0,150,0.15,0
154,458,1,2,1,0,0,8,0,TERMINATED,Field_1,0.06,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.19,CHARGING,Charger_1,0,TERMINATED,Field_2,0.31,CHARGING,Charger_1,0.12,IDLE,,117,0.16,1,191,0.24,0,150,0.14,0
155,462,1,2,0,0,1,8,0,TERMINATED,Field_1,0.05,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.20,CHARGING,Charger_1,0,TERMINATED,Field_2,0.32,CHARGING,Charger_1,0.12,IDLE,,119,0.16,0,191,0.24,0,152,0.12,0
156,473,2,2,0,0,0,8,0,TERMINATED,Field_1,0.05,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.21,CHARGING,Charger_1,0,TERMINATED,Field_2,0.33,CHARGING,Charger_1,0.12,IDLE,,121,0.16,0,197,0.24,0,155,0.16,0
157,478,2,2,0,0,0,8,0,TERMINATED,Field_1,0.05,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.22,CHARGING,Charger_1,0,TERMINATED,Field_2,0.34,CHARGING,Charger_1,0.12,IDLE,,124,0.16,0,198,0.23,0,156,0.19,0
158,481,1,2,0,0,1,8,0,TERMINATED,Field_1,0.04,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.23,CHARGING,Charger_1,0,TERMINATED,Field_2,0.35,CHARGING,Charger_1,0.12,IDLE,,124,0.16,0,199,0.22,0,158,0.18,0
159,484,0,3,1,0,0,8,0,TERMINATED,Field_1,0.03,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.24,CHARGING,Charger_1,0,TERMINATED,Field_2,0.36,CHARGING,Charger_1,0.12,CHARGING,Charger_1,125,0.16,1,200,0.23,0,159,0.17,0
160,485,2,1,1,0,0,8,0,TERMINATED,Field_1,0.02,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.25,CHARGING,Charger_1,0,TERMINATED,Field_2,0.36,IDLE,,0.12,IDLE,,125,0.16,1,200,0.23,0,160,0.17,0
161,489,2,0,0,0,2,8,0,TERMINATED,Field_1,0.01,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.24,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.36,IDLE,,0.12,IDLE,,126,0.16,0,202,0.21,0,161,0.15,0
162,492,0,0,0,1,3,8,0,TERMINATED,Field_1,0.00,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.23,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.35,MOVING_TO_FIELD,Field_3,0.11,MOVING_TO_FIELD,Field_3,128,0.17,0,202,0.21,0,162,0.15,0
163,497,2,0,0,0,1,9,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.22,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.35,IDLE,,0.11,IDLE,,129,0.17,0,204,0.21,0,164,0.16,0
164,498,2,0,0,0,1,9,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.21,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.35,IDLE,,0.11,IDLE,,129,0.16,0,204,0.20,0,165,0.15,0
165,502,2,0,0,0,1,9,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.20,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.35,IDLE,,0.11,IDLE,,131,0.14,0,206,0.20,0,165,0.17,0
166,509,0,0,0,0,3,9,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.19,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.34,MOVING_TO_FIELD,Field_2,0.10,MOVING_TO_FIELD,Field_1,133,0.14,0,208,0.20,0,168,0.16,0
167,510,1,1,0,0,1,9,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.18,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.34,IDLE,,0.10,CHARGING,Charger_1,133,0.14,0,209,0.19,0,168,0.15,0
168,513,1,0,0,1,1,9,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.17,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.34,IDLE,,0.09,MOVING_TO_FIELD,Field_1,134,0.14,0,211,0.20,0,168,0.17,0
169,516,2,0,0,1,0,9,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.16,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.34,IDLE,,0.09,IDLE,,136,0.14,0,212,0.21,0,168,0.17,0
170,519,1,0,0,1,1,9,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.15,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.34,IDLE,,0.08,MOVING_TO_FIELD,Field_1,137,0.14,0,212,0.23,0,170,0.18,0
171,522,1,0,0,1,1,9,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.14,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.34,IDLE,,0.07,MOVING_TO_FIELD,Field_1,137,0.14,0,212,0.21,0,173,0.18,0
172,525,1,0,0,1,1,9,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.13,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.34,IDLE,,0.06,MOVING_TO_FIELD,Field_1,138,0.14,0,214,0.19,0,173,0.19,0
173,526,1,0,0,0,2,9,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.12,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.34,IDLE,,0.05,MOVING_TO_FIELD,Field_1,139,0.14,0,214,0.22,0,173,0.20,0
174,528,0,1,0,1,1,9,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.12,CHARGING,Charger_1,0,TERMINATED,Field_2,0.33,MOVING_TO_FIELD,Field_2,0.04,MOVING_TO_CHARGER,Charger_1,139,0.15,0,216,0.21,0,173,0.21,0
175,532,1,1,0,0,1,9,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.13,CHARGING,Charger_1,0,TERMINATED,Field_2,0.33,IDLE,,0.03,MOVING_TO_FIELD,Field_1,140,0.15,0,216,0.21,0,176,0.22,0
176,535,1,1,0,0,1,9,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.14,CHARGING,Charger_1,0,TERMINATED,Field_2,0.32,MOVING_TO_FIELD,Field_1,0.03,IDLE,,140,0.15,0,218,0.21,0,177,0.22,0
177,536,1,1,0,0,1,9,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.15,CHARGING,Charger_1,0,TERMINATED,Field_2,0.32,IDLE,,0.02,MOVING_TO_FIELD,Field_1,141,0.15,0,218,0.20,0,177,0.22,0
178,538,1,1,0,0,1,9,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.16,CHARGING,Charger_1,0,TERMINATED,Field_2,0.32,IDLE,,0.01,MOVING_TO_FIELD,Field_2,141,0.15,0,219,0.19,0,178,0.21,0
179,541,1,1,0,0,1,9,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.17,CHARGING,Charger_1,0,TERMINATED,Field_2,0.32,IDLE,,0.00,MOVING_TO_FIELD,Field_2,142,0.14,0,221,0.19,0,178,0.21,0
180,542,1,1,0,0,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.18,CHARGING,Charger_1,0,TERMINATED,Field_2,0.32,IDLE,,0,TERMINATED,Charger_1,143,0.14,0,221,0.20,0,178,0.18,0
181,548,1,1,0,0,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.19,CHARGING,Charger_1,0,TERMINATED,Field_2,0.32,IDLE,,0,TERMINATED,Charger_1,146,0.15,0,222,0.20,0,180,0.18,0
182,552,1,1,0,0,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.20,CHARGING,Charger_1,0,TERMINATED,Field_2,0.32,IDLE,,0,TERMINATED,Charger_1,148,0.15,0,224,0.19,0,180,0.17,0
183,556,1,1,0,0,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.21,CHARGING,Charger_1,0,TERMINATED,Field_2,0.32,IDLE,,0,TERMINATED,Charger_1,151,0.15,0,224,0.21,0,181,0.19,0
184,559,1,0,0,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.20,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.32,IDLE,,0,TERMINATED,Charger_1,153,0.15,0,224,0.20,0,182,0.19,0
185,561,0,0,0,1,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.19,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.31,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,153,0.16,0,225,0.20,0,183,0.19,0
186,563,0,1,0,1,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.18,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.31,CHARGING,Charger_1,0,TERMINATED,Charger_1,153,0.16,0,227,0.20,0,183,0.20,0
187,568,0,1,0,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.17,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.32,CHARGING,Charger_1,0,TERMINATED,Charger_1,155,0.16,0,228,0.19,0,185,0.20,0
188,569,0,1,0,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.16,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.33,CHARGING,Charger_1,0,TERMINATED,Charger_1,155,0.17,0,228,0.20,0,186,0.18,0
189,573,0,1,0,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.15,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.34,CHARGING,Charger_1,0,TERMINATED,Charger_1,156,0.17,0,231,0.19,0,186,0.18,0
190,577,0,1,0,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.14,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.35,CHARGING,Charger_1,0,TERMINATED,Charger_1,157,0.18,0,232,0.20,0,188,0.17,0
191,579,1,0,0,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.13,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.35,IDLE,,0,TERMINATED,Charger_1,158,0.17,0,233,0.20,0,188,0.16,0
192,580,2,0,0,0,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.13,IDLE,,0,TERMINATED,Field_2,0.35,IDLE,,0,TERMINATED,Charger_1,158,0.18,0,233,0.21,0,189,0.16,0
193,581,1,0,0,1,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.12,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.35,IDLE,,0,TERMINATED,Charger_1,158,0.17,0,234,0.21,0,189,0.16,0
194,583,1,0,0,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.11,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.35,IDLE,,0,TERMINATED,Charger_1,159,0.15,0,235,0.21,0,189,0.16,0
195,586,1,0,0,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.10,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.35,IDLE,,0,TERMINATED,Charger_1,161,0.15,0,235,0.20,0,190,0.18,0
196,589,1,0,0,1,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.09,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.35,IDLE,,0,TERMINATED,Charger_1,164,0.17,0,235,0.21,0,190,0.18,0
197,593,1,0,0,1,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.08,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.35,IDLE,,0,TERMINATED,Charger_1,165,0.17,0,237,0.21,0,191,0.18,0
198,594,2,0,0,0,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.08,IDLE,,0,TERMINATED,Field_2,0.35,IDLE,,0,TERMINATED,Charger_1,166,0.19,0,237,0.21,0,191,0.16,0
199,595,1,0,0,1,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.07,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.35,IDLE,,0,TERMINATED,Charger_1,166,0.19,0,238,0.21,0,191,0.17,0
200,599,1,0,0,1,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.06,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.35,IDLE,,0,TERMINATED,Charger_1,167,0.17,0,240,0.22,0,192,0.16,0
201,604,1,0,0,1,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.05,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.35,IDLE,,0,TERMINATED,Charger_1,171,0.16,0,241,0.22,0,192,0.16,0
202,606,1,1,0,0,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.05,CHARGING,Charger_1,0,TERMINATED,Field_2,0.35,IDLE,,0,TERMINATED,Charger_1,173,0.15,0,241,0.24,0,192,0.15,0
203,607,1,1,0,0,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.06,CHARGING,Charger_1,0,TERMINATED,Field_2,0.35,IDLE,,0,TERMINATED,Charger_1,173,0.14,0,242,0.26,0,192,0.14,0
204,609,1,1,0,0,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.07,CHARGING,Charger_1,0,TERMINATED,Field_2,0.35,IDLE,,0,TERMINATED,Charger_1,173,0.15,0,244,0.27,0,192,0.14,0
205,611,0,2,0,0,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.08,CHARGING,Charger_1,0,TERMINATED,Field_2,0.35,CHARGING,Charger_1,0,TERMINATED,Charger_1,173,0.19,0,246,0.27,0,192,0.13,0
206,612,1,0,0,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.07,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.35,IDLE,,0,TERMINATED,Charger_1,173,0.19,0,247,0.26,0,192,0.10,0
207,613,1,0,0,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.06,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.35,IDLE,,0,TERMINATED,Charger_1,173,0.20,0,248,0.26,0,192,0.09,0
208,615,1,1,0,0,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.06,CHARGING,Charger_1,0,TERMINATED,Field_2,0.35,IDLE,,0,TERMINATED,Charger_1,175,0.19,0,248,0.26,0,192,0.10,0
209,616,1,1,0,0,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.07,CHARGING,Charger_1,0,TERMINATED,Field_2,0.35,IDLE,,0,TERMINATED,Charger_1,176,0.19,0,248,0.26,0,192,0.08,0
210,618,1,0,0,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.06,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.35,IDLE,,0,TERMINATED,Charger_1,177,0.19,0,249,0.27,0,192,0.08,0
211,620,1,0,0,1,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.05,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.35,IDLE,,0,TERMINATED,Charger_1,177,0.18,0,251,0.26,0,192,0.07,0
212,624,0,0,0,0,2,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.04,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.34,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,180,0.19,0,252,0.26,0,192,0.06,0
213,626,1,1,0,0,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.04,CHARGING,Charger_1,0,TERMINATED,Field_2,0.34,IDLE,,0,TERMINATED,Charger_1,181,0.18,0,253,0.27,0,192,0.05,0
214,629,0,2,0,0,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.05,CHARGING,Charger_1,0,TERMINATED,Field_2,0.34,CHARGING,Charger_1,0,TERMINATED,Charger_1,183,0.18,0,254,0.25,0,192,0.06,0
