step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
187,497,1,4,0,0,5,0,1.00,IDLE,,0.88,MOVING_TO_FIELD,Field_2,0.98,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_1,0.90,CHARGING,Charger_1,0.94,CHARGING,Charger_1,140,0.16,0,175,0.30,0,182,0.27,0
188,500,0,4,0,0,6,0,0.99,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_2,0.99,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_1,0.91,CHARGING,Charger_1,0.95,CHARGING,Charger_1,141,0.16,0,175,0.29,0,184,0.26,0
189,505,2,2,0,0,6,0,0.98,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_2,1.00,IDLE,,1.00,IDLE,,0.96,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_1,0.92,CHARGING,Charger_1,0.96,CHARGING,Charger_1,146,0.15,0,175,0.29,0,184,0.28,0
190,507,0,2,0,0,8,0,0.97,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_1,0.93,CHARGING,Charger_1,0.97,CHARGING,Charger_1,147,0.15,0,176,0.27,0,184,0.27,0
191,509,0,2,1,0,7,0,0.96,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_3,0.78,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_1,0.94,CHARGING,Charger_1,0.98,CHARGING,Charger_1,147,0.16,0,177,0.27,1,185,0.26,0
192,512,0,2,2,0,6,0,0.95,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_3,0.77,PROTECTING,Field_2,0.91,PROTECTING,Field_1,0.95,CHARGING,Charger_1,0.99,CHARGING,Charger_1,147,0.16,1,178,0.27,1,187,0.24,0
193,518,1,1,2,0,6,0,0.94,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_3,0.76,PROTECTING,Field_2,0.90,PROTECTING,Field_1,0.96,CHARGING,Charger_1,1.00,IDLE,,148,0.16,1,180,0.27,1,190,0.25,0
194,524,0,1,4,0,5,0,0.93,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_1,0.83,PROTECTING,Field_3,0.75,PROTECTING,Field_2,0.89,PROTECTING,Field_1,0.97,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_3,148,0.18,2,182,0.28,1,194,0.25,1
195,527,0,1,4,0,5,0,0.92,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_1,0.82,PROTECTING,Field_3,0.74,PROTECTING,Field_2,0.88,PROTECTING,Field_1,0.98,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_3,149,0.17,2,184,0.29,1,194,0.25,1
196,530,0,1,5,0,4,0,0.91,PROTECTING,Field_1,0.79,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_1,0.81,PROTECTING,Field_3,0.73,PROTECTING,Field_2,0.87,PROTECTING,Field_1,0.99,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_3,149,0.17,3,186,0.28,1,195,0.28,1
197,531,1,0,6,0,3,0,0.90,PROTECTING,Field_1,0.78,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_1,0.80,PROTECTING,Field_3,0.72,PROTECTING,Field_2,0.86,PROTECTING,Field_1,1.00,IDLE,,0.96,MOVING_TO_FIELD,Field_3,149,0.17,3,186,0.27,2,196,0.28,1
198,534,0,0,6,0,4,0,0.89,PROTECTING,Field_1,0.77,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_1,0.79,PROTECTING,Field_3,0.71,PROTECTING,Field_2,0.85,PROTECTING,Field_1,0.99,MOVING_TO_FIELD,Field_1,0.95,MOVING_TO_FIELD,Field_3,150,0.17,3,187,0.26,2,197,0.27,1
199,537,0,0,6,0,4,0,0.88,PROTECTING,Field_1,0.76,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_1,0.78,PROTECTING,Field_3,0.70,PROTECTING,Field_2,0.84,PROTECTING,Field_1,0.98,MOVING_TO_FIELD,Field_1,0.94,MOVING_TO_FIELD,Field_3,151,0.17,3,187,0.26,2,199,0.27,1
200,540,0,0,6,0,4,0,0.87,PROTECTING,Field_1,0.75,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.85,PROTECTING,Field_1,0.77,PROTECTING,Field_3,0.69,PROTECTING,Field_2,0.83,PROTECTING,Field_1,0.97,MOVING_TO_FIELD,Field_1,0.93,MOVING_TO_FIELD,Field_3,152,0.18,3,188,0.26,2,200,0.27,1
