step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
189,363,0,6,6,0,0,0,0.73,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.35,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.37,PROTECTING,Field_2,170,0.14,0,6,0.06,6,187,0.20,0
190,364,0,6,6,0,0,0,0.74,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.34,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.36,PROTECTING,Field_2,171,0.16,0,6,0.06,6,187,0.21,0
191,365,0,6,6,0,0,0,0.75,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.33,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.36,PROTECTING,Field_2,172,0.15,0,6,0.05,6,187,0.18,0
192,366,0,6,6,0,0,0,0.76,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.32,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.35,PROTECTING,Field_2,173,0.17,0,6,0.05,6,187,0.21,0
193,366,0,6,6,0,0,0,0.77,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.32,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.34,PROTECTING,Field_2,173,0.17,0,6,0.06,6,187,0.21,0
194,368,0,6,6,0,0,0,0.78,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.31,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_2,173,0.17,0,6,0.06,6,189,0.21,0
195,368,0,6,6,0,0,0,0.79,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.30,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.33,PROTECTING,Field_2,173,0.19,0,6,0.06,6,189,0.20,0
196,369,0,6,6,0,0,0,0.80,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.30,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.32,PROTECTING,Field_2,174,0.18,0,6,0.05,6,189,0.20,0
197,370,0,6,6,0,0,0,0.81,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.29,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.31,PROTECTING,Field_2,175,0.17,0,6,0.05,6,189,0.23,0
198,371,0,6,6,0,0,0,0.82,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.28,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.31,PROTECTING,Field_2,175,0.16,0,6,0.05,6,190,0.22,0
199,371,0,6,6,0,0,0,0.83,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.28,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.30,PROTECTING,Field_2,175,0.16,0,6,0.05,6,190,0.21,0
200,373,0,6,6,0,0,0,0.84,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.27,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.29,PROTECTING,Field_2,177,0.17,0,6,0.08,6,190,0.19,0
201,374,0,6,6,0,0,0,0.85,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.26,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.29,PROTECTING,Field_2,178,0.16,0,6,0.07,6,190,0.20,0
202,376,0,6,6,0,0,0,0.86,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.25,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.28,PROTECTING,Field_2,179,0.15,0,6,0.07,6,191,0.23,0
203,378,0,6,6,0,0,0,0.87,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.25,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.27,PROTECTING,Field_2,181,0.15,0,6,0.06,6,191,0.20,0
204,379,0,6,6,0,0,0,0.88,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.24,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_2,181,0.16,0,6,0.06,6,192,0.21,0
205,379,0,6,6,0,0,0,0.89,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.23,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.26,PROTECTING,Field_2,181,0.17,0,6,0.06,6,192,0.21,0
206,380,0,6,6,0,0,0,0.90,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.23,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.25,PROTECTING,Field_2,182,0.17,0,6,0.06,6,192,0.19,0
207,380,0,6,6,0,0,0,0.91,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.22,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.24,PROTECTING,Field_2,182,0.18,0,6,0.06,6,192,0.20,0
208,382,0,6,6,0,0,0,0.92,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.21,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.24,PROTECTING,Field_2,184,0.18,0,6,0.07,6,192,0.19,0
209,382,0,6,6,0,0,0,0.93,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.21,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.23,PROTECTING,Field_2,184,0.17,0,6,0.07,6,192,0.18,0
210,382,0,6,6,0,0,0,0.94,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.20,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.22,PROTECTING,Field_2,184,0.16,0,6,0.06,6,192,0.18,0
211,382,0,6,6,0,0,0,0.95,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.19,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.22,PROTECTING,Field_2,184,0.17,0,6,0.04,6,192,0.15,0
212,383,0,6,6,0,0,0,0.96,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.18,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.21,PROTECTING,Field_2,185,0.17,0,6,0.04,6,192,0.15,0
213,384,0,6,6,0,0,0,0.97,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.18,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.20,PROTECTING,Field_2,186,0.19,0,6,0.04,6,192,0.14,0
214,386,0,6,6,0,0,0,0.98,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.17,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.19,PROTECTING,Field_2,188,0.17,0,6,0.05,6,192,0.15,0
215,386,0,6,6,0,0,0,0.99,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.16,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.19,PROTECTING,Field_2,188,0.17,0,6,0.05,6,192,0.14,0
216,386,0,6,6,0,0,0,1.00,CHARGING,Charger_1,0.93,CHARGING,Charger_1,1.00,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.16,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.18,PROTECTING,Field_2,188,0.16,0,6,0.06,6,192,0.12,0
217,387,2,4,5,1,0,0,1.01,IDLE,,0.94,CHARGING,Charger_1,1.01,IDLE,,0.88,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.20,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.17,PROTECTING,Field_2,189,0.17,0,6,0.05,5,192,0.13,0
218,390,0,4,3,3,2,0,1.00,MOVING_TO_FIELD,Field_2,0.95,CHARGING,Charger_1,1.00,MOVING_TO_FIELD,Field_2,0.89,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.19,PROTECTING,Field_2,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.16,PROTECTING,Field_2,0.17,PROTECTING,Field_2,192,0.16,0,6,0.04,3,192,0.14,0
219,391,0,4,2,4,2,0,0.99,MOVING_TO_FIELD,Field_2,0.96,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_2,0.90,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.19,PROTECTING,Field_2,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.16,PROTECTING,Field_2,193,0.16,0,6,0.04,2,192,0.14,0
220,392,0,4,1,5,2,0,0.98,MOVING_TO_FIELD,Field_2,0.97,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_2,0.91,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.18,PROTECTING,Field_2,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,194,0.16,0,6,0.04,1,192,0.13,0
221,392,0,4,1,5,2,0,0.97,MOVING_TO_FIELD,Field_2,0.98,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_2,0.92,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.17,PROTECTING,Field_2,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,194,0.16,0,6,0.06,1,192,0.13,0
222,393,0,4,1,5,2,0,0.96,MOVING_TO_FIELD,Field_2,0.99,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_2,0.93,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.17,PROTECTING,Field_2,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,195,0.19,0,6,0.07,1,192,0.13,0
223,393,1,3,1,5,2,0,0.95,MOVING_TO_FIELD,Field_2,1.00,IDLE,,0.95,MOVING_TO_FIELD,Field_2,0.94,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.16,PROTECTING,Field_2,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,195,0.20,0,6,0.07,1,192,0.11,0
224,394,0,3,0,6,3,0,0.94,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.95,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,196,0.20,0,6,0.07,0,192,0.09,0
225,397,1,2,0,6,3,0,0.93,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.96,CHARGING,Charger_1,1.00,IDLE,,0.94,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,199,0.20,0,6,0.08,0,192,0.08,0
226,398,0,2,0,6,4,0,0.92,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.97,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_2,0.95,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,200,0.21,0,6,0.10,0,192,0.08,0
227,401,0,3,1,5,3,0,0.91,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_2,0.98,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_2,0.96,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.07,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,201,0.21,0,8,0.10,1,192,0.09,0
228,401,0,3,1,5,3,0,0.90,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_2,0.99,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_2,0.97,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.08,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,201,0.21,0,8,0.09,1,192,0.11,0
229,403,0,4,1,4,3,0,0.89,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,1.00,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_2,0.98,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.09,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.07,CHARGING,Charger_1,203,0.19,0,8,0.11,1,192,0.11,0
230,405,1,4,1,3,3,0,0.88,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,1.01,IDLE,,0.95,MOVING_TO_FIELD,Field_2,0.99,CHARGING,Charger_1,0.03,CHARGING,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.10,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.08,CHARGING,Charger_1,205,0.18,0,8,0.12,1,192,0.10,0
231,406,0,5,2,2,3,0,0.87,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_2,1.00,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,1.00,CHARGING,Charger_1,0.04,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.11,CHARGING,Charger_1,0.03,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.09,CHARGING,Charger_1,206,0.18,0,8,0.12,2,192,0.11,0
232,408,1,4,2,2,3,0,0.86,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,1.01,IDLE,,0.05,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.12,CHARGING,Charger_1,0.04,CHARGING,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.10,CHARGING,Charger_1,208,0.18,0,8,0.12,2,192,0.12,0
233,408,0,5,3,1,3,0,0.85,PROTECTING,Field_2,0.90,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,1.00,MOVING_TO_FIELD,Field_2,0.06,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.13,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0.02,CHARGING,Charger_1,0.11,CHARGING,Charger_1,208,0.19,0,8,0.12,3,192,0.13,0
234,409,0,6,3,0,3,0,0.85,PROTECTING,Field_2,0.90,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.07,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.03,CHARGING,Charger_1,0.12,CHARGING,Charger_1,209,0.18,0,8,0.13,3,192,0.13,0
235,409,0,6,4,0,2,0,0.84,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.08,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.04,CHARGING,Charger_1,0.13,CHARGING,Charger_1,209,0.19,0,8,0.13,4,192,0.11,0
236,410,0,6,4,0,2,0,0.83,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.09,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0.14,CHARGING,Charger_1,210,0.20,0,8,0.12,4,192,0.10,0
237,411,0,6,4,0,2,0,0.83,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.10,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.15,CHARGING,Charger_1,211,0.20,0,8,0.12,4,192,0.10,0
238,411,0,6,4,0,2,0,0.82,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.11,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.16,CHARGING,Charger_1,211,0.22,0,8,0.12,4,192,0.09,0
239,413,0,6,4,0,2,0,0.81,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.12,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.17,CHARGING,Charger_1,213,0.22,0,8,0.12,4,192,0.08,0
240,416,0,6,4,0,2,0,0.80,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.13,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.18,CHARGING,Charger_1,215,0.23,0,9,0.12,4,192,0.09,0
241,418,0,6,4,0,2,0,0.80,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.14,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.19,CHARGING,Charger_1,216,0.25,0,10,0.14,4,192,0.10,0
242,418,0,6,4,0,2,0,0.79,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.85,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.15,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.20,CHARGING,Charger_1,216,0.25,0,10,0.14,4,192,0.10,0
