step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_drones_for_full_protection
160,389,2,0,2,1,2,5,0.18,MOVING_TO_FIELD,Field_3,0.07,IDLE,,0,TERMINATED,Field_3,0.06,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.07,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.14,IDLE,,0.07,MOVING_TO_CHARGER,Charger_1,0.09,PROTECTING,Field_1,91,0.07,2,2,160,0.23,0,6,138,0.11,0,3
161,391,1,0,3,0,3,5,0.17,MOVING_TO_FIELD,Field_1,0.07,IDLE,,0,TERMINATED,Field_3,0.05,PROTECTING,Field_1,0,TERMINATED,Field_1,0.06,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.13,MOVING_TO_FIELD,Field_3,0.06,MOVING_TO_FIELD,Field_1,0.08,PROTECTING,Field_1,91,0.09,3,1,162,0.24,0,6,138,0.11,0,3
162,393,1,0,4,0,2,5,0.16,MOVING_TO_FIELD,Field_1,0.07,IDLE,,0,TERMINATED,Field_3,0.04,PROTECTING,Field_1,0,TERMINATED,Field_1,0.05,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.12,MOVING_TO_FIELD,Field_1,0.05,PROTECTING,Field_1,0.08,PROTECTING,Field_1,91,0.10,4,0,164,0.23,0,6,138,0.08,0,3
163,394,3,0,4,0,0,5,0.15,PROTECTING,Field_1,0.07,IDLE,,0,TERMINATED,Field_3,0.04,IDLE,,0,TERMINATED,Field_1,0.05,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.11,PROTECTING,Field_1,0.04,PROTECTING,Field_1,0.08,IDLE,,91,0.10,4,0,165,0.24,0,6,138,0.08,0,3
164,398,4,0,3,0,0,5,0.15,IDLE,,0.07,IDLE,,0,TERMINATED,Field_3,0.04,IDLE,,0,TERMINATED,Field_1,0.04,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.10,PROTECTING,Field_1,0.03,PROTECTING,Field_1,0.08,IDLE,,91,0.11,3,1,169,0.25,0,6,138,0.11,0,3
165,398,2,0,1,0,4,5,0.15,IDLE,,0.07,IDLE,,0,TERMINATED,Field_3,0.03,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.03,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.09,MOVING_TO_FIELD,Field_2,0.02,MOVING_TO_FIELD,Field_3,0.07,MOVING_TO_FIELD,Field_1,91,0.12,1,3,169,0.25,0,6,138,0.13,0,3
166,400,0,0,2,0,5,5,0.14,PROTECTING,Field_1,0.06,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0.02,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.02,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.08,MOVING_TO_FIELD,Field_1,0.01,MOVING_TO_FIELD,Field_1,0.06,MOVING_TO_FIELD,Field_1,91,0.14,2,2,170,0.25,0,6,139,0.14,0,3
167,400,1,0,4,0,2,5,0.13,PROTECTING,Field_1,0.05,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0.01,PROTECTING,Field_1,0,TERMINATED,Field_1,0.02,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.07,MOVING_TO_FIELD,Field_1,0.00,PROTECTING,Field_1,0.06,IDLE,,91,0.15,4,0,170,0.26,0,6,139,0.14,0,3
168,401,1,0,3,0,2,6,0.13,PROTECTING,Field_1,0.04,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0.01,PROTECTING,Field_1,0,TERMINATED,Field_1,0.01,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.06,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.06,IDLE,,92,0.15,3,1,170,0.24,0,6,139,0.14,0,3
169,408,0,0,2,0,3,7,0.12,PROTECTING,Field_1,0.03,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.00,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.05,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.05,MOVING_TO_FIELD,Field_3,95,0.16,2,2,173,0.25,0,6,140,0.14,0,3
170,413,0,0,1,0,3,8,0.11,PROTECTING,Field_1,0.02,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.04,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.04,MOVING_TO_FIELD,Field_1,95,0.16,1,3,175,0.26,0,6,143,0.15,0,3
171,416,0,0,2,0,2,8,0.11,PROTECTING,Field_1,0.01,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.03,PROTECTING,Field_1,0,TERMINATED,Field_1,0.03,MOVING_TO_FIELD,Field_1,95,0.17,2,2,178,0.26,0,6,143,0.15,0,3
172,419,0,0,3,0,0,9,0.10,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.03,PROTECTING,Field_1,0,TERMINATED,Field_1,0.02,PROTECTING,Field_1,97,0.17,3,1,179,0.24,0,6,143,0.15,0,3
173,422,0,0,3,0,0,9,0.09,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.02,PROTECTING,Field_1,0,TERMINATED,Field_1,0.01,PROTECTING,Field_1,98,0.19,3,1,181,0.24,0,6,143,0.13,0,3
174,425,0,0,1,0,2,9,0.08,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.01,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.00,PROTECTING,Field_1,99,0.19,1,3,182,0.25,0,6,144,0.12,0,3
175,426,0,0,0,0,2,10,0.07,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.00,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,99,0.19,0,4,183,0.25,0,6,144,0.12,0,3
176,430,0,0,0,0,1,11,0.06,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,101,0.20,0,4,185,0.26,0,6,144,0.12,0,3
177,432,0,0,1,0,0,11,0.05,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,102,0.20,1,3,186,0.28,0,6,144,0.12,0,3
178,433,0,0,1,0,0,11,0.04,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,103,0.20,1,3,186,0.30,0,6,144,0.12,0,3
179,438,1,0,0,0,0,11,0.04,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,105,0.19,0,4,188,0.29,0,6,145,0.12,0,3
180,439,0,0,0,0,1,11,0.03,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,106,0.20,0,4,188,0.28,0,6,145,0.12,0,3
181,443,0,0,0,0,1,11,0.02,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,106,0.19,0,4,190,0.28,0,6,147,0.12,0,3
182,444,0,0,1,0,0,11,0.01,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,106,0.18,1,3,190,0.28,0,6,148,0.12,0,3
183,449,0,0,0,1,0,11,0.00,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,107,0.18,0,4,193,0.27,0,6,149,0.15,0,3
184,453,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,108,0.18,0,4,195,0.26,0,6,150,0.15,0,3
185,456,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,110,0.18,0,4,195,0.25,0,6,151,0.16,0,3
186,458,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,111,0.19,0,4,195,0.26,0,6,152,0.16,0,3
187,459,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,111,0.20,0,4,195,0.26,0,6,153,0.16,0,3
188,462,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,112,0.20,0,4,196,0.25,0,6,154,0.15,0,3
189,463,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,112,0.21,0,4,197,0.25,0,6,154,0.16,0,3
190,466,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,115,0.20,0,4,197,0.25,0,6,154,0.16,0,3
191,470,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,117,0.20,0,4,198,0.25,0,6,155,0.15,0,3
192,473,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,118,0.22,0,4,199,0.25,0,6,156,0.16,0,3
193,477,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,120,0.22,0,4,199,0.24,0,6,158,0.15,0,3
194,481,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,122,0.22,0,4,201,0.24,0,6,158,0.13,0,3
195,487,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,124,0.21,0,4,204,0.24,0,6,159,0.13,0,3
196,490,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,125,0.22,0,4,205,0.24,0,6,160,0.14,0,3
197,492,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,126,0.21,0,4,205,0.23,0,6,161,0.14,0,3
198,493,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,126,0.20,0,4,205,0.24,0,6,162,0.14,0,3
199,495,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,127,0.20,0,4,205,0.20,0,6,163,0.14,0,3
200,498,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,128,0.20,0,4,206,0.20,0,6,164,0.13,0,3
201,501,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,130,0.19,0,4,207,0.20,0,6,164,0.11,0,3
202,506,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,133,0.18,0,4,207,0.21,0,6,166,0.11,0,3
203,508,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,134,0.18,0,4,208,0.21,0,6,166,0.11,0,3
204,513,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,137,0.18,0,4,209,0.22,0,6,167,0.11,0,3
205,514,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,137,0.16,0,4,210,0.20,0,6,167,0.11,0,3
206,514,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,137,0.19,0,4,210,0.20,0,6,167,0.12,0,3
207,517,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,139,0.19,0,4,210,0.21,0,6,168,0.12,0,3
208,521,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,141,0.20,0,4,212,0.21,0,6,168,0.12,0,3
209,522,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,141,0.19,0,4,212,0.20,0,6,169,0.13,0,3
210,528,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,143,0.18,0,4,212,0.20,0,6,173,0.14,0,3
211,530,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,145,0.20,0,4,212,0.20,0,6,173,0.13,0,3
212,533,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,146,0.20,0,4,214,0.20,0,6,173,0.12,0,3
213,535,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,147,0.21,0,4,215,0.22,0,6,173,0.08,0,3
214,537,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,148,0.19,0,4,216,0.21,0,6,173,0.09,0,3
215,543,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,152,0.17,0,4,217,0.20,0,6,174,0.06,0,3
216,545,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,152,0.17,0,4,218,0.23,0,6,175,0.06,0,3
217,546,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,153,0.18,0,4,218,0.22,0,6,175,0.05,0,3
218,548,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,154,0.17,0,4,219,0.20,0,6,175,0.06,0,3
219,549,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,155,0.16,0,4,219,0.19,0,6,175,0.07,0,3
220,550,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,156,0.15,0,4,219,0.17,0,6,175,0.07,0,3
