step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
203,459,0,4,4,0,2,0,0.92,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_2,0.90,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.38,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.42,CHARGING,Charger_1,195,0.18,0,92,0.23,4,172,0.18,0
204,461,0,4,4,0,2,0,0.91,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.39,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.43,CHARGING,Charger_1,195,0.17,0,93,0.23,4,173,0.18,0
205,462,0,4,6,0,0,0,0.90,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.90,PROTECTING,Field_2,0.40,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.44,CHARGING,Charger_1,196,0.16,0,93,0.24,6,173,0.18,0
206,464,0,4,6,0,0,0,0.89,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.41,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.45,CHARGING,Charger_1,197,0.18,0,93,0.22,6,174,0.19,0
207,469,0,4,6,0,0,0,0.88,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.42,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.46,CHARGING,Charger_1,198,0.19,0,93,0.21,6,178,0.19,0
208,469,0,4,6,0,0,0,0.87,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.43,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.47,CHARGING,Charger_1,198,0.21,0,93,0.21,6,178,0.20,0
209,472,0,4,6,0,0,0,0.86,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.44,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.48,CHARGING,Charger_1,201,0.23,0,93,0.21,6,178,0.20,0
210,475,0,4,6,0,0,0,0.85,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.45,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.49,CHARGING,Charger_1,202,0.23,0,94,0.21,6,179,0.19,0
211,476,0,4,6,0,0,0,0.84,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.46,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.50,CHARGING,Charger_1,202,0.23,0,94,0.21,6,180,0.23,0
212,480,0,4,6,0,0,0,0.83,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.47,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.51,CHARGING,Charger_1,203,0.24,0,95,0.20,6,182,0.22,0
213,482,0,4,6,0,0,0,0.82,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.48,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.52,CHARGING,Charger_1,204,0.25,0,96,0.20,6,182,0.20,0
214,488,0,4,6,0,0,0,0.81,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.49,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.53,CHARGING,Charger_1,207,0.23,0,97,0.20,6,184,0.20,0
215,490,0,4,6,0,0,0,0.80,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.50,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.54,CHARGING,Charger_1,207,0.22,0,98,0.20,6,185,0.18,0
216,492,0,4,6,0,0,0,0.79,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.51,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.55,CHARGING,Charger_1,208,0.22,0,98,0.21,6,186,0.19,0
217,494,0,4,6,0,0,0,0.78,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.52,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.56,CHARGING,Charger_1,209,0.22,0,98,0.20,6,187,0.18,0
218,494,0,4,6,0,0,0,0.77,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.53,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.57,CHARGING,Charger_1,209,0.24,0,98,0.20,6,187,0.20,0
219,495,0,4,6,0,0,0,0.76,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.54,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.58,CHARGING,Charger_1,209,0.25,0,99,0.19,6,187,0.19,0
220,498,0,4,6,0,0,0,0.75,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.55,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.59,CHARGING,Charger_1,210,0.24,0,99,0.19,6,189,0.19,0
221,500,0,4,6,0,0,0,0.74,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.56,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.60,CHARGING,Charger_1,211,0.25,0,100,0.20,6,189,0.20,0
222,500,0,4,6,0,0,0,0.73,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.57,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.61,CHARGING,Charger_1,211,0.25,0,100,0.21,6,189,0.18,0
223,503,0,4,6,0,0,0,0.72,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.58,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.62,CHARGING,Charger_1,213,0.25,0,100,0.21,6,190,0.19,0
224,504,0,4,6,0,0,0,0.71,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.59,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.63,CHARGING,Charger_1,213,0.24,0,100,0.22,6,191,0.18,0
225,510,0,4,6,0,0,0,0.70,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.60,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.64,CHARGING,Charger_1,217,0.21,0,100,0.21,6,193,0.18,0
226,512,0,4,6,0,0,0,0.69,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.61,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.65,CHARGING,Charger_1,217,0.21,0,101,0.21,6,194,0.19,0
227,513,0,4,6,0,0,0,0.68,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.62,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.66,CHARGING,Charger_1,218,0.21,0,101,0.21,6,194,0.19,0
228,515,0,4,6,0,0,0,0.67,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.63,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.67,CHARGING,Charger_1,219,0.20,0,101,0.19,6,195,0.20,0
229,519,0,4,6,0,0,0,0.66,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.64,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.68,CHARGING,Charger_1,220,0.19,0,101,0.19,6,198,0.20,0
230,519,0,4,6,0,0,0,0.65,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.65,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.69,CHARGING,Charger_1,220,0.20,0,101,0.20,6,198,0.18,0
231,522,0,4,6,0,0,0,0.64,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.66,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.70,CHARGING,Charger_1,221,0.22,0,102,0.20,6,199,0.17,0
232,524,0,4,6,0,0,0,0.63,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.67,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.71,CHARGING,Charger_1,222,0.22,0,102,0.19,6,200,0.16,0
233,527,0,4,6,0,0,0,0.62,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.68,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.72,CHARGING,Charger_1,224,0.23,0,102,0.20,6,201,0.18,0
234,530,0,4,6,0,0,0,0.61,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.69,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.73,CHARGING,Charger_1,226,0.23,0,102,0.20,6,202,0.19,0
235,531,0,4,6,0,0,0,0.60,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.70,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.74,CHARGING,Charger_1,227,0.24,0,102,0.20,6,202,0.16,0
236,532,0,4,6,0,0,0,0.59,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.71,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.75,CHARGING,Charger_1,227,0.24,0,102,0.19,6,203,0.16,0
237,533,0,4,6,0,0,0,0.58,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.72,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.76,CHARGING,Charger_1,227,0.24,0,102,0.19,6,204,0.16,0
238,536,0,4,6,0,0,0,0.57,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.73,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.77,CHARGING,Charger_1,229,0.26,0,102,0.18,6,205,0.17,0
239,537,0,4,6,0,0,0,0.56,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.74,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.78,CHARGING,Charger_1,230,0.27,0,102,0.18,6,205,0.15,0
240,539,0,4,6,0,0,0,0.55,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.75,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.79,CHARGING,Charger_1,231,0.25,0,103,0.18,6,205,0.17,0
241,541,0,4,6,0,0,0,0.54,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.76,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.80,CHARGING,Charger_1,232,0.27,0,103,0.18,6,206,0.17,0
242,543,0,4,6,0,0,0,0.53,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.77,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.81,CHARGING,Charger_1,234,0.28,0,103,0.19,6,206,0.17,0
243,543,0,4,6,0,0,0,0.52,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.78,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.82,CHARGING,Charger_1,234,0.29,0,103,0.20,6,206,0.18,0
244,545,0,4,6,0,0,0,0.51,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.79,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.83,CHARGING,Charger_1,235,0.28,0,103,0.20,6,207,0.17,0
245,546,0,4,6,0,0,0,0.50,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.80,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.84,CHARGING,Charger_1,236,0.28,0,103,0.19,6,207,0.18,0
246,549,0,4,6,0,0,0,0.49,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.81,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.85,CHARGING,Charger_1,238,0.27,0,103,0.19,6,208,0.19,0
247,551,0,4,6,0,0,0,0.48,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.82,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.86,CHARGING,Charger_1,239,0.25,0,103,0.19,6,209,0.20,0
248,554,0,4,6,0,0,0,0.47,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.83,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.87,CHARGING,Charger_1,240,0.25,0,103,0.19,6,211,0.21,0
249,555,0,4,6,0,0,0,0.46,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.84,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.88,CHARGING,Charger_1,240,0.24,0,103,0.19,6,212,0.21,0
250,558,0,4,6,0,0,0,0.45,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.85,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.89,CHARGING,Charger_1,241,0.25,0,103,0.19,6,214,0.22,0
