step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
156,396,0,2,1,1,1,7,0.02,PROTECTING,Field_2,0.08,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.63,MOVING_TO_CHARGER,Charger_1,0.66,CHARGING,Charger_1,0.22,CHARGING,Charger_1,141,0.21,0,164,0.21,1,91,0.10,0
157,398,1,1,1,0,2,7,0.01,PROTECTING,Field_2,0.07,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.63,CHARGING,Charger_1,0.66,IDLE,,0.21,MOVING_TO_FIELD,Field_3,142,0.22,0,165,0.20,1,91,0.10,0
158,400,1,2,1,0,1,7,0.01,PROTECTING,Field_2,0.06,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.64,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.21,IDLE,,142,0.23,0,166,0.20,1,92,0.10,0
159,406,0,1,0,0,3,8,0,TERMINATED,Field_2,0.05,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.65,CHARGING,Charger_1,0.65,MOVING_TO_FIELD,Field_2,0.20,MOVING_TO_FIELD,Field_3,144,0.23,0,170,0.21,0,92,0.10,0
160,409,0,2,0,0,2,8,0,TERMINATED,Field_2,0.04,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.66,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.19,MOVING_TO_FIELD,Field_3,146,0.23,0,171,0.21,0,92,0.11,0
161,411,0,1,0,1,2,8,0,TERMINATED,Field_2,0.03,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.67,CHARGING,Charger_1,0.64,MOVING_TO_FIELD,Field_2,0.18,MOVING_TO_FIELD,Field_3,147,0.22,0,171,0.20,0,93,0.11,0
162,414,0,2,0,1,1,8,0,TERMINATED,Field_2,0.02,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.68,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.17,MOVING_TO_FIELD,Field_3,149,0.21,0,172,0.20,0,93,0.12,0
163,418,0,1,0,0,3,8,0,TERMINATED,Field_2,0.01,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.69,CHARGING,Charger_1,0.63,MOVING_TO_FIELD,Field_2,0.16,MOVING_TO_FIELD,Field_3,150,0.21,0,174,0.20,0,94,0.13,0
164,424,1,1,0,0,2,8,0,TERMINATED,Field_2,0.00,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.69,IDLE,,0.63,CHARGING,Charger_1,0.15,MOVING_TO_FIELD,Field_2,151,0.24,0,177,0.21,0,96,0.12,0
165,430,0,1,0,0,2,9,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.69,CHARGING,Charger_1,0.62,MOVING_TO_FIELD,Field_2,0.14,MOVING_TO_FIELD,Field_1,152,0.25,0,180,0.22,0,98,0.11,0
166,432,0,2,0,0,1,9,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.70,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.13,MOVING_TO_FIELD,Field_2,152,0.28,0,182,0.22,0,98,0.11,0
167,437,0,1,0,1,1,9,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.71,CHARGING,Charger_1,0.61,MOVING_TO_FIELD,Field_1,0.12,MOVING_TO_CHARGER,Charger_1,155,0.28,0,184,0.22,0,98,0.12,0
168,439,0,1,0,0,2,9,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.72,CHARGING,Charger_1,0.60,MOVING_TO_FIELD,Field_2,0.11,MOVING_TO_FIELD,Field_1,155,0.30,0,185,0.21,0,99,0.12,0
169,442,0,1,0,0,2,9,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.71,MOVING_TO_FIELD,Field_3,0.60,CHARGING,Charger_1,0.10,MOVING_TO_FIELD,Field_1,157,0.30,0,185,0.21,0,100,0.13,0
170,446,0,0,0,0,3,9,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.70,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_3,0.09,MOVING_TO_FIELD,Field_1,161,0.30,0,185,0.21,0,100,0.14,0
171,448,0,1,0,1,1,9,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.69,MOVING_TO_CHARGER,Charger_1,0.59,CHARGING,Charger_1,0.08,MOVING_TO_FIELD,Field_1,161,0.26,0,185,0.22,0,102,0.15,0
172,454,1,1,0,0,1,9,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.69,CHARGING,Charger_1,0.59,IDLE,,0.07,MOVING_TO_FIELD,Field_2,162,0.27,0,188,0.22,0,104,0.14,0
173,458,0,2,0,0,1,9,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.70,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.06,MOVING_TO_FIELD,Field_1,164,0.27,0,190,0.22,0,104,0.12,0
174,462,0,1,0,1,1,9,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.71,CHARGING,Charger_1,0.58,MOVING_TO_FIELD,Field_2,0.05,MOVING_TO_CHARGER,Charger_1,165,0.27,0,190,0.21,0,107,0.12,0
175,464,1,1,0,0,1,9,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.71,IDLE,,0.58,CHARGING,Charger_1,0.04,MOVING_TO_FIELD,Field_1,165,0.28,0,190,0.21,0,109,0.11,0
176,467,1,0,0,0,2,9,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.71,IDLE,,0.57,MOVING_TO_FIELD,Field_1,0.03,MOVING_TO_FIELD,Field_1,166,0.26,0,191,0.23,0,110,0.12,0
177,469,1,1,0,0,1,9,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.71,CHARGING,Charger_1,0.57,IDLE,,0.02,MOVING_TO_FIELD,Field_1,167,0.26,0,192,0.24,0,110,0.13,0
178,473,0,1,0,0,2,9,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.72,CHARGING,Charger_1,0.56,MOVING_TO_FIELD,Field_3,0.01,MOVING_TO_FIELD,Field_3,167,0.25,0,194,0.24,0,112,0.13,0
179,476,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.73,CHARGING,Charger_1,0.55,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,169,0.27,0,194,0.22,0,113,0.13,0
180,481,0,1,0,1,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.74,CHARGING,Charger_1,0.54,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,170,0.28,0,195,0.22,0,116,0.14,0
181,484,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.73,MOVING_TO_FIELD,Field_2,0.54,CHARGING,Charger_1,0,TERMINATED,Charger_1,172,0.29,0,196,0.24,0,116,0.15,0
182,488,0,1,0,1,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.72,MOVING_TO_CHARGER,Charger_1,0.55,CHARGING,Charger_1,0,TERMINATED,Charger_1,175,0.29,0,196,0.22,0,117,0.16,0
183,493,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.71,MOVING_TO_FIELD,Field_2,0.56,CHARGING,Charger_1,0,TERMINATED,Charger_1,178,0.29,0,197,0.20,0,118,0.16,0
184,494,0,1,0,1,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.70,MOVING_TO_CHARGER,Charger_1,0.57,CHARGING,Charger_1,0,TERMINATED,Charger_1,179,0.28,0,197,0.19,0,118,0.17,0
185,495,0,0,0,0,2,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.69,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,180,0.29,0,197,0.18,0,118,0.17,0
186,498,0,1,0,1,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.68,MOVING_TO_CHARGER,Charger_1,0.56,CHARGING,Charger_1,0,TERMINATED,Charger_1,182,0.28,0,198,0.17,0,118,0.16,0
187,502,0,2,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.68,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0,TERMINATED,Charger_1,183,0.27,0,198,0.14,0,121,0.14,0
188,504,0,2,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.69,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0,TERMINATED,Charger_1,185,0.29,0,198,0.14,0,121,0.13,0
189,505,0,2,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.70,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0,TERMINATED,Charger_1,186,0.26,0,198,0.14,0,121,0.13,0
190,508,0,2,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.71,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0,TERMINATED,Charger_1,187,0.25,0,198,0.15,0,123,0.13,0
191,510,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.72,CHARGING,Charger_1,0.59,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,189,0.23,0,198,0.16,0,123,0.13,0
192,515,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.71,MOVING_TO_FIELD,Field_2,0.59,CHARGING,Charger_1,0,TERMINATED,Charger_1,193,0.24,0,199,0.14,0,123,0.11,0
193,519,0,0,0,1,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.70,MOVING_TO_CHARGER,Charger_1,0.58,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,195,0.21,0,200,0.14,0,124,0.11,0
194,521,1,1,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.70,CHARGING,Charger_1,0.58,IDLE,,0,TERMINATED,Charger_1,195,0.21,0,201,0.13,0,125,0.11,0
195,522,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.69,MOVING_TO_FIELD,Field_1,0.58,CHARGING,Charger_1,0,TERMINATED,Charger_1,196,0.21,0,201,0.13,0,125,0.12,0
196,524,0,1,0,1,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.68,MOVING_TO_CHARGER,Charger_1,0.59,CHARGING,Charger_1,0,TERMINATED,Charger_1,196,0.22,0,203,0.12,0,125,0.13,0
197,530,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.68,IDLE,,0.58,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,199,0.22,0,204,0.12,0,127,0.13,0
198,531,0,2,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.68,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0,TERMINATED,Charger_1,199,0.24,0,204,0.12,0,128,0.11,0
199,534,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.69,CHARGING,Charger_1,0.57,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,202,0.22,0,204,0.12,0,128,0.11,0
200,536,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.70,CHARGING,Charger_1,0.56,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,202,0.22,0,206,0.13,0,128,0.13,0
201,536,0,2,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.71,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0,TERMINATED,Charger_1,202,0.22,0,206,0.14,0,128,0.14,0
202,538,1,1,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.72,CHARGING,Charger_1,0.56,IDLE,,0,TERMINATED,Charger_1,203,0.22,0,206,0.15,0,129,0.13,0
203,541,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.71,MOVING_TO_FIELD,Field_1,0.56,CHARGING,Charger_1,0,TERMINATED,Charger_1,204,0.22,0,208,0.15,0,129,0.13,0
204,542,0,1,0,1,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.70,MOVING_TO_CHARGER,Charger_1,0.57,CHARGING,Charger_1,0,TERMINATED,Charger_1,204,0.23,0,209,0.16,0,129,0.14,0
205,544,0,2,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.70,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0,TERMINATED,Charger_1,205,0.22,0,209,0.17,0,130,0.14,0
206,548,0,2,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.71,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0,TERMINATED,Charger_1,208,0.24,0,210,0.18,0,130,0.16,0
207,548,0,2,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.72,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0,TERMINATED,Charger_1,208,0.22,0,210,0.18,0,130,0.16,0
208,552,0,2,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.73,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0,TERMINATED,Charger_1,210,0.21,0,211,0.17,0,131,0.16,0
209,554,0,2,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.74,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0,TERMINATED,Charger_1,211,0.18,0,211,0.17,0,132,0.15,0
210,557,0,2,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.75,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0,TERMINATED,Charger_1,212,0.18,0,211,0.19,0,134,0.16,0
211,559,0,2,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.76,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0,TERMINATED,Charger_1,214,0.19,0,211,0.19,0,134,0.17,0
212,560,0,2,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.77,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0,TERMINATED,Charger_1,214,0.20,0,212,0.17,0,134,0.20,0
213,564,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.78,CHARGING,Charger_1,0.64,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,216,0.19,0,212,0.17,0,136,0.19,0
214,569,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.79,CHARGING,Charger_1,0.63,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,218,0.20,0,214,0.15,0,137,0.18,0
215,574,1,1,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.80,CHARGING,Charger_1,0.63,IDLE,,0,TERMINATED,Charger_1,220,0.19,0,216,0.16,0,138,0.17,0
216,576,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.79,MOVING_TO_FIELD,Field_1,0.63,CHARGING,Charger_1,0,TERMINATED,Charger_1,220,0.19,0,217,0.16,0,139,0.16,0
