step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
187,424,1,5,1,0,3,0,0.96,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.88,PROTECTING,Field_1,0.94,CHARGING,Charger_1,0.90,MOVING_TO_FIELD,Field_3,1.00,IDLE,,0.96,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,147,0.12,1,127,0.23,0,150,0.21,0
188,425,0,5,1,0,4,0,0.97,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.87,PROTECTING,Field_1,0.95,CHARGING,Charger_1,0.89,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,147,0.14,1,128,0.23,0,150,0.19,0
189,425,1,4,1,0,4,0,0.98,CHARGING,Charger_1,0.96,CHARGING,Charger_1,1.00,IDLE,,0.92,CHARGING,Charger_1,0.86,PROTECTING,Field_1,0.96,CHARGING,Charger_1,0.88,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,147,0.12,1,128,0.23,0,150,0.18,0
190,428,0,4,1,0,5,0,0.99,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_3,0.93,CHARGING,Charger_1,0.85,PROTECTING,Field_1,0.97,CHARGING,Charger_1,0.87,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,147,0.13,1,129,0.23,0,152,0.19,0
191,432,1,3,1,0,5,0,1.00,IDLE,,0.98,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_3,0.94,CHARGING,Charger_1,0.84,PROTECTING,Field_1,0.98,CHARGING,Charger_1,0.86,MOVING_TO_FIELD,Field_3,0.96,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,149,0.15,1,130,0.23,0,153,0.21,0
192,433,0,3,1,0,6,0,0.99,MOVING_TO_FIELD,Field_2,0.99,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_3,0.95,CHARGING,Charger_1,0.83,PROTECTING,Field_1,0.99,CHARGING,Charger_1,0.85,MOVING_TO_FIELD,Field_3,0.95,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,150,0.16,1,130,0.23,0,153,0.21,0
193,436,2,1,1,0,6,0,0.98,MOVING_TO_FIELD,Field_2,1.00,IDLE,,0.96,MOVING_TO_FIELD,Field_3,0.96,CHARGING,Charger_1,0.82,PROTECTING,Field_1,1.00,IDLE,,0.84,MOVING_TO_FIELD,Field_3,0.94,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,150,0.16,1,132,0.21,0,154,0.22,0
194,438,0,1,2,0,7,0,0.97,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_3,0.97,CHARGING,Charger_1,0.81,PROTECTING,Field_1,0.99,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_3,0.93,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,150,0.16,1,132,0.21,0,156,0.20,1
195,439,0,1,2,0,7,0,0.96,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_3,0.98,CHARGING,Charger_1,0.80,PROTECTING,Field_1,0.98,MOVING_TO_FIELD,Field_1,0.82,PROTECTING,Field_3,0.92,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_2,151,0.17,1,132,0.21,0,156,0.21,1
196,440,0,1,2,0,7,0,0.95,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_3,0.99,CHARGING,Charger_1,0.79,PROTECTING,Field_1,0.97,MOVING_TO_FIELD,Field_1,0.81,PROTECTING,Field_3,0.91,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,152,0.15,1,132,0.21,0,156,0.20,1
197,442,1,0,2,0,7,0,0.94,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_3,1.00,IDLE,,0.78,PROTECTING,Field_1,0.96,MOVING_TO_FIELD,Field_1,0.80,PROTECTING,Field_3,0.90,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,152,0.13,1,132,0.22,0,158,0.21,1
198,442,0,0,2,0,8,0,0.93,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_2,0.77,PROTECTING,Field_1,0.95,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_3,0.89,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,152,0.15,1,132,0.20,0,158,0.22,1
199,444,0,0,2,0,8,0,0.92,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_2,0.76,PROTECTING,Field_1,0.94,MOVING_TO_FIELD,Field_1,0.78,PROTECTING,Field_3,0.88,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_2,152,0.15,1,132,0.19,0,160,0.23,1
200,446,0,0,2,0,8,0,0.91,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_2,0.75,PROTECTING,Field_1,0.93,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_3,0.87,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,152,0.16,1,132,0.20,0,162,0.22,1
