step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
232,593,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,25,0.18,0,0,2,86,0.20,4,0,2,28,0.05,1,0,0,128,0.28,4,1,2,59,0.02,10,0,-1,80,0.15,0,0,3,102,0.19,0,0,2,0,0.02,0,0,1,12,0.09,0,0,2,15,0.13,0,0,3,49,0.20,0,0,2,9,0.10,0,0,1
233,594,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,26,0.18,0,0,2,86,0.20,4,0,2,28,0.05,1,0,0,128,0.28,5,0,1,59,0.02,10,0,-1,80,0.15,0,0,3,102,0.19,0,0,2,0,0.02,0,0,1,12,0.09,0,0,2,15,0.13,0,0,3,49,0.21,0,0,2,9,0.10,0,0,1
234,595,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,26,0.16,0,0,2,86,0.21,4,0,2,28,0.03,1,0,0,128,0.28,5,0,1,59,0.03,10,0,-1,80,0.14,0,0,3,103,0.19,0,0,2,0,0.02,0,0,1,12,0.08,0,0,2,15,0.13,0,0,3,49,0.23,0,0,2,9,0.10,0,0,1
235,595,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,26,0.15,0,0,2,86,0.20,4,0,2,28,0.01,1,0,0,128,0.28,5,0,1,59,0.04,10,0,-1,80,0.14,0,0,3,103,0.18,0,0,2,0,0.02,0,0,1,12,0.05,0,0,2,15,0.15,0,0,3,49,0.21,0,0,2,9,0.10,0,0,1
236,601,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,26,0.15,0,0,2,87,0.21,4,0,2,28,0.01,1,0,0,128,0.28,5,0,1,59,0.04,10,0,-1,84,0.14,0,0,3,103,0.19,0,0,2,0,0.02,0,0,1,12,0.05,0,0,2,15,0.15,0,0,3,50,0.23,0,0,2,9,0.10,0,0,1
237,605,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,26,0.15,0,0,2,89,0.20,4,0,2,28,0.01,1,0,0,128,0.28,5,0,1,59,0.04,10,0,-1,84,0.14,0,0,3,105,0.18,0,0,2,0,0.02,0,0,1,12,0.06,0,0,2,15,0.13,0,0,3,50,0.23,0,0,2,9,0.10,0,0,1
238,606,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,26,0.15,0,0,2,89,0.20,4,0,2,28,0.01,1,0,0,128,0.28,5,0,1,59,0.04,10,0,-1,84,0.15,0,0,3,105,0.18,0,0,2,0,0.02,0,0,1,12,0.07,0,0,2,15,0.13,0,0,3,51,0.25,0,0,2,9,0.10,0,0,1
239,611,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,26,0.13,0,0,2,92,0.20,4,0,2,28,0.01,1,0,0,128,0.28,5,0,1,59,0.05,10,0,-1,84,0.14,0,0,3,107,0.18,0,0,2,0,0.02,0,0,1,12,0.08,0,0,2,15,0.15,0,0,3,51,0.23,0,0,2,9,0.08,0,0,1
240,613,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,26,0.15,0,0,2,93,0.21,4,0,2,28,0.01,1,0,0,128,0.28,5,0,1,59,0.05,10,0,-1,84,0.16,0,0,3,107,0.17,0,0,2,0,0.02,0,0,1,12,0.09,0,0,2,15,0.15,0,0,3,52,0.23,0,0,2,9,0.08,0,0,1
241,615,6,0,18,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,26,0.15,0,0,2,94,0.21,3,0,3,28,0.00,0,0,1,129,0.28,5,0,1,59,0.06,10,0,-1,84,0.16,0,0,3,107,0.16,0,0,2,0,0.02,0,0,1,12,0.10,0,0,2,15,0.15,0,0,3,52,0.23,0,0,2,9,0.08,0,0,1
242,616,6,0,18,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,26,0.15,0,0,2,94,0.21,3,0,3,28,0.00,0,0,1,129,0.30,5,0,1,59,0.07,10,0,-1,84,0.18,0,0,3,108,0.17,0,0,2,0,0.02,0,0,1,12,0.10,0,0,2,15,0.15,0,0,3,52,0.23,0,0,2,9,0.08,0,0,1
243,617,6,0,18,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,26,0.13,0,0,2,94,0.20,3,0,3,28,0.00,0,0,1,130,0.27,5,0,1,59,0.06,10,0,-1,84,0.18,0,0,3,108,0.18,0,0,2,0,0.00,0,0,1,12,0.10,0,0,2,15,0.13,0,0,3,52,0.23,0,0,2,9,0.08,0,0,1
244,621,6,0,18,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,26,0.13,0,0,2,94,0.19,3,0,3,28,0.00,0,0,1,130,0.27,5,0,1,59,0.04,10,0,-1,84,0.18,0,0,3,110,0.18,0,0,2,0,0.00,0,0,1,12,0.09,0,0,2,16,0.13,0,0,3,53,0.23,0,0,2,9,0.05,0,0,1
245,625,6,0,18,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,26,0.13,0,0,2,95,0.18,3,0,3,28,0.00,0,0,1,131,0.26,5,0,1,59,0.04,10,0,-1,84,0.18,0,0,3,111,0.18,0,0,2,0,0.00,0,0,1,12,0.09,0,0,2,16,0.11,0,0,3,54,0.23,0,0,2,9,0.05,0,0,1
246,629,6,0,18,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,27,0.15,0,0,2,95,0.17,3,0,3,28,0.00,0,0,1,132,0.23,5,0,1,59,0.04,10,0,-1,84,0.18,0,0,3,111,0.18,0,0,2,0,0.00,0,0,1,12,0.10,0,0,2,16,0.10,0,0,3,56,0.23,0,0,2,9,0.05,0,0,1
247,631,6,0,18,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,27,0.15,0,0,2,95,0.15,3,0,3,28,0.00,0,0,1,132,0.23,5,0,1,59,0.04,10,0,-1,84,0.18,0,0,3,111,0.18,0,0,2,0,0.00,0,0,1,12,0.10,0,0,2,17,0.10,0,0,3,57,0.25,0,0,2,9,0.05,0,0,1
248,633,6,0,18,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,27,0.15,0,0,2,95,0.16,3,0,3,28,0.00,0,0,1,132,0.22,5,0,1,59,0.04,10,0,-1,84,0.18,0,0,3,113,0.18,0,0,2,0,0.00,0,0,1,12,0.10,0,0,2,17,0.08,0,0,3,57,0.23,0,0,2,9,0.05,0,0,1
249,635,6,0,18,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,27,0.15,0,0,2,95,0.16,3,0,3,28,0.00,0,0,1,133,0.19,5,0,1,59,0.04,10,0,-1,84,0.15,0,0,3,113,0.17,0,0,2,0,0.00,0,0,1,12,0.10,0,0,2,17,0.07,0,0,3,58,0.25,0,0,2,9,0.05,0,0,1
250,636,6,0,18,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,27,0.13,0,0,2,95,0.18,3,0,3,28,0.00,0,0,1,133,0.19,5,0,1,59,0.04,10,0,-1,84,0.15,0,0,3,114,0.16,0,0,2,0,0.00,0,0,1,12,0.10,0,0,2,17,0.07,0,0,3,58,0.25,0,0,2,9,0.05,0,0,1
251,638,4,0,18,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,27,0.11,0,0,2,95,0.17,3,1,3,28,0.00,0,0,1,133,0.19,5,1,1,59,0.04,10,0,-1,85,0.16,0,0,3,114,0.14,0,0,2,0,0.00,0,0,1,12,0.08,0,0,2,17,0.07,0,0,3,59,0.25,0,0,2,9,0.05,0,0,1
252,641,4,0,18,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,28,0.11,0,0,2,96,0.17,3,1,3,28,0.00,0,0,1,133,0.20,5,1,1,59,0.05,10,0,-1,85,0.16,0,0,3,114,0.13,0,0,2,0,0.00,0,0,1,12,0.08,0,0,2,17,0.07,0,0,3,60,0.25,0,0,2,9,0.05,0,0,1
253,642,4,0,18,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,28,0.11,0,0,2,96,0.18,3,1,3,28,0.00,0,0,1,133,0.20,5,1,1,59,0.05,10,0,-1,85,0.18,0,0,3,114,0.14,0,0,2,0,0.00,0,0,1,12,0.09,0,0,2,17,0.07,0,0,3,61,0.25,0,0,2,9,0.05,0,0,1
254,644,4,0,18,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,29,0.11,0,0,2,96,0.19,3,1,3,28,0.01,0,0,1,133,0.22,5,1,1,59,0.04,10,0,-1,86,0.19,0,0,3,114,0.14,0,0,2,0,0.00,0,0,1,12,0.10,0,0,2,17,0.07,0,0,3,61,0.25,0,0,2,9,0.05,0,0,1
255,645,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,29,0.11,0,0,2,96,0.19,4,0,2,28,0.01,0,0,1,133,0.22,5,1,1,59,0.04,10,0,-1,86,0.19,0,0,3,114,0.13,0,0,2,0,0.02,0,0,1,12,0.11,0,0,2,17,0.07,0,0,3,62,0.25,0,0,2,9,0.05,0,0,1
256,648,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,29,0.11,0,0,2,96,0.18,4,0,2,28,0.03,0,0,1,134,0.20,5,1,1,59,0.05,10,0,-1,86,0.18,0,0,3,115,0.12,0,0,2,0,0.02,0,0,1,12,0.11,0,0,2,17,0.07,0,0,3,63,0.21,0,0,2,9,0.05,0,0,1
257,650,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,29,0.11,0,0,2,96,0.18,4,0,2,28,0.03,0,0,1,134,0.20,5,1,1,59,0.06,10,0,-1,87,0.18,0,0,3,116,0.12,0,0,2,0,0.02,0,0,1,12,0.12,0,0,2,17,0.08,0,0,3,63,0.21,0,0,2,9,0.05,0,0,1
