step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time,llm,llm_variant,llm_only,scale,params,damage,protecting,idle,moving_to_field,original_scale,original_scale_str
81,0,0,3722,5307,4928,49.59264159202576,o3mini_zero,o3mini_zero,o3mini,2.0,"sd2,
retry2",694,10.0,0.0,30.0,5,scale5
91,0,0,3698,5691,5312,46.85554337501526,o3mini_zero,o3mini_zero,o3mini,2.0,"sd2,
retry2",694,6.0,0.0,34.0,5,scale5
101,0,0,3678,6204,5824,48.35960936546326,o3mini_zero,o3mini_zero,o3mini,2.0,"sd2,
retry2",694,14.0,0.0,26.0,5,scale5
111,0,0,3680,8763,8384,75.87745118141174,o3mini_zero,o3mini_zero,o3mini,2.0,"sd2,
retry2",694,5.0,0.0,35.0,5,scale5
121,0,0,3702,14460,14080,98.1361186504364,o3mini_zero,o3mini_zero,o3mini,2.0,"sd2,
retry2",694,4.0,0.0,36.0,5,scale5
131,0,0,3726,5752,5376,40.774391651153564,o3mini_zero,o3mini_zero,o3mini,2.0,"sd2,
retry2",694,6.0,1.0,33.0,5,scale5
141,0,0,3745,11452,11072,67.65021824836731,o3mini_zero,o3mini_zero,o3mini,2.0,"sd2,
retry2",694,3.0,0.0,37.0,5,scale5
151,0,0,3760,9724,9344,72.06111812591553,o3mini_zero,o3mini_zero,o3mini,2.0,"sd2,
retry2",694,2.0,0.0,38.0,5,scale5
161,0,0,3788,5947,5568,48.63810467720032,o3mini_zero,o3mini_zero,o3mini,2.0,"sd2,
retry2",694,2.0,0.0,38.0,5,scale5
171,0,0,3758,4923,4544,39.34348344802856,o3mini_zero,o3mini_zero,o3mini,2.0,"sd2,
retry2",694,2.0,0.0,38.0,5,scale5
181,0,0,3728,7099,6720,59.23935270309448,o3mini_zero,o3mini_zero,o3mini,2.0,"sd2,
retry2",694,0.0,0.0,40.0,5,scale5
191,0,0,3738,7032,6656,57.81695342063904,o3mini_zero,o3mini_zero,o3mini,2.0,"sd2,
retry2",694,0.0,1.0,39.0,5,scale5
201,0,0,3775,5295,4928,45.152575969696045,o3mini_zero,o3mini_zero,o3mini,2.0,"sd2,
retry2",694,3.0,4.0,33.0,5,scale5
211,0,0,3738,7419,7040,85.05069375038147,o3mini_zero,o3mini_zero,o3mini,2.0,"sd2,
retry2",694,7.0,0.0,33.0,5,scale5
221,0,0,3718,9659,9280,72.29386353492737,o3mini_zero,o3mini_zero,o3mini,2.0,"sd2,
retry2",694,12.0,0.0,28.0,5,scale5
231,0,0,3736,6779,6400,44.350998401641846,o3mini_zero,o3mini_zero,o3mini,2.0,"sd2,
retry2",694,2.0,0.0,38.0,5,scale5
241,0,0,3786,7419,7040,49.225075006484985,o3mini_zero,o3mini_zero,o3mini,2.0,"sd2,
retry2",694,0.0,0.0,40.0,5,scale5
251,0,0,3762,13499,13120,92.32103180885316,o3mini_zero,o3mini_zero,o3mini,2.0,"sd2,
retry2",694,5.0,0.0,35.0,5,scale5
261,0,0,3746,8699,8320,54.383596420288086,o3mini_zero,o3mini_zero,o3mini,2.0,"sd2,
retry2",694,2.0,0.0,38.0,5,scale5
271,0,0,3768,9272,8896,53.645875453948975,o3mini_zero,o3mini_zero,o3mini,2.0,"sd2,
retry2",694,1.0,1.0,38.0,5,scale5
281,0,0,3773,11452,11072,76.73209500312805,o3mini_zero,o3mini_zero,o3mini,2.0,"sd2,
retry2",694,2.0,0.0,38.0,5,scale5
291,0,0,3756,4475,4096,31.48894953727722,o3mini_zero,o3mini_zero,o3mini,2.0,"sd2,
retry2",694,7.0,0.0,33.0,5,scale5
1,0,0,49988,7573,3072,52.10161232948303,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,0.0,606.0,94.0,90,scale90
11,0,0,51204,7381,2880,51.91367149353027,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,0.0,606.0,94.0,90,scale90
21,0,0,51172,10517,6016,77.45031142234802,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,3.0,606.0,91.0,90,scale90
31,0,0,51196,11285,6784,64.78109359741211,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,4.0,606.0,90.0,90,scale90
41,0,0,51188,10389,5888,57.34278106689453,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,8.0,606.0,86.0,90,scale90
51,0,0,51078,10837,6336,67.75732827186584,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,11.0,606.0,83.0,90,scale90
61,0,0,50988,14549,10048,105.7590193748474,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,18.0,606.0,76.0,90,scale90
71,0,0,50878,10362,5888,60.15297865867615,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,17.0,615.0,68.0,90,scale90
81,0,1,50621,7234,4800,52.22321724891663,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,21.0,615.0,64.0,90,scale90
81,1,0,54447,5242,768,37.85893225669861,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,,,,90,scale90
91,0,1,50301,14018,11584,80.95145964622498,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,25.0,615.0,60.0,90,scale90
91,1,0,54127,5434,960,32.13359236717224,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,,,,90,scale90
101,0,0,49951,11898,7424,77.6862244606018,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,33.0,615.0,52.0,90,scale90
111,0,0,49831,10170,5696,60.29220175743103,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,39.0,615.0,46.0,90,scale90
121,0,0,49515,8954,4480,56.87793040275574,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,42.0,615.0,43.0,90,scale90
131,0,0,49195,14506,10176,81.52624726295471,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,20.0,663.0,17.0,90,scale90
141,0,0,48473,10154,5824,55.73702263832092,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,25.0,663.0,12.0,90,scale90
151,0,0,48337,10602,6272,85.32023549079895,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,28.0,663.0,9.0,90,scale90
161,0,0,48387,10218,5888,60.29415988922119,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,29.0,663.0,8.0,90,scale90
171,0,0,48125,13885,9600,97.85471034049988,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,22.0,678.0,0.0,90,scale90
181,0,0,47898,7101,2816,49.60839343070984,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,22.0,678.0,0.0,90,scale90
191,0,0,47924,7601,3328,54.05664443969727,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,18.0,682.0,0.0,90,scale90
201,0,0,47628,5782,1536,42.46766233444214,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,9.0,691.0,0.0,90,scale90
211,0,0,47417,6395,2176,50.23228192329407,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,0.0,700.0,0.0,90,scale90
221,0,0,46894,25200,18880,166.827942609787,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,0.0,0.0,700.0,90,scale90
231,0,0,55028,22404,17600,128.50959610939026,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,0.0,565.0,135.0,90,scale90
241,0,0,49153,14961,10560,88.11243081092834,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,2.0,639.0,59.0,90,scale90
251,0,0,48523,10994,6592,64.59088325500488,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,2.0,639.0,59.0,90,scale90
261,0,0,48445,11890,7488,79.00415682792664,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,3.0,639.0,58.0,90,scale90
271,0,0,48595,10418,6016,75.93949389457703,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,5.0,639.0,56.0,90,scale90
281,0,0,48641,6011,1792,42.09859037399292,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,0.0,700.0,0.0,90,scale90
291,0,0,48142,5819,1600,35.34655737876892,o3mini_zero,o3mini_zero,o3mini,25.0,"sd2,
retry2",8515,0.0,700.0,0.0,90,scale90
1,0,0,1318,2862,2048,19.232298374176025,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,0.0,2.0,6.0,1,scale1
11,0,0,1374,2717,2112,18.970200061798096,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,5.0,0.0,3.0,1,scale1
21,0,0,1392,5178,4288,35.423758029937744,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,6.0,0.0,2.0,1,scale1
31,0,0,1392,5738,4800,37.358261823654175,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,1.0,1.0,6.0,1,scale1
41,0,0,1389,2657,2048,18.891075134277344,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,4.0,1.0,3.0,1,scale1
51,0,0,1381,1333,832,9.21388030052185,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,7.0,1.0,0.0,1,scale1
61,0,0,1381,1416,768,16.898123025894165,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,8.0,0.0,0.0,1,scale1
71,0,0,1390,5732,4544,37.46375632286072,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,2.0,0.0,6.0,1,scale1
81,0,0,1398,5781,4736,38.01493716239929,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,3.0,0.0,5.0,1,scale1
91,0,0,1394,6721,5824,43.402729749679565,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,6.0,0.0,2.0,1,scale1
101,0,0,1392,4896,4032,32.95733642578125,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,7.0,0.0,1.0,1,scale1
111,0,0,1390,5409,4480,35.753719091415405,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,5.0,0.0,3.0,1,scale1
121,0,0,1396,8812,7616,62.50984764099121,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,1.0,0.0,7.0,1,scale1
131,0,0,1396,3948,3136,26.0022497177124,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,5.0,0.0,3.0,1,scale1
141,0,0,1390,4788,4096,32.20211935043335,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,8.0,0.0,0.0,1,scale1
151,0,0,1390,7777,6976,49.95724105834961,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,7.0,1.0,0.0,1,scale1
161,0,0,1381,1978,1280,13.360267877578735,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,8.0,0.0,0.0,1,scale1
171,0,0,1390,3140,2240,20.669997930526733,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,4.0,0.0,4.0,1,scale1
181,0,0,1398,1928,1344,14.801732301712036,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,5.0,0.0,3.0,1,scale1
191,0,0,1394,5038,4096,35.847819089889526,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,4.0,0.0,4.0,1,scale1
201,0,0,1398,2558,1920,16.918171167373657,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,4.0,0.0,4.0,1,scale1
211,0,0,1390,7282,6464,47.50003147125244,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,8.0,0.0,0.0,1,scale1
221,0,0,1390,6371,5376,44.97860527038574,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,4.0,0.0,4.0,1,scale1
231,0,0,1396,4625,3968,32.45907783508301,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,5.0,0.0,3.0,1,scale1
241,0,0,1390,8999,8192,68.21632766723633,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,6.0,0.0,2.0,1,scale1
251,0,0,1394,2573,2048,21.13709831237793,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,6.0,1.0,1.0,1,scale1
261,0,0,1381,2987,2304,22.205455780029297,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,7.0,1.0,0.0,1,scale1
271,0,0,1381,2137,1472,18.2911159992218,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,8.0,0.0,0.0,1,scale1
281,0,0,1390,5095,4416,47.41118836402893,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,5.0,0.0,3.0,1,scale1
291,0,0,1396,2429,1920,22.832353115081787,o3mini_low,o3mini_low,o3mini,0.6,"sd2,
step-by-stepMultipleV2,
retry2",50,5.0,0.0,3.0,1,scale1
1,0,0,9763,19558,18048,286.5639650821686,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,0.0,50.0,67.0,17,scale17
11,0,1,10550,32154,30720,234.86902332305908,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,2.0,0.0,115.0,17,scale17
11,1,0,12483,9712,8640,66.75007557868958,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,,,,17,scale17
21,0,1,11092,18423,15680,132.63304662704468,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,3.0,1.0,113.0,17,scale17
21,1,0,13887,7661,6592,54.12278604507446,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,,,,17,scale17
31,0,0,11073,8210,6336,59.5896463394165,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,7.0,101.0,9.0,17,scale17
41,0,0,9969,19183,17408,132.36055088043213,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,11.0,33.0,73.0,17,scale17
51,0,0,10631,11279,9408,78.82198190689087,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,15.0,54.0,48.0,17,scale17
61,0,0,10400,19933,17664,133.76853275299072,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,15.0,38.0,64.0,17,scale17
71,0,0,10524,16088,14592,95.51842665672302,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,15.0,59.0,43.0,17,scale17
81,0,0,10255,22593,20736,133.58637166023254,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,21.0,19.0,77.0,17,scale17
91,0,0,10689,25286,24256,154.7196843624115,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,17.0,14.0,86.0,17,scale17
101,0,0,10646,9119,8128,60.098066329956055,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,14.0,27.0,76.0,17,scale17
111,0,0,10565,10699,7680,71.91415929794312,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,3.0,48.0,66.0,17,scale17
121,0,0,10308,18562,16256,110.60995602607728,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,2.0,60.0,55.0,17,scale17
131,0,0,10280,16773,14272,108.23725271224976,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,4.0,64.0,49.0,17,scale17
141,0,0,10118,9341,7360,72.72178936004639,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,1.0,53.0,63.0,17,scale17
151,0,0,10331,15582,13568,128.32197785377502,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,3.0,20.0,94.0,17,scale17
161,0,0,10712,19536,17280,164.9416925907135,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,3.0,68.0,46.0,17,scale17
171,0,0,10210,22259,21184,157.38101959228516,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,9.0,0.0,108.0,17,scale17
181,0,1,10952,10610,8832,86.20550680160522,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,10.0,44.0,63.0,17,scale17
181,1,0,12766,4140,3200,36.2256453037262,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,,,,17,scale17
191,0,0,10404,10784,8448,96.5108790397644,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,6.0,66.0,45.0,17,scale17
201,0,0,10156,15125,12672,123.04916644096376,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,8.0,7.0,102.0,17,scale17
211,0,0,10867,14873,12288,119.20956659317017,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,14.0,87.0,16.0,17,scale17
221,0,0,10001,14299,12352,114.72970294952393,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,21.0,14.0,82.0,17,scale17
231,0,0,10726,11968,9984,81.83789229393005,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,20.0,47.0,50.0,17,scale17
241,0,0,10355,10665,8960,70.31977319717407,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,24.0,38.0,55.0,17,scale17
251,0,0,10464,12944,10496,87.33262634277344,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,35.0,9.0,73.0,17,scale17
261,0,0,10807,20938,19392,134.46441292762756,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,46.0,56.0,15.0,17,scale17
271,0,0,10260,18983,16448,130.45010685920715,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,35.0,0.0,82.0,17,scale17
281,0,0,10920,11290,9344,70.96446919441223,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,9.0,31.0,77.0,17,scale17
291,0,1,10607,20143,17792,120.8163285255432,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,8.0,6.0,103.0,17,scale17
291,1,0,13458,6238,5184,40.35416078567505,o3mini_low,o3mini_low,o3mini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1975,,,,17,scale17
1,0,0,99649,9884,1024,92.01364517211914,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
11,0,1,100065,9142,448,85.71389317512512,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
11,1,1,108833,957,896,11.8264741897583,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,,,,180,scale180
11,2,1,114849,8360,1024,71.41402244567871,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,,,,180,scale180
21,0,0,100117,10096,1280,91.8140320777893,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
31,0,1,100117,5435,896,50.00581765174866,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
31,1,0,107761,9726,960,76.94331955909729,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,,,,180,scale180
41,0,0,100039,10026,1216,79.66591596603394,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
51,0,1,99857,10719,1664,145.97321271896362,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
51,1,0,114895,10464,1728,102.24042463302612,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,,,,180,scale180
61,0,0,99415,9632,896,75.7650408744812,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
71,0,0,99051,10105,1216,93.38607168197632,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
81,0,1,98115,10298,1344,97.4109456539154,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
81,1,1,107157,11260,2496,102.44241786003111,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,,,,180,scale180
81,2,0,115969,9863,1088,97.87619876861572,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,,,,180,scale180
91,0,0,97127,9885,896,78.56515502929688,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
101,0,0,96113,9751,896,119.74361038208008,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
111,0,0,94813,11847,3008,156.44269847869873,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
121,0,0,93123,9696,960,76.70347142219543,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
131,0,0,92187,9824,1088,96.45687627792358,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
141,0,0,90939,10016,1280,79.58609962463379,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
151,0,0,90055,9494,640,119.81954622268675,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
161,0,0,88911,9859,1024,85.63506698608398,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
171,0,0,88781,9688,832,84.35621190071106,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
181,0,0,88417,9568,832,83.45029973983765,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
191,0,0,87949,10284,1280,121.3993444442749,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
201,0,0,87845,10543,1600,91.8689260482788,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
211,0,0,87975,9824,1088,85.10616874694824,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
221,0,0,87611,9184,448,82.11667728424072,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
231,0,0,88391,11222,2304,111.7999918460846,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
241,0,0,88131,9629,640,107.95639991760254,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
251,0,0,87923,9760,1024,90.86857652664185,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
261,0,1,87819,808,640,11.193606853485107,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
261,1,0,88045,9568,832,75.59141325950623,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,,,,180,scale180
271,0,0,87949,9862,704,90.84412288665771,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
281,0,0,88287,9568,832,83.06932258605957,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
291,0,0,88755,9537,768,90.88987493515016,o3mini_low,o3mini_low,o3mini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",13114,0.0,1388.0,0.0,180,scale180
1,0,0,2408,7166,5504,57.53671932220459,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,0.0,0.0,24.0,3,scale3
11,0,0,2684,5556,4352,43.650012493133545,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,8.0,2.0,14.0,3,scale3
21,0,0,2644,6265,4992,45.642019271850586,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,19.0,0.0,5.0,3,scale3
31,0,0,2656,11649,9856,91.90642046928406,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,18.0,0.0,6.0,3,scale3
41,0,0,2658,9077,7232,101.57957983016968,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,14.0,0.0,10.0,3,scale3
51,0,0,2666,5984,4608,66.38128113746643,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,16.0,0.0,8.0,3,scale3
