step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_drones_for_full_protection
156,439,2,1,5,1,1,2,0,TERMINATED,Field_2,0.41,PROTECTING,Field_1,0.12,MOVING_TO_FIELD,Field_1,0.27,PROTECTING,Field_1,0.25,PROTECTING,Field_2,0.01,MOVING_TO_CHARGER,Charger_1,0.11,IDLE,,0.17,IDLE,,0.47,CHARGING,Charger_1,0.50,PROTECTING,Field_2,0.05,PROTECTING,Field_3,0,TERMINATED,Field_3,156,0.22,2,2,169,0.27,2,4,114,0.15,1,2
157,442,2,1,6,1,0,2,0,TERMINATED,Field_2,0.40,PROTECTING,Field_1,0.11,PROTECTING,Field_1,0.26,PROTECTING,Field_1,0.24,PROTECTING,Field_2,0.00,MOVING_TO_CHARGER,Charger_1,0.11,IDLE,,0.17,IDLE,,0.48,CHARGING,Charger_1,0.49,PROTECTING,Field_2,0.04,PROTECTING,Field_3,0,TERMINATED,Field_3,156,0.22,3,1,171,0.27,2,4,115,0.15,1,2
158,445,2,1,6,0,0,3,0,TERMINATED,Field_2,0.39,PROTECTING,Field_1,0.11,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.23,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.11,IDLE,,0.17,IDLE,,0.49,CHARGING,Charger_1,0.49,PROTECTING,Field_2,0.04,PROTECTING,Field_3,0,TERMINATED,Field_3,156,0.22,3,1,172,0.26,2,4,117,0.15,1,2
159,448,2,1,6,0,0,3,0,TERMINATED,Field_2,0.39,PROTECTING,Field_1,0.10,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.23,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.11,IDLE,,0.17,IDLE,,0.50,CHARGING,Charger_1,0.48,PROTECTING,Field_2,0.03,PROTECTING,Field_3,0,TERMINATED,Field_3,157,0.22,3,1,174,0.29,2,4,117,0.15,1,2
160,451,2,1,6,0,0,3,0,TERMINATED,Field_2,0.38,PROTECTING,Field_1,0.09,PROTECTING,Field_1,0.24,PROTECTING,Field_1,0.22,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.11,IDLE,,0.17,IDLE,,0.51,CHARGING,Charger_1,0.47,PROTECTING,Field_2,0.02,PROTECTING,Field_3,0,TERMINATED,Field_3,157,0.22,3,1,176,0.29,2,4,118,0.15,1,2
161,453,4,0,0,1,4,3,0,TERMINATED,Field_2,0.37,MOVING_TO_CHARGER,Charger_1,0.09,IDLE,,0.23,MOVING_TO_FIELD,Field_2,0.22,IDLE,,0,TERMINATED,Charger_1,0.10,MOVING_TO_FIELD,Field_1,0.16,MOVING_TO_FIELD,Field_2,0.51,IDLE,,0.46,MOVING_TO_FIELD,Field_3,0.02,IDLE,,0,TERMINATED,Field_3,159,0.21,0,4,176,0.29,0,6,118,0.15,0,3
162,456,4,0,0,1,4,3,0,TERMINATED,Field_2,0.36,MOVING_TO_CHARGER,Charger_1,0.09,IDLE,,0.22,MOVING_TO_FIELD,Field_2,0.22,IDLE,,0,TERMINATED,Charger_1,0.09,MOVING_TO_FIELD,Field_1,0.15,MOVING_TO_FIELD,Field_2,0.51,IDLE,,0.45,MOVING_TO_FIELD,Field_3,0.02,IDLE,,0,TERMINATED,Field_3,160,0.21,0,4,177,0.27,0,6,119,0.16,0,3
163,461,4,0,0,1,4,3,0,TERMINATED,Field_2,0.35,MOVING_TO_CHARGER,Charger_1,0.09,IDLE,,0.21,MOVING_TO_FIELD,Field_2,0.22,IDLE,,0,TERMINATED,Charger_1,0.08,MOVING_TO_FIELD,Field_1,0.14,MOVING_TO_FIELD,Field_2,0.51,IDLE,,0.44,MOVING_TO_FIELD,Field_3,0.02,IDLE,,0,TERMINATED,Field_3,163,0.20,0,4,178,0.26,0,6,120,0.16,0,3
164,464,4,0,0,1,4,3,0,TERMINATED,Field_2,0.34,MOVING_TO_CHARGER,Charger_1,0.09,IDLE,,0.20,MOVING_TO_FIELD,Field_2,0.22,IDLE,,0,TERMINATED,Charger_1,0.07,MOVING_TO_FIELD,Field_1,0.13,MOVING_TO_FIELD,Field_2,0.51,IDLE,,0.43,MOVING_TO_FIELD,Field_3,0.02,IDLE,,0,TERMINATED,Field_3,164,0.23,0,4,179,0.26,0,6,121,0.15,0,3
165,468,4,1,0,0,4,3,0,TERMINATED,Field_2,0.34,CHARGING,Charger_1,0.09,IDLE,,0.19,MOVING_TO_FIELD,Field_2,0.22,IDLE,,0,TERMINATED,Charger_1,0.06,MOVING_TO_FIELD,Field_1,0.12,MOVING_TO_FIELD,Field_2,0.51,IDLE,,0.42,MOVING_TO_FIELD,Field_3,0.02,IDLE,,0,TERMINATED,Field_3,167,0.25,0,4,179,0.26,0,6,122,0.14,0,3
166,474,4,1,0,0,4,3,0,TERMINATED,Field_2,0.35,CHARGING,Charger_1,0.09,IDLE,,0.18,MOVING_TO_FIELD,Field_2,0.22,IDLE,,0,TERMINATED,Charger_1,0.05,MOVING_TO_FIELD,Field_1,0.11,MOVING_TO_FIELD,Field_2,0.51,IDLE,,0.41,MOVING_TO_FIELD,Field_3,0.02,IDLE,,0,TERMINATED,Field_3,170,0.24,0,4,179,0.26,0,6,125,0.14,0,3
167,474,4,1,0,0,4,3,0,TERMINATED,Field_2,0.36,CHARGING,Charger_1,0.09,IDLE,,0.17,MOVING_TO_FIELD,Field_2,0.22,IDLE,,0,TERMINATED,Charger_1,0.04,MOVING_TO_FIELD,Field_1,0.10,MOVING_TO_FIELD,Field_2,0.51,IDLE,,0.40,MOVING_TO_FIELD,Field_3,0.02,IDLE,,0,TERMINATED,Field_3,170,0.24,0,4,179,0.23,0,6,125,0.11,0,3
168,477,4,1,1,0,3,3,0,TERMINATED,Field_2,0.37,CHARGING,Charger_1,0.09,IDLE,,0.16,MOVING_TO_FIELD,Field_2,0.22,IDLE,,0,TERMINATED,Charger_1,0.03,PROTECTING,Field_1,0.09,MOVING_TO_FIELD,Field_2,0.51,IDLE,,0.39,MOVING_TO_FIELD,Field_3,0.02,IDLE,,0,TERMINATED,Field_3,171,0.25,1,3,181,0.24,0,6,125,0.12,0,3
169,478,4,1,1,0,3,3,0,TERMINATED,Field_2,0.38,CHARGING,Charger_1,0.09,IDLE,,0.15,MOVING_TO_FIELD,Field_2,0.22,IDLE,,0,TERMINATED,Charger_1,0.02,PROTECTING,Field_1,0.08,MOVING_TO_FIELD,Field_2,0.51,IDLE,,0.38,MOVING_TO_FIELD,Field_3,0.02,IDLE,,0,TERMINATED,Field_3,171,0.25,1,3,181,0.25,0,6,126,0.15,0,3
170,480,4,1,1,0,3,3,0,TERMINATED,Field_2,0.39,CHARGING,Charger_1,0.09,IDLE,,0.14,MOVING_TO_FIELD,Field_2,0.22,IDLE,,0,TERMINATED,Charger_1,0.02,PROTECTING,Field_1,0.07,MOVING_TO_FIELD,Field_2,0.51,IDLE,,0.37,MOVING_TO_FIELD,Field_3,0.02,IDLE,,0,TERMINATED,Field_3,171,0.25,1,3,182,0.25,0,6,127,0.14,0,3
171,482,1,0,1,1,6,3,0,TERMINATED,Field_2,0.38,MOVING_TO_FIELD,Field_3,0.08,MOVING_TO_FIELD,Field_3,0.14,IDLE,,0.21,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0.01,PROTECTING,Field_1,0.06,MOVING_TO_CHARGER,Charger_1,0.50,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_FIELD,Field_2,0.01,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,173,0.25,1,3,182,0.25,0,6,127,0.14,0,3
172,483,1,0,1,1,6,3,0,TERMINATED,Field_2,0.37,MOVING_TO_FIELD,Field_3,0.07,MOVING_TO_FIELD,Field_3,0.14,IDLE,,0.20,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0.00,PROTECTING,Field_1,0.05,MOVING_TO_CHARGER,Charger_1,0.49,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_2,0.00,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,173,0.24,1,3,183,0.26,0,6,127,0.14,0,3
173,486,1,0,0,1,5,5,0,TERMINATED,Field_2,0.36,MOVING_TO_FIELD,Field_3,0.06,MOVING_TO_FIELD,Field_3,0.14,IDLE,,0.19,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.04,MOVING_TO_CHARGER,Charger_1,0.48,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,173,0.23,0,4,185,0.26,0,6,128,0.15,0,3
174,488,1,0,0,1,5,5,0,TERMINATED,Field_2,0.35,MOVING_TO_FIELD,Field_3,0.05,MOVING_TO_FIELD,Field_3,0.14,IDLE,,0.18,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.03,MOVING_TO_CHARGER,Charger_1,0.47,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,175,0.22,0,4,185,0.23,0,6,128,0.14,0,3
175,490,1,0,0,1,5,5,0,TERMINATED,Field_2,0.34,MOVING_TO_FIELD,Field_3,0.04,MOVING_TO_FIELD,Field_3,0.14,IDLE,,0.17,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.02,MOVING_TO_CHARGER,Charger_1,0.46,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,177,0.23,0,4,185,0.23,0,6,128,0.14,0,3
176,493,1,0,0,1,5,5,0,TERMINATED,Field_2,0.33,MOVING_TO_FIELD,Field_3,0.03,MOVING_TO_FIELD,Field_3,0.14,IDLE,,0.16,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.01,MOVING_TO_CHARGER,Charger_1,0.45,MOVING_TO_FIELD,Field_2,0.31,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,179,0.23,0,4,186,0.22,0,6,128,0.14,0,3
177,502,1,0,0,1,5,5,0,TERMINATED,Field_2,0.32,MOVING_TO_FIELD,Field_3,0.02,MOVING_TO_FIELD,Field_3,0.14,IDLE,,0.15,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.00,MOVING_TO_CHARGER,Charger_1,0.44,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,184,0.22,0,4,189,0.23,0,6,129,0.14,0,3
178,503,1,0,0,0,5,6,0,TERMINATED,Field_2,0.31,MOVING_TO_FIELD,Field_3,0.01,MOVING_TO_FIELD,Field_3,0.14,IDLE,,0.14,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.43,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,185,0.22,0,4,189,0.23,0,6,129,0.13,0,3
179,510,1,0,0,0,5,6,0,TERMINATED,Field_2,0.30,MOVING_TO_FIELD,Field_3,0.00,MOVING_TO_FIELD,Field_3,0.14,IDLE,,0.13,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.42,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,188,0.22,0,4,192,0.23,0,6,130,0.13,0,3
180,514,1,0,3,0,1,7,0,TERMINATED,Field_2,0.29,PROTECTING,Field_3,0,TERMINATED,Field_3,0.14,IDLE,,0.12,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.41,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,189,0.20,0,4,193,0.22,2,4,132,0.12,1,2
181,515,3,0,0,0,2,7,0,TERMINATED,Field_2,0.29,IDLE,,0,TERMINATED,Field_3,0.14,IDLE,,0.11,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.41,IDLE,,0.26,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,190,0.20,0,4,193,0.22,0,6,132,0.13,0,3
182,517,3,0,0,0,2,7,0,TERMINATED,Field_2,0.29,IDLE,,0,TERMINATED,Field_3,0.14,IDLE,,0.10,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.41,IDLE,,0.25,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,190,0.21,0,4,194,0.23,0,6,133,0.13,0,3
183,519,3,0,0,0,2,7,0,TERMINATED,Field_2,0.29,IDLE,,0,TERMINATED,Field_3,0.14,IDLE,,0.09,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.41,IDLE,,0.24,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,192,0.21,0,4,194,0.25,0,6,133,0.13,0,3
184,523,3,0,1,0,1,7,0,TERMINATED,Field_2,0.29,IDLE,,0,TERMINATED,Field_3,0.14,IDLE,,0.08,PROTECTING,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.41,IDLE,,0.23,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,194,0.20,0,4,196,0.26,0,6,133,0.13,1,2
185,524,3,0,1,0,1,7,0,TERMINATED,Field_2,0.29,IDLE,,0,TERMINATED,Field_3,0.14,IDLE,,0.07,PROTECTING,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.41,IDLE,,0.22,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,194,0.18,0,4,196,0.25,0,6,134,0.13,1,2
186,529,3,0,1,0,1,7,0,TERMINATED,Field_2,0.29,IDLE,,0,TERMINATED,Field_3,0.14,IDLE,,0.07,PROTECTING,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.41,IDLE,,0.21,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,195,0.18,0,4,199,0.24,0,6,135,0.13,1,2
187,530,3,0,1,0,1,7,0,TERMINATED,Field_2,0.29,IDLE,,0,TERMINATED,Field_3,0.14,IDLE,,0.06,PROTECTING,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.41,IDLE,,0.20,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,195,0.16,0,4,200,0.24,0,6,135,0.13,1,2
188,530,3,0,1,0,1,7,0,TERMINATED,Field_2,0.29,IDLE,,0,TERMINATED,Field_3,0.14,IDLE,,0.05,PROTECTING,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.41,IDLE,,0.19,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,195,0.14,0,4,200,0.23,0,6,135,0.12,1,2
189,532,3,0,1,0,1,7,0,TERMINATED,Field_2,0.29,IDLE,,0,TERMINATED,Field_3,0.14,IDLE,,0.04,PROTECTING,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.41,IDLE,,0.18,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,195,0.16,0,4,201,0.23,0,6,136,0.14,1,2
190,534,3,0,1,0,1,7,0,TERMINATED,Field_2,0.29,IDLE,,0,TERMINATED,Field_3,0.14,IDLE,,0.04,PROTECTING,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.41,IDLE,,0.17,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,197,0.16,0,4,201,0.22,0,6,136,0.14,1,2
191,534,1,0,0,2,2,7,0,TERMINATED,Field_2,0.28,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0.13,MOVING_TO_FIELD,Field_3,0.03,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.40,MOVING_TO_FIELD,Field_3,0.17,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,197,0.15,0,4,201,0.21,0,6,136,0.14,0,3
192,535,1,0,0,2,2,7,0,TERMINATED,Field_2,0.27,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0.12,MOVING_TO_FIELD,Field_3,0.02,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.39,MOVING_TO_FIELD,Field_3,0.17,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,197,0.14,0,4,202,0.22,0,6,136,0.15,0,3
193,535,1,0,0,2,2,7,0,TERMINATED,Field_2,0.26,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0.11,MOVING_TO_FIELD,Field_3,0.01,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.38,MOVING_TO_FIELD,Field_3,0.17,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,197,0.14,0,4,202,0.22,0,6,136,0.15,0,3
194,538,1,0,0,1,2,8,0,TERMINATED,Field_2,0.25,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0.10,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.37,MOVING_TO_FIELD,Field_3,0.17,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,199,0.14,0,4,202,0.21,0,6,137,0.16,0,3
195,541,1,0,0,1,2,8,0,TERMINATED,Field_2,0.24,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0.09,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.36,MOVING_TO_FIELD,Field_3,0.17,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,201,0.12,0,4,202,0.21,0,6,138,0.14,0,3
196,542,1,0,0,1,2,8,0,TERMINATED,Field_2,0.23,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0.08,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.35,MOVING_TO_FIELD,Field_3,0.17,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,201,0.13,0,4,202,0.21,0,6,139,0.12,0,3
197,546,1,0,0,1,2,8,0,TERMINATED,Field_2,0.22,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0.07,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.34,MOVING_TO_FIELD,Field_3,0.17,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,202,0.12,0,4,204,0.22,0,6,140,0.11,0,3
198,548,1,0,0,1,2,8,0,TERMINATED,Field_2,0.21,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0.06,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.33,MOVING_TO_FIELD,Field_3,0.17,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,203,0.12,0,4,205,0.22,0,6,140,0.12,0,3
199,551,1,0,0,1,2,8,0,TERMINATED,Field_2,0.20,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0.05,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.32,MOVING_TO_FIELD,Field_3,0.17,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,204,0.11,0,4,207,0.22,0,6,140,0.12,0,3
200,552,1,1,0,0,2,8,0,TERMINATED,Field_2,0.20,CHARGING,Charger_1,0,TERMINATED,Field_3,0.04,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.31,MOVING_TO_FIELD,Field_3,0.17,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,204,0.10,0,4,207,0.22,0,6,141,0.12,0,3
201,554,0,1,0,0,3,8,0,TERMINATED,Field_2,0.21,CHARGING,Charger_1,0,TERMINATED,Field_3,0.03,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.30,MOVING_TO_FIELD,Field_2,0.16,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,206,0.10,0,4,207,0.22,0,6,141,0.13,0,3
202,554,0,1,0,0,3,8,0,TERMINATED,Field_2,0.22,CHARGING,Charger_1,0,TERMINATED,Field_3,0.02,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.29,MOVING_TO_FIELD,Field_2,0.15,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,206,0.10,0,4,207,0.24,0,6,141,0.15,0,3
203,563,0,1,0,0,3,8,0,TERMINATED,Field_2,0.23,CHARGING,Charger_1,0,TERMINATED,Field_3,0.01,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.28,MOVING_TO_FIELD,Field_2,0.14,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,206,0.11,0,4,210,0.26,0,6,147,0.17,0,3
204,567,0,1,0,0,2,9,0,TERMINATED,Field_2,0.24,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.27,MOVING_TO_FIELD,Field_2,0.13,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,207,0.11,0,4,212,0.26,0,6,148,0.16,0,3
205,568,0,1,0,0,2,9,0,TERMINATED,Field_2,0.25,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.26,MOVING_TO_FIELD,Field_2,0.12,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,207,0.11,0,4,213,0.27,0,6,148,0.17,0,3
206,572,0,1,0,0,2,9,0,TERMINATED,Field_2,0.26,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.25,MOVING_TO_FIELD,Field_2,0.11,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,209,0.11,0,4,215,0.28,0,6,148,0.17,0,3
207,576,0,1,0,0,2,9,0,TERMINATED,Field_2,0.27,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.24,MOVING_TO_FIELD,Field_2,0.10,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,209,0.12,0,4,217,0.26,0,6,150,0.16,0,3
208,579,0,1,0,0,2,9,0,TERMINATED,Field_2,0.28,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.23,MOVING_TO_FIELD,Field_2,0.09,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,210,0.11,0,4,218,0.25,0,6,151,0.15,0,3
209,580,0,1,0,0,2,9,0,TERMINATED,Field_2,0.29,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.22,MOVING_TO_FIELD,Field_2,0.08,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,210,0.11,0,4,219,0.23,0,6,151,0.15,0,3
210,582,0,1,1,0,1,9,0,TERMINATED,Field_2,0.30,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.21,PROTECTING,Field_2,0.07,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,211,0.11,0,4,220,0.25,1,5,151,0.14,0,3
211,583,1,0,0,0,2,9,0,TERMINATED,Field_2,0.29,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.21,IDLE,,0.06,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,212,0.11,0,4,220,0.25,0,6,151,0.17,0,3
212,583,1,0,0,0,2,9,0,TERMINATED,Field_2,0.28,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.21,IDLE,,0.05,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,212,0.12,0,4,220,0.24,0,6,151,0.17,0,3
